Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{2: 'System', 3: 'Connecting—'}
4	3		201							{1: '1', 2: '500001'}
5	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	5		301							"{1: '1', 2: 'Celica', 3: ""Gray Raven and Kamui... I'm relieved that all of you are fine."", 4: '1'}"
7	6		301							"{2: 'Celica', 3: ""We're currently sending another aircraft over to pick you up."", 4: '1'}"
8	7		203							{1: '1', 2: '0.25', 3: '400'}
9	8		201							{1: '2', 2: '1021001', 4: '-400'}
10	9		301							{1: '1', 2: 'Lucia', 3: 'The desert here is full of Corrupted, we need to keep moving to avoid being attacked.', 4: '2'}
11	10		301							"{2: 'Celica', 3: ""Of course, I'll keep updating the pilots of your current location."", 4: '1'}"
12	11		301							{2: 'Lucia', 3: 'Thank you.', 4: '2'}
13	12		301							"{2: 'Celica', 3: ""Oh right, the mission time was quite long this time, well done to all of you. I'll get the hot water running to welcome you back."", 4: '1'}"
14	101		204							{1: '2', 2: '6'}
15	13		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Thank you, Miss Celica... Hm? Hot water?', 4: '2'}
