Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
2	2		401							{1: '1', 2: '354'}
3	3		201							{1: '1', 2: '500540'}
4	4		301			DialogEnable				{1: '1', 3: 'Cradle greets her guests with an elegant smile and a courteous bow.'}
5	5		301							"{2: 'Cradle', 3: ""Since you've come all this way to find me, there must be something you wish to discuss?"", 4: '1'}"
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500739', 4: '-400'}
8	8		301							{1: '1', 2: 'Lamia', 3: 'How did you know... that we came specifically to find you?', 4: '2'}
9	9		301							{2: 'Cradle', 3: 'I can read your memories to a certain extent—any M.I.N.D. susceptible to the Punishing Virus is accessible to me.', 4: '1'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500166', 3: '5'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""So you have difficulty accessing Lee and Commandant's memories?"", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500540', 3: '8'}
15	15		301							{1: '1', 2: 'Cradle', 3: 'Indeed.', 4: '1'}
16	16		502							{1: 'DialogDisable'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500568', 7: '1'}
19	19		302							{2: 'Lee.', 3: '20'}
20	20		301			DialogEnable				"{3: ""Following Lucia's signal, Lee takes several steps back with you, ensuring you're now far enough that no one can overhear your conversation.""}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500540'}
23	23		301							{1: '1', 3: 'Observing this, Cradle merely gives a slight smile before turning to face Luna.'}
24	24		203							{1: '1', 2: '0.25', 3: '500'}
25	25		201							{1: '2', 2: '500238', 4: '-500'}
26	26		301							"{1: '1', 2: 'Cradle', 3: ""Now then, let's get to the point. What do you want?"", 4: '1'}"
27	27		301							{2: 'Luna', 3: 'Help me merge with the Red Tide, rebuild my frame within it, and reclaim my power.', 4: '2'}
28	28		301							{2: 'Cradle', 3: 'This will add Hetero-Creature components to your body. Are you sure?', 4: '1'}
29	29		301							{2: 'Luna', 3: 'I will turn all of it into my strength.', 4: '2'}
30	30		301							{2: 'Cradle', 3: 'Are you sure you can return from the Red Tide with your consciousness intact?', 4: '1'}
31	31		301							{2: 'Luna', 3: 'This is not your concern.', 4: '2'}
32	32		301							{2: 'Cradle', 3: 'What could you offer me?', 4: '1'}
33	33		301							{2: 'Luna', 3: 'You already know that.', 4: '2'}
34	34		204							{1: '1', 2: '2'}
35	35		301							"{2: 'Cradle', 3: ""I'd agree to this deal if it were anyone else, but you... surely you've got more to offer, right?"", 4: '1'}"
36	36		204							{1: '2', 2: '5'}
37	37		301							{2: 'Luna', 3: '...What do you mean?', 4: '2'}
38	38		502							{1: 'DialogDisable'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500568', 7: '1'}
41	41		302							{2: '...Lee.', 3: '42'}
42	42		301			DialogEnable				{3: 'You lower your voice amid their strained negotiations.'}
43	43		302							{2: 'It seems Luna is also in an unstable state due to the Ascension-Network fluctuations she mentioned.', 3: '44'}
44	44		301							{2: 'Lee', 3: 'Hmm.', 4: '1'}
45	45		302							"{2: ""She seeks to harness Cradle's power..."", 3: '46'}"
46	46		302							{2: 'Could she be trying to do what Lamia mentioned earlier?', 3: '47'}
47	47		301							{2: 'Lee', 3: 'Are you referring to the egg she mentioned at the seaside?', 4: '1'}
48	48		302							{2: 'Hmm.', 3: '49'}
49	49		301							"{2: 'Lee', 3: ""We can't rule out that possibility."", 4: '1'}"
50	50		302							"{2: ""This is our chance. We'll wait until their deal is done."", 3: '51'}"
51	51		302							"{2: ""Once Luna turns her attention to the Inver-Hetero Tower, we'll strike at Cradle."", 3: '52'}"
52	52		302							"{2: ""It's too dangerous to keep a Hetero-Creature that can control the Red Tide alive."", 3: '53'}"
53	53		301							"{2: 'Lee', 3: ""Fine, but what if... their deal doesn't go through?"", 4: '1'}"
54	54		301							{3: 'Lee glances at the nearby agent and humanoid Hetero-Creature, only to find their eyes already fixed on him.'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500540', 3: '2', 4: '500'}
57	57		201							{1: '2', 2: '500238', 4: '-500'}
58	58		301							"{1: '1', 2: 'Cradle', 3: ""You've brought an even better gift along. How about you hand over that human as well?"", 4: '1'}"
59	59		301							{2: 'Luna', 3: '...', 4: '2'}
60	60		301							{2: 'Luna', 3: 'Of course not...', 4: '2'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		301							{2: '???', 3: 'Miss Luna.'}
63	63		201							{1: '1', 2: '500735'}
64	64		201							{1: '2', 2: '500729', 4: '-600'}
65	65		201							{1: '3', 2: '500523', 4: '600'}
66	66		301							{1: '1', 3: 'Three unexpected figures emerge hastily from the thick fog.'}
67	67		302							{2: 'Teasell?', 3: '68', 4: 'Lithos?', 5: '70'}
68	68		301							"{3: ""Among the Ascendants stands a familiar figure from the Egret squad—it's Teasell.""}"
69	69	72	301							{2: 'Teasell', 3: '...', 4: '3'}
70	70		301							{2: 'Lithos', 3: 'Hello...?', 4: '1'}
71	71		301							{2: 'Lithos', 3: 'Ah, you must be the Gray Raven Commandant. Nice to meet you.', 4: '1'}
72	72		302							{2: '...', 3: '73', 4: '(Signal Gray Raven to wait and observe)', 5: '73'}
73	73		301							"{2: 'Lithos', 3: ""I've come to fulfill what Mister previously discussed with you."", 4: '1'}"
74	74		301							{3: 'Lithos turns around to face Luna.'}
75	75		301							{2: 'Lithos', 3: 'Let me pay the remaining price.', 4: '1'}
76	76		202							{1: '1', 2: '2', 3: '3', 6: '1'}
77	77		201							{1: '1', 2: '500238'}
78	78		301							{1: '1', 2: 'Luna', 3: 'He left?', 4: '1'}
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '500735'}
81	81		301							{1: '1', 2: 'Lithos', 3: 'Yes.', 4: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '-400'}
83	83		201							{1: '2', 2: '500540', 3: '4', 4: '400'}
84	84		301							{1: '1', 2: 'Cradle', 3: 'Left? Where to?', 4: '2'}
85	85		301							{3: 'Cradle approaches Lithos with curiosity, studying him intently.'}
86	86		204							{1: '2', 2: '8'}
87	87		301							"{2: 'Cradle', 3: ""It's as if pages have been torn from your memories. You have no answers to any questions about me."", 4: '2'}"
88	88		301							"{2: 'Lithos', 3: ""Is that so... Before I came here, I did something Mister had asked of me a long time ago. If I've lost some memories because of that, they must not have been important."", 4: '1'}"
89	89		204							{1: '2'}
90	90		301							{2: 'Cradle', 3: 'You want to help pay the price? Why?', 4: '2'}
91	91		301							{2: 'Lithos', 3: 'Because... Mister has already left us.', 4: '1'}
92	92		202							{1: '2', 6: '1'}
93	93		203							{1: '1', 2: '0.25'}
94	94		301							"{3: 'Lithos takes a step toward Luna and bows slightly, extending his ""pledge of loyalty"" with deliberately exposed vulnerability.'}"
95	95		301							{2: 'Lithos', 3: 'Please, accept the three of us as your subordinates.', 4: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		201							{1: '1', 2: '500610'}
98	98		301							{1: '1', 2: 'α', 3: 'Where is Lilith?', 4: '1'}
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500735'}
101	101		301							"{1: '1', 2: 'Lithos', 3: ""She took Mister's belongings and left to pursue her own goals."", 4: '1'}"
102	102		202							{1: '1', 6: '1'}
103	103		201							{1: '1', 2: '500334', 3: '1'}
104	104		301							"{1: '1', 2: 'Roland', 3: ""Oh? Then why didn't you follow her?"", 4: '1'}"
105	105		202							{1: '1', 6: '1'}
106	106		201							{1: '1', 2: '500735'}
107	107		301							"{1: '1', 2: 'Lithos', 3: 'Given her personality... she wouldn\'t accept someone as ""boring"" as me.', 4: '1'}"
108	108		401							{1: '1', 2: '36'}
109	109		202							{1: '1', 6: '1'}
110	110		201							{1: '1', 2: '500610'}
111	111		301							{1: '1', 2: 'α', 3: 'Are you truly Lithos right now?', 4: '1'}
112	112		202							{1: '1', 6: '1'}
113	113		201							{1: '1', 2: '500735'}
114	114		301							{1: '1', 2: 'Lithos', 3: '...', 4: '1'}
115	115		301							{2: 'Lithos', 3: 'Yes.', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
119	119		401							{1: '2', 2: '4349'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
122	122		401							{1: '1', 2: '245'}
123	123		401							{1: '2', 2: '9342060'}
124	124		301			RImgBg1Shake				"{3: ""In the next instant, Alpha's blade is at Lithos' neck. If Voodoo hadn't just managed to intervene, Lithos would have been reduced to a lifeless corpse.""}"
