Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Strange sounds can be heard all day and night, making it difficult to sleep.'}
4	4		302				AniZhuanchangBegin			{2: '(Check it out)', 3: '5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
6	6		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Following the source of the sound, you find a dormitory that appears to have been retrofitted into a studio.'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
8	8		301			AniZhuanchangEnd				{3: 'A person is inside working busily beside the bed.'}
9	9		302							{2: '(Knock)', 3: '10'}
10	10		201							{1: '1', 2: '500110'}
11	11		301							"{1: '1', 2: 'Ayla', 3: ""Oh, it's you, Commandant. What's up?"", 4: '1'}"
12	12		302							{2: 'What are you doing?', 3: '13'}
13	13		301							{2: 'Ayla', 3: 'What does it look like?', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'The desktop is covered with what appears to be building blocks...'}
16	16		301							{3: 'Upon closer inspection, the blocks appear to be arranged in a frame resembling a question mark.'}
17	17		302							"{2: ""What's this?"", 3: '18'}"
18	18		201							{1: '1', 2: '500110'}
19	19		301							"{1: '1', 2: 'Ayla', 3: ""I'm creating a puzzle."", 4: '1'}"
20	20		301							"{2: 'Ayla', 3: ""It's the latest work I'm going to show."", 4: '1'}"
21	21		301							"{2: 'Ayla', 3: 'It\'s something that was referred to as ""installation art"" during the Golden Age.', 4: '1'}"
22	22		301							"{2: 'Ayla', 3: 'The point of this piece is to raise ""questions"" for the viewers.', 4: '1'}"
23	23		302							"{2: 'A puzzle?', 3: '24', 4: '""Installation art""?', 5: '25'}"
24	24	27	301							"{2: 'Ayla', 3: 'It\'s an art piece... designed to raise ""questions"" for the viewers.', 4: '1'}"
25	25		301							{2: 'Ayla', 3: 'Yes, it was a type of artwork during the Golden Age.', 4: '1'}
26	26		301							"{2: 'Ayla', 3: 'Using an ""installation"" to propose ""puzzles"" and ""views"" for the audience is an important form of expression.', 4: '1'}"
27	27		301							{2: 'Ayla', 3: 'So, Commandant, do you know how to solve this puzzle?', 4: '1'}
28	28		302							{2: '(Examine closely)', 3: '29'}
29	29		202							{1: '1', 6: '1'}
30	30		301							"{3: 'Aside from the ""question mark,"" it just looks like a bunch of strangely-shaped blocks...'}"
31	31		301							{3: '...?'}
32	32		301							{3: 'Looking more closely, you see some peculiar blocks among the others.'}
33	33		301							{3: 'Maybe because you frequently have to link your consciousness with others in battle, you seem to be more acutely attuned to the shape of signals.'}
34	34		302							{2: '(Pick up a block)', 3: '35'}
35	35		301							{3: 'The shape of the blocks appears to match the question mark.'}
36	36		301							{3: 'Or rather, be inserted into it...'}
37	37		301							{3: 'After rotating the blocks a few times, blocks along the bend of the question mark appear to fit together.'}
38	38		302							{2: 'I see...', 3: '39'}
39	39		201							{1: '1', 2: '500110'}
40	40		301							{1: '1', 2: 'Ayla', 3: '...!', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		301							{3: 'Maneuvering the blocks once more, you turn the question mark into an exclamation mark.'}
43	43		201							{1: '1', 2: '500110'}
44	44		301							{1: '1', 2: 'Ayla', 3: 'Well, you really are worthy of being a commandant...', 4: '1'}
45	45		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: 'I was thinking of saving the answer for the exhibit...', 4: '1'}
