Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
2	2		104							{1: '-300|-200|-350', 2: '0'}
3	3		401							{1: '1', 2: '5055'}
4	4		502							{1: 'DialogEnable'}
5	5		301			AniZhuanchangEnd	DialogDisable			{3: 'Chaotic threads swirl around <phonetic=Commandant>Chaos</phonetic> like tangled hemp, floating in the boundless cosmic void. Her M.I.N.D., having endured countless tears and healings, has become nothing but a blank slate.'}
6	6		401							{1: '2', 2: '558'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
8	8		401							{1: '2', 2: '4672'}
9	9		504							{1: '0.9'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
11	11		101						300.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
12	12		401							{1: '2', 2: '558'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
14	14		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_5.jpg'}
15	15		401							{1: '2', 2: '558'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
17	17		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
18	18		401							{1: '2', 2: '558'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
20	20		101				AniZhuanchangBegin		300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
21	21		504							{1: '0'}
22	22		104							{1: '-300|-200|-350', 2: '0'}
23	23		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
24	24		402							{1: '4672'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
26	26		502							{1: 'DialogEnable'}
27	27		301			AniZhuanchangEnd				{3: 'Information from an entire civilization floods into her memory. Languidly, she cradles the planet wrapped in layers of threads, gazing bewildered into the darkness of time.'}
28	28		301							{3: 'A faint will flickers like a dying spark in her murky M.I.N.D.'}
29	29		302							{2: '...', 3: '30', 8: '2', 11: '1'}
30	30		104							{1: '0|0|0', 2: '15'}
31	31		301				DialogDisable			{3: '<phonetic=Commandant>Chaos</phonetic> stares blankly at this strange universe, where streams of stars revolve amidst omnipresent cosmic dust.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
33	33		401							{1: '2', 2: '4387'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
35	35		504							{1: '0'}
36	36		307						200.0	{1: 'Is this... the... final... turning point?', 3: '50', 4: 'ffffffff'}
37	37		301							{3: 'Is this... the... final... turning point?'}
38	38		307							{2: '1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
41	41		301			DialogEnable	DialogDisable			{3: 'Her M.I.N.D. continuously collapses and reconstructs, containing all the wrong information from the Hetero Tower, holding all the wrong paths.'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		401							{1: '2', 2: '4387'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		307				AniZhuanchangBegin		200.0	{1: 'But... what is truly <color=#ff4e4eff>wrong</color>?', 3: '50', 4: 'ffffffff'}
46	46		301							{3: 'But... what is truly wrong?'}
47	47		307							{2: '1'}
48	48		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
49	49		301			DialogEnable				{3: 'The string called sanity is nearly severed, teetering on the edge of collapse—'}
50	50		301							"{3: 'Should she continue absorbing the wrong ""time""?'}"
51	51		301							{3: 'Or perhaps, maybe she should take a short break...'}
52	52		301				DialogDisable			{3: 'Pause for a moment, retain sanity, think about the next steps carefully...'}
53	53		302				AniZhuanchangBegin			{2: 'Choose to continue absorbing. (Unlocks Ending: Annihilation)', 3: '54', 4: 'Choose to take a short break.', 5: '132', 8: '2', 9: '2', 11: '1', 12: '-1', 13: '-1'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
55	55		307						200.0	"{1: ""No... can't stop..."", 3: '50', 4: 'ffffffff'}"
56	56		301							"{3: ""No... can't stop...""}"
57	57		307							{2: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
59	59		104							{1: '0|200|-370', 2: '0'}
60	60		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg', 4: '1'}
61	61		502							{1: 'DialogEnable'}
62	62		401							{1: '2', 2: '777'}
63	63		301				DialogDisable			{3: 'Within her M.I.N.D., wails and laughter of countless lives urge her to continue forward.'}
64	64		302							"{2: ""I'm going to..."", 3: '65', 8: '2', 11: '1'}"
65	65		302				AniZhuanchangBegin			{2: 'Retain sanity...', 3: '66', 8: '2', 11: '1'}
66	66		401							{1: '1', 2: '73'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
68	68		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
69	69		401							{1: '2', 2: '2938'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '5'}
71	71		301			DialogEnable				{1: '1', 3: 'Her pupils dilate to the verge of splitting, crimson veins branching across her eyelids.'}
72	72		301							{1: '1', 3: 'Fingers plunged deep into the crimson threads, <phonetic=Commandant>Chaos</phonetic> struggles with all her might, desperately trying to restore the strands of time to their original state.'}
73	73		202							{1: '1', 7: '1'}
74	74		201							{1: '1', 2: '501091'}
75	75		301							"{1: '1', 3: ""Like a small beast in despair yet still refusing to surrender to the rules' grip, she lets out a primal howl, struggling to drag her beloved world to its rightful orbit.""}"
76	76		401							{1: '2', 2: '4899'}
77	77		204							{1: '1', 2: '5'}
78	78		301				DialogDisable			{3: 'The threads clash with metallic clangs, while the eyes upon her wings tremble, emitting cries of agony.'}
79	79		202							{1: '1', 6: '1'}
80	80		101							{4: '5', 5: '1'}
81	81		302							{2: '...', 3: '82', 8: '2', 11: '1'}
82	82		301			DialogEnable				{3: '<phonetic=Commandant>Chaos</phonetic> is so close to success—'}
83	83		301							"{3: 'But <phonetic=Commandant>Chaos</phonetic> is, after all, still just a ""living being"".'}"
84	84		301							"{3: 'A living being who possesses one and only one M.I.N.D. that is capable of containing information. Even after evolving into a higher-dimensional being, she remains unable to contain an entire civilization\'s ""wrong"" time.'}"
85	85		301				AniZhuanchangBegin			"{3: 'What\'s worse, that ""time"" continues to diffract, generating endless streams of new information.'}"
86	86		401							{1: '1', 2: '36'}
87	87		502						400.0	{1: 'DialogDisable'}
88	88		401							{1: '1', 2: '119'}
89	89		401							{1: '2', 2: '2647'}
90	90		502							{1: 'AniZhuanchangEnd'}
91	91		101			RImgBg1Shake	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgCg/Cg901_5.jpg'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
93	93		304			AniZhuanchangEnd				{1: 'Throughout the universe, all galaxies perish one by one.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 6: '1'}
94	94		304							{1: 'In the wake of a violent explosion, cosmic particles collide, giving birth to dazzling arcs of light.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 6: '1'}
95	95		304							"{1: 'In the universe at -273.15 degrees Celsius, the final remnants of matter, known as the Punishing Virus, gradually vanish into the vacuum... or rather, gradually being ""recycled"".', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 6: '1'}"
96	96		304				AniZhuanchangBegin			"{1: 'Perhaps, after millions of years, a blue-green planet will once more be born here, restarting this ""closed loop"" anew.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 6: '1', 9: '1'}"
97	97		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
98	98		201							{1: '18', 2: '501095', 3: '8'}
