Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '2', 2: '215'}
3	3		304							"{1: '<i>""I was the shadow of the waxwing slain</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '-3', 10: '1'}"
4	4		304				AniZhuanchangBegin			"{1: '<i>By the false azure in the window pane""</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1', 9: '1', 10: '1'}"
5	5		402							{1: '215'}
6	6		502							{1: 'DialogDisable'}
7	7		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
8	8		107						2500.0	{1: 'October 2160'}
9	9		108							{1: '1'}
10	10		401							{1: '2', 2: '2983'}
11	11		201							{1: '1', 2: '500965'}
12	12		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Command Personnel', 3: 'Squad Three, report your position.', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		502							{1: 'DialogDisable'}
15	15		401							{1: '2', 2: '5318'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
17	17		401							{1: '1', 2: '6190'}
18	18		201							{1: '1', 2: '500197'}
19	19		502							{1: 'DialogEnable'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Captain', 3: 'Arrived at target location. Floor 15. Awaiting further instructions.', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '600'}
22	22		401							{1: '2', 2: '2983'}
23	23		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
25	25		201							{1: '11', 2: '500303', 4: '-600'}
26	26		301							{1: '1', 2: 'Command Personnel', 3: 'There are no hostiles at your location. Remember, your mission is to search and rescue.', 4: '11'}
27	27		301				DialogDisable			"{2: 'Command Personnel', 3: ""If there's another case of competitiveness like last time, none of you will graduate. Not a single one."", 4: '11'}"
28	28		510						300.0	{1: '1'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
30	30		202							{1: '1', 2: '11', 6: '1'}
31	31		306					100.0		{1: '1'}
32	32		201							{1: '1', 2: '501227'}
33	33		301			DialogEnable				{1: '1', 3: 'Several young faces crouched behind the door exchange uneasy glances at these words, then collectively turn toward a female cadet at the rear of their formation.'}
34	34		301							{3: 'Her military cap fails to completely cover her red hair, with a few rebellious strands hanging beside her ears, much like the cadet herself.'}
35	35		306							
36	36		201							{1: '1', 2: '500197'}
37	37		301							"{1: '1', 2: 'Captain', 3: ""Tch, as long as she doesn't go berserk, our squad won't have any problems."", 4: '1'}"
38	38		201							{1: '1', 2: '501227'}
39	39		301							"{1: '1', 2: 'Vera', 3: ""Quite the opposite. As long as I'm here, there'll always be someone to back you up. You all understand the reality you're in, but all of you are too stubborn to admit it. It's actually quite amusing."", 4: '1'}"
40	40		202							{1: '1'}
41	41		401							{1: '2', 2: '2983'}
42	42		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
44	44		201							{1: '11', 2: '500303', 4: '-600'}
45	45		301							{1: '1', 2: 'Command Personnel', 3: 'Quiet! Focus on the mission!', 4: '11'}
46	46		301							{2: 'Command Personnel', 3: 'We breach in one minute. This is not a drill, I want everyone at maximum alert!', 4: '11'}
47	47		202							{1: '11', 6: '1'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
49	49		510						300.0	{1: '1'}
50	50		201							{1: '1', 2: '501218'}
51	51		301							"{1: '1', 3: ""The squad leader's contemptuous scoff, along with the warning crackling through the comms, are completely disregarded by the red-haired cadet. She remains as she always is, wearing an expression of complete indifference.""}"
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500197', 4: '400'}
54	54		301							{1: '1', 2: 'Captain', 3: 'Wipe that look off your face! Just stay at the rear of the formation and follow orders to the letter, got it—hey, Vera!', 4: '2'}
55	55		204							{1: '1', 2: '8'}
56	56		301							{2: 'Vera', 3: 'Oh, copy that.', 4: '1'}
57	57		301							"{3: ""The Squad Three leader hesitates briefly after seeing Vera's response.""}"
58	58		301							"{2: 'Captain', 3: ""...Why are you so obedient today? Normally by now you'd already be..."", 4: '2'}"
59	59		202							{1: '1', 2: '2'}
60	60		301							{3: 'Meanwhile, a military whistle sounds from the lower floors of the building.'}
61	61		401							{1: '2', 2: '5534'}
62	62		301							{3: 'Tweeeeeee—'}
63	63		401							{1: '2', 2: '2983'}
64	64		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
66	66		201							{1: '11', 2: '500303', 4: '-600'}
67	67		301				DialogDisable			{1: '1', 2: 'Command Personnel', 3: 'Squad Three! Move out! Breach the door!', 4: '11'}
68	68		202							{1: '11', 6: '1'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
70	70		510							{1: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
72	72		401							{1: '1', 2: '36'}
73	73		401							{1: '2', 2: '2647'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
75	75		101						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 4: '5'}
76	76		101							{4: '5', 5: '1'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
78	78		502							{1: 'DialogEnable'}
79	79		502							{1: 'RImgBg1Shake'}
80	80		301				DialogDisable			{3: 'Upon receiving the order, the leader immediately signals with a hand—the explosive charges on the scorching metal door detonate, blasting it to pieces with a thunderous boom.'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
82	82		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
83	83		401							{1: '1', 2: '6191'}
84	84		201							{1: '2', 2: '500197'}
85	85		301			DialogEnable				{1: '1', 2: 'Captain', 3: 'Breach!', 4: '2'}
86	86		203						250.0	{1: '2', 2: '0.25', 5: '-50'}
87	87		203							{1: '2', 2: '0.25'}
88	88		202							{1: '1'}
89	89		401							{1: '2', 2: '4547'}
90	90		301			RImgBg1Shake	DialogDisable			{3: 'The damaged door is kicked open, and the entire squad rushes in with weapons raised, quickly slipping through the entrance one after another.'}
91	91		202							{1: '2', 6: '1'}
92	92		401							{1: '2', 2: '1504'}
93	93		104				AniZhuanchangBegin			{1: '0|0|-150', 2: '1'}
94	94		502						400.0	{1: 'DialogDisable'}
95	95		104							{1: '0|0|0', 2: '0'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
97	97		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
98	98		401							{1: '2', 2: '213'}
99	99		201							{1: '2', 2: '500197'}
100	100		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Captain', 3: ""Is anyone here? It's safe now! Come out if you can hear us! The area is secure!"", 4: '2'}"
101	101		202							{1: '2'}
102	102		401							{1: '2', 2: '4779'}
103	103		104						1000.0	{1: '150|0|-200', 2: '0.5'}
104	104		104						1000.0	{1: '-150|0|-200', 2: '0.5'}
105	105		104							{1: '0|0|0', 2: '0.5'}
106	106		301			DialogEnable				"{3: ""Everyone surveys the fire-scorched surroundings with weapons raised, tacitly following each other's footsteps while deliberately pushing Vera to the back of the formation.""}"
107	107		201							{1: '1', 2: '501218', 3: '4'}
108	108		301							"{1: '1', 2: 'Vera', 3: ""...It's just a search and rescue. Do they really need to rush in like that?"", 4: '1'}"
109	109		203							{1: '1', 2: '0.25', 3: '-400'}
110	110		201							{1: '2', 2: '500197', 4: '400'}
111	111		301							"{1: '1', 2: 'Captain', 3: ""Vera, you've been banned from frontline operations. If you mess up one more time, you won't be the only one receiving a dismissal warning, everyone in your squad will suffer the consequences with you."", 4: '2'}"
112	112		301							{2: 'Captain', 3: 'All I can do right now is keep my eyes peeled and check the corners for survivors.', 4: '2'}
113	113		204							{1: '1', 2: '10'}
114	114		301							"{2: 'Vera', 3: ""I suggest we spread out. Everyone should give each other space to search each corner properly. What's the point of bunching together like this?"", 4: '1'}"
115	115		301							"{2: 'Captain', 3: ""—That's too bad, Vera. We're making sure you don't try to go solo again this time. We're..."", 4: '2'}"
