Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '1546'}
4	4		301			DialogEnable				"{3: ""At 6 o'clock, No. 21 opens her eyes to see herself lying on a gray bed.""}"
5	5		401							{1: '1', 2: '209'}
6	6		301							{3: 'This room is completely different from the one at the Institute. It is not pure white in color. It is mostly black or gray.'}
7	7		301							{3: 'Also, there is no music. But she hears the sound of birds chirping nearby through the window.'}
8	8		201							{1: '1', 2: '500328'}
9	9		301							"{1: '1', 3: ""At 7 o'clock, she no longer needs to wash up now that she is a Construct. She stands in front of the mirror, looking at her strange new frame."", 4: '1'}"
10	10		301							"{3: 'She no longer needs the Medic Bot, even though it is still by her side. Looking at ""him"" quietly, she sees ""him"" waving a slender mechanoid arm at her in response. That is new.', 4: '1'}"
11	11		301							"{3: ""At 8 o'clock, Kurono personnel begin work. No. 21's room is no longer at the end of the corridor. Sitting in front of the window, she sees humans wearing all sorts of different colors... She even sees Constructs walking around.""}"
12	12		301							{3: 'Most people wear black, while other people wear colorful clothes. The colors combine in a variety of interesting patterns. No. 21 watches them intently.'}
13	13		301							{3: 'At 8:30, she hears a knock at her door.'}
14	14		201							{1: '1', 2: '500328'}
15	15		301							{1: '1', 2: 'No. 21', 3: '?', 4: '1'}
16	16		301							{3: 'No. 21 stands up and walks to the door. She stands there, confused at the noise. The knocking becomes louder and more hurried.'}
17	17		301							{2: '???', 3: 'No. 21? Open the door!'}
18	18		301							{2: 'No. 21', 3: '...Open the door?', 4: '1'}
19	19		401							{1: '2', 2: '10001004'}
20	20		401							{1: '2', 2: '1503'}
21	21		301			RImgBg1Shake				{3: 'With a bang, the door blasts open. The human on the other side raises his hands in fright. Behind him, several heavily armed Constructs raise their weapons and aim them at No. 21.'}
