Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
2	2		401							{1: '1', 2: '250'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
4	4		401							{1: '2', 2: '4476'}
5	5		301			DialogEnable				"{3: ""Meanwhile, the Red Tide's edges are unusually active.""}"
6	6		301				DialogDisable			{3: 'Viscous crimson matter wraps around the fragments, forming a twisted shape amidst bubbling chaos.'}
7	7		402							{1: '4476'}
8	8		307							"{1: '""No, something\'s off...""', 3: '60', 4: 'ff4e4eff'}"
9	9		301							"{3: '""No, something\'s off...""'}"
10	10		307							{2: '1'}
11	11		301			DialogEnable	DialogDisable			{3: 'The crimson mass stills for a moment, readjusts, and begins to churn and coalesce once more.'}
12	12		401							{1: '2', 2: '4476'}
13	13		307							"{1: '""That weapon in the human\'s hands... what a pain...""', 3: '60', 4: 'ff4e4eff'}"
14	14		301							"{3: '""That weapon in the human\'s hands... what a pain...""'}"
15	15		307						100.0	{2: '1'}
16	16		307							"{1: '""If the blast radius had been just a bit wider, I\'d have lost this form entirely...""', 3: '58', 4: 'ff4e4eff'}"
17	17		301							"{3: '""If the blast radius had been just a bit wider, I\'d have lost this form entirely...""'}"
18	18		402							{1: '4476'}
19	19		401							{1: '2', 2: '2921'}
20	20		307							{2: '1'}
21	21		301			DialogEnable				{3: 'After over half an hour of agonizing fusion, the immortal girl finally emerges, twisted and torn, from the Red Tide.'}
22	22		201							{1: '1', 2: '500545'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '1'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
25	25		301							{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
26	26		301				AniZhuanchangBegin			{3: 'Through the sight of Punishing, she gazes at the Inver-Hetero Tower.'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
30	30		401							{1: '1', 2: '36'}
31	31		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
32	32		401							{1: '1', 2: '201'}
33	33		202							{1: '1', 6: '1'}
34	34		301			AniZhuanchangEnd				{3: 'A crowd has mysteriously gathered, and no one seems to know how it happened.'}
35	35		201							{1: '1', 2: '500019'}
36	36		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""Hey, is it true something weird's going on at the Inver-Hetero Tower?"", 4: '1'}"
37	37		201							{1: '1', 2: '500374'}
38	38		301							"{1: '1', 2: 'Yata', 3: ""Where'd you hear that?"", 4: '1'}"
39	39		201							{1: '1', 2: '500019'}
40	40		301							{1: '1', 2: 'Construct Soldier 1', 3: 'I heard it from my partner.', 4: '1'}
41	41		201							{1: '1', 2: '500405'}
42	42		301							"{1: '1', 2: 'Construct Soldier 2', 3: ""Don't give me that look. I heard it from someone else."", 4: '1'}"
43	43		301							"{2: 'Construct Soldier 2', 3: ""It's hard to say who started the rumor..."", 4: '1'}"
44	44		301							"{3: ""The Construct shifts nervously under Yata's gaze.""}"
45	45		301							"{2: 'Construct Soldier 2', 3: ""You're with Scarab, right? Is this some top-secret stuff they're trying to hide? People keep getting blocked from the area."", 4: '1'}"
46	46		201							{1: '1', 2: '500900'}
47	47		301							"{1: '1', 2: 'Shiva', 3: ""No, it's just a rumor. We're simply investigating."", 4: '1'}"
48	48		201							{1: '1', 2: '500405'}
49	49		301							{1: '1', 2: 'Construct Soldier 2', 3: 'Oh, so it was just a rumor...', 4: '1'}
50	50		202							{1: '1'}
51	51		301							{3: 'Though skeptical, the two of them quickly duck their heads and hurry away from the Inver-Hetero Tower.'}
52	52		201							{1: '1', 2: '500627'}
53	53		301							"{1: '1', 2: 'Discord', 3: ""What should we do? It's dawn, and if they get suspicious, they'll definitely come snooping around."", 4: '1'}"
54	54		201							{1: '1', 2: '500374', 3: '4'}
55	55		301							"{1: '1', 2: 'Yata', 3: ""Who's blowing this out of proportion?"", 4: '1'}"
56	56		201							{1: '1', 2: '500900'}
57	57		301							{1: '1', 2: 'Shiva', 3: 'I have a hunch...', 4: '1'}
58	58		201							{1: '1', 2: '500374', 3: '4'}
59	59		301							{1: '1', 2: 'Yata', 3: 'Stop, stop, stop!', 4: '1'}
60	60		301							{3: 'Yata frantically silences Shiva.'}
61	61		301							"{2: 'Yata', 3: ""At a time like this, you'd better watch your mouth."", 4: '1'}"
62	62		201							{1: '1', 2: '500900'}
63	63		301				AniZhuanchangBegin			{1: '1', 2: 'Shiva', 3: '...', 4: '1'}
64	64		401							{1: '1', 2: '36'}
65	65		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
67	67		401							{1: '1', 2: '250'}
68	68		201							{1: '1', 2: '500545'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
71	71		301			AniZhuanchangEnd				{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
72	72		301							"{2: 'Cradle', 3: ""I can't believe the turnout!"", 4: '1'}"
73	73		301							"{2: 'Cradle', 3: 'If I could get in now, before Agent Zero is completely neutralized, I could recover more of that ""legacy""...', 4: '1'}"
74	74		301							"{2: 'Cradle', 3: ""Forget it. It's too risky. I'll lose most of it, but I can still salvage what I need later."", 4: '1'}"
75	75		301							{2: 'Cradle', 3: 'After all... her story<//INFORMATION> will live on.', 4: '1'}
76	76		301							"{2: 'Cradle', 3: 'I\'ll carry on ""your"""" legacy, keeping """"your"" spirit alive within me.', 4: '1'}"
77	77		301							"{3: ""Just as she's about to disappear back into the Red Tide, a thought strikes her.""}"
78	78		301							{2: 'Cradle', 3: 'Agent Zero...', 4: '1'}
79	79		301							"{2: 'Cradle', 3: 'Why call the pollution memetic that? Was it ever really a ""person""?', 4: '1'}"
80	80		301							"{2: 'Cradle', 3: ""It's okay..."", 4: '1'}"
81	81		301		1		AniZhuanchangBegin			"{2: 'Cradle', 3: ""This... I'll know soon enough."", 4: '1'}"
