Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500328'}
4	4		301			DialogEnable				{1: '1', 2: 'No. 21', 3: '...A maze?', 4: '1'}
5	5		204							{1: '1', 2: '3'}
6	6		301							"{2: 'No. 21', 3: ""It's... no challenge to me."", 4: '1'}"
7	7		301							"{2: 'No. 21', 3: ""I've remembered the scent. I can find it wherever it is."", 4: '1'}"
8	8		302							{2: '(Briefly explain the maze)', 3: '9'}
9	9		301							"{2: 'No. 21', 3: ""I don't understand, but... if you insist."", 4: '1'}"
10	10		204							{1: '1'}
11	11		301		1		AniZhuanchangBegin			{2: 'No. 21', 3: 'I will go with you.', 4: '1'}
