Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1111001'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Why is this Nanami so damn elusive?', 4: '1'}
5	5		301							"{2: 'Karenina', 3: ""Can't shake her off when you're stuck with her. Can't find her when you need her."", 4: '1'}"
6	6		301							"{2: 'Karenina', 3: ""I'll focus on the mission, I guess. Gray Raven has joined the operation as well. I must complete it before that Lucia."", 4: '1'}"
7	7		301							"{2: 'Karenina', 3: ""...I'll get to the cellar if I blow up this wall. I'm not heading down fighting one floor at a time like all the other squads."", 4: '1'}"
8	8		401							{1: '2', 2: '1503'}
9	9		301				AniZhuanchangBegin			{3: '————'}
10	10		202							{1: '1', 6: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
12	12		201							{1: '1', 2: '500013'}
13	13		401							{1: '2', 2: '1508'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Guard', 3: 'Detention area breached—detention area breached... Inmates taken—test subjects insufficient...', 4: '1'}
15	15		301							{2: 'Guard', 3: 'Locking on test subject... Do not run... Protect test subject...', 4: '1'}
16	16		301			RImgBg1Shake				{2: 'Guard', 3: 'Invader found...', 4: '1'}
17	17		401							{1: '2', 2: '1508'}
18	18		301			PanelActor1Shake				{2: 'Guard', 3: '(Struck by a sudden explosion) Protect—t-test subject...', 4: '1'}
19	19		201							{1: '1', 2: '1111001'}
20	20		301							"{1: '1', 2: 'Karenina', 3: ""I can't believe something like this is down here!"", 4: '1'}"
21	21		301			PanelActor1Shake				"{2: 'Karenina', 3: ""...?! They're all humans!"", 4: '1'}"
22	22		201							{1: '1', 2: '500019'}
23	23		301							"{1: '1', 2: 'Test Subject', 3: ""Don't... don't jab me..."", 4: '1'}"
24	24		301							{2: 'Test Subject', 3: 'Infect—i-infect—i-infect...', 4: '1'}
25	25		201							{1: '1', 2: '1111001'}
26	26		301							{1: '1', 2: 'Karenina', 3: 'These are all equipment for biochemical tests... and all these people... are tied on those glass chairs...', 4: '1'}
27	27		301							{2: 'Karenina', 3: 'That... is dried blood on those chairs.', 4: '1'}
28	28		301							{2: 'Karenina', 3: 'And rotten human flesh.', 4: '1'}
29	29		301							{2: 'Karenina', 3: 'You...', 4: '1'}
30	30		201							{1: '1', 2: '500019'}
31	31		301							{1: '1', 2: 'Test Subject', 3: '(Bangs the back of his head on the chair) Infect! Infect! Infect!', 4: '1'}
32	32		201							{1: '1', 2: '1111001'}
33	33		301							{1: '1', 2: 'Karenina', 3: '...', 4: '1'}
34	34		301							"{2: 'Karenina', 3: ""They've all gone mad!"", 4: '1'}"
35	35		301							{2: 'Karenina', 3: '(Looks at the flesh underneath through the skin of the test subject) The skin is new... the tissues underneath are all mush...', 4: '1'}
36	36		301							{2: 'Karenina', 3: 'The bones... are all rotten...', 4: '1'}
37	37		301							"{2: 'Karenina', 3: ""That's what happens to organic begins after being infected by the Punishing Virus."", 4: '1'}"
38	38		301							"{2: 'Karenina', 3: ""But why isn't his skin affected?"", 4: '1'}"
39	39		301							"{2: 'Karenina', 3: ""(Notices the tube inserted into his skin) ...No matter what they're injecting him with, it only stays on the surface level of his skin."", 4: '1'}"
40	40		301							"{2: 'Karenina', 3: ""Hey! Don't move! (Removes the tube from his arm) ..."", 4: '1'}"
41	41		301							"{2: 'Karenina', 3: ""(Cuts the tube and inspects its interior) If I couldn't magnify my visual input... tch... I wouldn't have noticed these residues..."", 4: '1'}"
42	42		301							{2: 'Karenina', 3: '(Extends the nano-scalpel from her nail) Just... a little bit... a little bit...', 4: '1'}
43	43		301							{2: 'Karenina', 3: '(Puts the residue into the retriever) ...of this yellow material.', 4: '1'}
44	44		301							"{2: 'Karenina', 3: ""It looks like the golden antigen in the air. I'll send the analysis to the cloud for now. I'm not losing this data because of a fight."", 4: '1'}"
45	45		301							{2: 'Karenina', 3: 'But if the comms is disrupted, then so is the network channel.', 4: '1'}
46	46		301							"{2: 'Karenina', 3: ""I'll have to set up a transmission terminal myself to upload the report..."", 4: '1'}"
47	47		204							{1: '1', 2: '5'}
48	48		301							{2: 'Karenina', 3: '...How annoying!', 4: '1'}
49	49		301							{2: 'Karenina', 3: 'Why do I have to do everything myself?!', 4: '1'}
50	50		204							{1: '1'}
51	51		301							"{2: 'Karenina', 3: ""Let's see what I can use around here..."", 4: '1'}"
52	52		201							{1: '1', 2: '500019'}
53	53		301							{1: '1', 2: 'Test Subject', 3: 'Ah... Ah...', 4: '1'}
54	54		201							{1: '1', 2: '500013'}
55	55		401							{1: '2', 2: '1508'}
56	56		301							"{1: '1', 2: ""Guard's Vocal Unit"", 3: '(Vocal unit flashing red) Infect—warning... Infect—w-warning...', 4: '1'}"
57	57		201							{1: '1', 2: '1111001'}
58	58		301							{1: '1', 3: 'The infection within the test subjects suddenly spreads. They twitch violently at first, then their flesh melts into a pool of goo...'}
59	59		301							{2: 'Karenina', 3: '...!', 4: '1'}
60	60		301		1		AniZhuanchangBegin			{3: 'Karenina stands there frozen, and there is nothing she can do...'}
