Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1021001'}
4	3		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Liv, did you succeed?', 4: '1'}
5	4		201							{1: '1', 2: '1031001'}
6	5		301							"{1: '1', 2: 'Liv', 3: ""Yes. Connection established. The corruption status isn't severe."", 4: '1'}"
7	6		201							{1: '1', 2: '1081001'}
8	7		301							"{1: '1', 2: 'Kamui', 3: ""This big fella's quite amazing."", 4: '1'}"
9	8		201							{1: '1', 2: '1021001'}
10	9		301							"{1: '1', 2: 'Lucia', 3: ""If possible, we'll read part of its memories and try to find info worth reporting."", 4: '1'}"
11	10		201							{1: '1', 2: '1031001'}
12	11		301							{1: '1', 2: 'Liv', 3: 'Yes.', 4: '1'}
13	12		202							{1: '1', 6: '1'}
14	13		301							{3: 'Data loaded...'}
15	14		301		1		AniZhuanchangBegin			{3: 'Rendering image signals...'}
