Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""Following Sophia's message, you now find yourself in a secluded street.""}"
4	4		301				DialogDisable			"{3: ""Unlike the other places with bustling crowds, there aren't many people here.""}"
5	5		104						800.0	{1: '50|0|0', 2: '0.7'}
6	6		104						1000.0	{1: '-50|0|0', 2: '0.8'}
7	7		104						800.0	{1: '0|0|0', 2: '0.7'}
8	8		301			DialogEnable				"{3: ""Looking around, you don't see Sophia anywhere.""}"
9	9		104						400.0	{1: '150|100|-150', 2: '0.5'}
10	10		301							{3: 'Right when you start wondering when she might be, you catch strands of white hair from the corner of your eye.'}
11	11		201							{1: '1', 2: '500127', 4: '-300'}
12	12		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
13	13		302							{2: '...', 3: '14'}
14	14		401							{1: '1', 2: '205'}
15	15		301				DialogDisable			{2: 'Sophia', 3: 'There it is.', 4: '1'}
16	16		202							{1: '1'}
17	17		401							{1: '2', 2: '4044'}
18	18		104						400.0	{1: '150|150|-150', 2: '0.3'}
19	19		104						800.0	{1: '150|100|-250', 2: '0.4'}
20	20		301			DialogEnable				{3: 'When your eyes meet hers, Sophia furtively gestures for you to head over.'}
21	21		302							{2: 'You said you needed help in the message you sent me, right?', 3: '22'}
22	22		401						600.0	{1: '2', 2: '4799'}
23	23		402							{1: '4799'}
24	24		301							{3: 'When Sophia sees you, she produces a voucher from her pocket.'}
25	25		201							{1: '1', 2: '500127'}
26	26		301							{1: '1', 2: 'Sophia', 3: 'This is what I meant.', 4: '1'}
27	27		202							{1: '1'}
28	28		306							{1: '1'}
29	29		301				DialogDisable			"{3: ""You read what it says on the voucher and see it's for a limited Valentine's Day event at Constellia.""}"
30	30		307							"{1: '<color=#ffffffff><size=43>""Phantom Thief Adventure for Two: Target the Ultra-Rare Diamond in the Exhibition Hall! (Note: Made from Cut Glass)""</size></color>'}"
31	31		301							"{3: '""Phantom Thief Adventure for Two: Target the Ultra-Rare Diamond in the Exhibition Hall! (Note: Made from Cut Glass)""'}"
32	32		307							"{1: '<color=#ffffffff><size=48>""Build a stronger bond through this thrilling adventure and see your heartbeat shoot through the roof!""</size></color>'}"
33	33		301							"{3: '""Build a stronger bond through this thrilling adventure and see your heartbeat shoot through the roof!""'}"
34	34		307							{2: '1'}
35	35		306							
36	36		302							"{2: 'This seems kind of sketchy...', 3: '37', 4: ""It's... the Phantom Thief Adventure for Two!!"", 5: '42'}"
37	37		201							{1: '1', 2: '500127', 3: '10'}
38	38		301			DialogEnable				{1: '1', 3: 'Sophia seems unsatisfied with your reaction.'}
39	39		204							{1: '1', 2: '0'}
40	40		301							{2: 'Sophia', 3: 'Phantom thieves. Super cool.', 4: '1'}
41	41		302							{2: 'Yeah, they are.', 3: '45'}
42	42		201							{1: '1', 2: '500127'}
43	43		301			DialogEnable				{1: '1', 3: 'She seems happy with your reaction, a hint of pride glimmering in her smile.'}
44	44		301							{2: 'Sophia', 3: 'Right.', 4: '1'}
45	45		401						600.0	{1: '2', 2: '4799'}
46	46		402							{1: '4799'}
47	47		301				DialogDisable			{3: 'Sophia pulls out two masks from behind her back and offers one to you.'}
48	48		202							{2: '1'}
49	49		302							{2: '(Accept the mask)', 3: '50'}
50	50		301			DialogEnable				{3: 'Despite feeling somewhat puzzled, you accept the mask.'}
51	51		201							{1: '1', 2: '500127'}
