Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory283.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""Disconnecting the cable, Nanami's face is veiled behind her upraised arm.""}"
4	4		301							{3: 'And so, Martin and Rohacchi do not catch her saddened expression.'}
5	5		201							{1: '2', 2: '500211', 4: '-700'}
6	6		201							{1: '3', 2: '500084', 4: '650'}
7	7		201							{1: '1', 2: '500091', 3: '1', 4: '100'}
8	8		301							{1: '1', 2: 'Nanami', 3: 'Phew...', 4: '1'}
9	9		301							"{2: 'Martin', 3: ""What happened? You just went silent, so we didn't feel safe disconnecting you from the terminal."", 4: '2'}"
10	10		301							{2: 'Rohacchi', 3: 'Test. Not?', 4: '3'}
11	11		301							{2: 'Nanami', 3: 'Oh, um... Haha, that mecha babushka just barged in immediately.', 4: '1'}
12	12		301							"{2: 'Nanami', 3: ""But it's okay, it told me everything it wanted to."", 4: '1'}"
13	13		301							{2: 'Rohacchi', 3: 'Now. What. Do?', 4: '3'}
14	14		301							"{2: 'Nanami', 3: ""Now... Let's see..."", 4: '1'}"
15	15		301							{2: 'Nanami', 3: 'Oh, right! In that book, the protagonist has three other companions!', 4: '1'}
16	16		301							"{2: 'Nanami', 3: ""But here, we only have... two. So, next up, let's look for the third!"", 4: '1'}"
17	17		301		1		AniZhuanchangBegin			{2: 'Martin & Rohacchi', 3: '...?', 4: '2', 5: '3'}
