Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: '——'}
4	4		301			RImgBg1Shake				{3: 'The intense explosion shakes the carriage.'}
5	5		301							{3: 'Inside the noble carriage.'}
6	6		301							{3: 'Jamilah has already made a decision.'}
7	7		201							{1: '1', 2: '500127', 4: '400'}
8	8		201							{1: '2', 2: '500125', 3: '4', 4: '-400'}
9	9		301							"{1: '1', 2: 'Jamilah', 3: ""Sophia, I'm counting on you."", 4: '2'}"
10	10		301							{2: 'Sophia', 3: 'Understood.', 4: '1'}
11	11		201							{1: '1', 2: '500126', 3: '8', 4: '400'}
12	12		301							{1: '1', 2: 'Aston', 3: '...Leader, I recall advising you to be careful with your actions... in front of others, at least.', 4: '1'}
13	13		204							{1: '1'}
14	14		201							{1: '2', 2: '500124', 4: '-400'}
15	15		301							{1: '1', 2: 'Changyu', 3: 'Wait, what about me?', 4: '2'}
16	16		301							"{2: 'Changyu', 3: ""If that big fellow did something, then it's best to increase our battle power."", 4: '2'}"
17	17		301							"{2: 'Aston', 3: ""You cannot follow them, we can't afford any spontaneous actions at the moment."", 4: '1'}"
18	18		301							{2: 'Aston', 3: 'We cannot upset the aristocrats now.', 4: '1'}
19	19		301							{2: 'Changyu', 3: 'Tsk...!', 4: '2'}
20	20		301							"{2: 'Changyu', 3: 'So you want me to go ""protect"" those so-called better humans?', 4: '2'}"
21	21		204							{1: '1', 2: '8'}
22	22		301							"{2: 'Aston', 3: ""At least nominally, you'll need to play the part."", 4: '1'}"
23	23		204							{1: '1'}
24	24		301							{2: 'Aston', 3: 'I fear that slippery old fox would take action if two of our precious battle power resources are deployed.', 4: '1'}
25	25		301							{2: 'Changyu', 3: '...Understood.', 4: '2'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500125', 3: '13'}
28	28		301				AniZhuanchangBegin			{1: '1', 2: 'Jamilah', 3: '…………', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	1000		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
31	31		301			AniZhuanchangEnd				{3: 'On the other side.'}
32	32		201							{1: '1', 2: '500127', 4: '-400'}
33	33		201							{1: '2', 2: '1031001', 4: '400'}
34	34		301							{1: '1', 2: 'Sophia', 3: 'Please evacuate to the rear carriages through here.', 4: '1'}
35	35		204							{1: '2', 2: '1'}
36	36		301							{2: 'Liv', 3: 'Everyone, this way. Staying in the front carriages is dangerous, please evacuate to the back immediately.', 4: '2'}
37	37		204							{1: '2'}
38	38		301							{2: 'Sophia', 3: '...', 4: '1'}
39	39		201							{1: '2', 2: '1021001', 3: '4', 4: '400'}
40	40		301							{1: '1', 2: 'Lucia', 3: 'Heads up, the Corrupted are invading!', 4: '2'}
41	41		201							{1: '2', 2: '1011001', 4: '400'}
42	42		301							{1: '1', 2: 'Lee', 3: 'Such a stubborn bunch...!', 4: '2'}
43	43		204							{1: '1', 2: '5'}
44	44		301		1		AniZhuanchangBegin			{2: 'Sophia', 3: 'Engage and destroy.', 4: '1'}
