Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500334', 3: '1', 6: '-80'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Hahaha! What a fitting gift from a Babylonian. Do you usually use this as well?', 4: '1'}
5	5		302							"{2: ""What's in there?""}"
6	6		203							{1: '1', 2: '0.25'}
7	7		301							{3: 'You walk toward Roland, hoping to see what is inside the box, but he steps sideways and evades you. Reading the book in his hand, he keeps chuckling once in a while.'}
8	8		302							{2: 'What is it? Show me!', 3: '9'}
9	9		301							"{2: 'Roland', 3: ""Do you want to know? I'll read it to you."", 4: '1'}"
10	10		203							{1: '1', 2: '0.25', 5: '-80'}
11	11		301							{3: 'Roland takes a step toward you, holding the book in one hand while taking your hand with the other, carefully inspecting it.'}
12	12		301							"{2: 'Roland', 3: '""Let me read your palms. I\'m very experienced."" It is recommended to gently caress that person\'s hand at this point as you read the palm lines. People are often swayed by that.', 4: '1'}"
13	13		301							"{3: ""Roland's words leave you speechless for a second. He flips to the next page before looking at you with great admiration while trying his best not to laugh.""}"
14	14		301							"{2: 'Roland', 3: '""Someone as pretty as you must be going on a date tonight!"" Show admiration at this point while suggesting that you are interested in that person\'s plan for the night. This will often secure you a date.', 4: '1'}"
15	15		302							{2: 'Hold on! Stop!', 3: '16'}
16	16		301							"{3: 'Roland finally bursts into laughter, closing his book and handing it to you. The title reads, ""50 Ways To Talk To Someone You Are Interested In"".'}"
17	17		301							{2: 'Roland', 3: 'I bet even the best actors will break with lines like this.', 4: '1'}
18	18		301							{2: 'Roland', 3: 'Surely no one expresses their affection with these crappy dialogues, right?', 4: '1'}
19	19		302							"{2: ""Even the crappiest line can be sincere if it's the right person."", 3: '20'}"
20	20		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Well, then... Do you want to hear what great lines sound like?', 4: '1'}
