Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory192.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant? I didn't expect to see you here. Why are you here anyway?"", 4: '1'}"
5	2001		203							{1: '1', 2: '0.25', 3: '-400'}
6	2002		201							{1: '2', 2: '500181', 4: '400'}
7	5		301							{1: '1', 2: 'Vera', 3: 'The question is ours to ask.', 4: '2'}
8	6		301							"{3: ""I knew there were two teams, but I didn't expect to meet them so early outside the Demon General's Castle.""}"
9	7		301							{2: 'Lucia', 3: 'I can answer you first. We came here because our clues showed that Liv once visited this place.', 4: '1'}
10	2003		302							"{2: ""Wasn't Liv taken by the Demon King?"", 3: '8', 4: 'Is Liv inside this castle?', 5: '9'}"
11	8	10	301							"{2: 'Lucia', 3: ""The Demon King... What's going on?"", 4: '1'}"
12	9	10	301							"{2: 'Lucia', 3: ""We aren't sure either, but she's definitely been around here."", 4: '1'}"
13	10		301							"{3: ""Lucia's answer sounded slightly off, as if they were playing a different game.""}"
14	2004		202							{1: '1', 2: '2'}
15	2005		201							{1: '1', 2: '500176', 4: '400'}
16	2006		201							{1: '2', 2: '1081001', 4: '-400'}
17	11		301							"{1: '1', 2: 'Camu', 3: ""Looks like the information we collected didn't match for some reason... Kamui, did you not go to the castle?"", 4: '1'}"
18	12		301							"{2: 'Kamui', 3: ""No, we didn't. Liv was lost before we started the game, so we've been looking for her."", 4: '2'}"
19	13		301							{2: 'Camu', 3: 'Just like I thought...', 4: '1'}
20	14		301							"{2: 'Kamui', 3: 'You must have been to the King\'s palace. We heard many rumors on the way, like ""the King\'s minions"""", and """"evil heroes.""', 4: '2'}"
21	2007		202							{1: '1', 2: '2'}
22	2008		201							{1: '1', 2: '500180'}
