Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'A magnificent steed races across the snowy plains, trailing a comet-like spray of powder behind it.'}
4	4		301							"{3: ""It's already moving at meteoric speed, but the rider hugging the horse's neck still aches for more velocity.""}"
5	5		301							{3: 'She needs just a bit more speed... faster...'}
6	6		401							{1: '2', 2: '2982'}
7	7		301							{3: 'If only she could catch up to that fading signal...'}
8	8		301							{3: 'The crackling in her receiver weakens with every heartbeat, forcing Tatyana to raise her whip once again, striking down with an urgent snap...'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_77.jpg', 3: '0', 4: '1', 5: '0.25'}
10	10		401							{1: '2', 2: '9342060'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
12	12		301							{2: 'Tatyana', 3: 'Back off—!'}
13	13		301							{3: 'Her blade, blazing with anger, slams down in a single, decisive blow that channels all her pent-up anxiety and hatred.'}
14	14		301							"{3: ""The Corrupted's outer shell splinters under her fierce roar. Tatyana scoops the once-terrified girl, who was screaming in despair a moment ago, into her arms, yanking her free from death's grip.""}"
15	15		301							"{3: ""None of them expected their call for help to be answered; the girl's features light up with sheer disbelief and heartfelt relief.""}"
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_77.jpg', 3: '1', 4: '0', 5: '0.25'}
17	17		201							{1: '1', 2: '501015', 3: '4'}
18	18		301							"{1: '1', 2: 'Tatyana', 3: ""Stay still. We've got more on our tail."", 4: '1'}"
19	19		201							{1: '1', 2: '500280'}
20	20		301							{1: '1', 2: 'Girl', 3: 'Y-yes!', 4: '1'}
21	21		202							{1: '1'}
22	22		301							{3: 'Tatyana frees the warhorse, letting it take off with those who can still stand on their own.'}
23	23		301							{3: 'She then draws her worn hunting rifle and lands a precise shot on the Corrupted charging from a distance.'}
24	24		401							{1: '2', 2: '1510'}
25	25		301							{2: 'Corrupted', 3: 'Crack—Thud—!'}
26	26		401							{1: '2', 2: '3077'}
27	27		301							{3: 'One by one, the Corrupted—robbed of their balance devices—slam into the snowy ground.'}
28	28		201							{1: '1', 2: '500280'}
29	29		301							"{1: '1', 2: 'Girl', 3: ""W-wow... That's amazing..."", 4: '1'}"
30	30		301							"{3: ""Though still in disarray, the girl can't suppress her amazement at such pinpoint shooting skills.""}"
31	31		201							{1: '1', 2: '501015', 3: '5'}
32	32		306							{1: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
34	34		301							"{1: '1', 2: 'Tatyana', 3: ""This is our chance—hurry up and run, or they'll catch us again!"", 4: '1'}"
35	35		306							
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
37	37		202							{1: '1'}
38	38		104							{1: '0|0|-100', 2: '1'}
39	39		301							"{3: ""With the nearby Corrupted finally down, Tatyana grabs the girl's hand and dashes toward New Sophiasburgh.""}"
40	40		301				AniZhuanchangBegin			"{3: ""From the skyline's edge, they can see the city's tall spires—once out of reach, that glimmer of hope now feels within grasp.""}"
41	41		401							{1: '1', 2: '36'}
42	42		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
43	43		401							{1: '1', 2: '208'}
44	44		301			AniZhuanchangEnd				{3: 'After they reach a safer spot and meet up with other refugees, the girl—still catching her breath—finally speaks to the one who saved her.'}
45	45		201							{1: '1', 2: '500280'}
46	46		301							{1: '1', 2: 'Girl', 3: 'Huff... Th-Thank you, Miss...', 4: '1'}
47	47		301							{2: 'Girl', 3: 'We heard about a place called New Sophiasburgh that welcomes all refugees equally, so we took a chance and ran here...', 4: '1'}
48	48		301							"{2: 'Girl', 3: ""I can't believe someone actually showed up to save us. It's the first time this has happened."", 4: '1'}"
49	49		301							{2: 'Girl', 3: 'In the past, whenever we sent out a distress call, the people we reached either died or wrote us off as a burden and ignored us...', 4: '1'}
50	50		202							{1: '1'}
51	51		301							"{3: ""As she says this, the girl's voice, which had just steadied, begins to tremble again.""}"
52	52		201							{1: '1', 2: '501015'}
53	53		301							"{1: '1', 2: 'Tatyana', 3: ""Don't push yourself to talk. You can take a break for a bit if you want."", 4: '1'}"
54	54		202							{1: '1'}
55	55		301							{3: 'Tatyana offers a thermos to the girl, who is still catching her breath. As she twists off the lid, the rising warmth calms some of her anxiety.'}
56	56		201							{1: '1', 2: '500280'}
57	57		301							{1: '1', 2: 'Girl', 3: 'S-sorry, I... I just wanted to see if that rumor was actually true...', 4: '1'}
58	58		301							{2: 'Girl', 3: 'We ran into some refugees who promised to take us in, but after they took our supplies, they just left us...', 4: '1'}
59	59		202							{1: '1'}
60	60		301							{3: 'The girl accepts the thermos, and yet her eyes remain filled with unmistakable fear and concern.'}
61	61		301							"{3: ""Ever since that deception, they've been trudging through the snowy wastes for days. If they get turned away again, it feels like none of them will have any chance to survive.""}"
62	62		301							"{3: ""Now that everything has come to this, is there really anyone out there who'd welcome refugees without treating them as a burden?""}"
63	63		301							"{3: ""Even as she asks herself that, she feels like she's chasing an impossible dream.""}"
64	64		201							{1: '1', 2: '501015'}
65	65		301							"{1: '1', 2: 'Tatyana', 3: ""Hey! We're here!"", 4: '1'}"
66	66		202							{1: '1'}
67	67		301							"{3: ""Tatyana's lively shout makes the girl look up.""}"
68	68		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1010.jpg', 3: '0', 4: '1', 5: '0.25'}
69	69		301							{3: 'Stretching before them is a boundless silver horizon, with a towering frost-white city rising from the land.'}
70	70		301							{3: 'The clear blue sky and the radiant sun above the massive city seem to surge toward them, banishing the small spark of fear she still harbors.'}
71	71		301							{3: 'The breathtaking view makes her gasp in astonishment from her seat on the back of the horse.'}
72	72		301							"{3: ""It's the first time she has ever laid eyes on such a grand metropolis. Having grown up after the Punishing outbreak, she's only known the broken ruins of the old world. Until this moment, it never crossed her mind that a place like this could still stand.""}"
73	73		301							"{3: ""It's as though a legendary city from the old era has materialized right before her eyes.""}"
74	74		201							{1: '1', 2: '501015'}
75	75		301							{1: '1', 2: 'Tatyana', 3: 'Welcome to New Sophiasburgh, our Heaven-blessed city.', 4: '1'}
76	76		301							{3: 'The blonde-haired woman reaches out, offering a warm gesture of acceptance.'}
77	77		301							{2: 'Tatyana', 3: 'In this place, no one stands above or below another—no race, no rank; everyone lives together as equals.', 4: '1'}
78	78		301				AniZhuanchangBegin			"{2: 'Tatyana', 3: ""Let's come together on this land to build our shared dream."", 4: '1'}"
79	79		202							{1: '1'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg', 3: '0', 4: '1', 5: '0.25'}
81	81		301			AniZhuanchangEnd				"{3: ""With spring's arrival and the snow beginning to thaw, word of New Sophiasburgh has spread, and more refugees are pouring into the city.""}"
82	82		301							"{3: ""They hail from every corner of the globe; most aren't actually from the polar region. They came here after the Punishing Virus broke out, having heard that its concentration was lower up north—doing whatever it took to survive.""}"
83	83		301							{3: 'In response, New Sophiasburgh opens its gates without hesitation, offering them a warm and wholehearted welcome.'}
84	84		301							{3: 'As time goes by, this city gradually blossoms into a bustling metropolis. Each district sprouts from its early foundations, brimming with vibrant growth.'}
85	85		201							{1: '1', 2: '500294'}
86	86		301							"{1: '1', 2: 'Valeri', 3: ""Hey, Boss! You're back!"", 4: '1'}"
87	87		301							"{3: ""Once back at the Border Commune's logistics department, Tatyana is busy arranging housing for new arrivals when Valeri tracks her down.""}"
88	88		301							{3: 'In New Sophiasburgh, the logistics department is practically defunct. Most of its tasks have been taken over by other agencies, but Tatyana—still the essential go-between—is constantly on the move to keep everyone connected.'}
89	89		301							{3: 'Valeri, the so-called vice chief of the logistics department, has plenty of free time these days.'}
90	90		301							"{2: 'Valeri', 3: ""I've been wanting to catch you for a while, and now that New Sophiasburgh is basically finished..."", 4: '1'}"
91	91		301							"{2: 'Valeri', 3: ""I think it's about time I retire."", 4: '1'}"
