Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Ayla raises her pen and aligns it with the girl in her vision.'}
4	4		301							{3: 'Ayla is no beginner. She should not need to spend so much time on perspective and proportion.'}
5	5		201							{1: '1', 2: '500598'}
6	6		301							{1: '1', 2: '???', 3: 'Excuse me? How much longer will this take?', 4: '1'}
7	7		201							{1: '1', 2: '500576'}
8	8		301							"{1: '1', 2: 'Ayla', 3: ""It won't take long. Hold on."", 4: '1'}"
9	9		301							{3: 'Ayla smiles and waves at the white-haired girl.'}
10	10		301							{3: 'Her pen quickly dances on the canvas afterward.'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
12	12		306							{1: '1'}
13	13		201							{1: '1', 2: '500598'}
14	14		301				AniZhuanchangBegin		2000.0	{1: '1', 3: 'You take this moment to inspect the girl again.'}
15	15		202							{1: '1', 6: '1'}
16	16		306							
17	17		504							{1: '0.7'}
18	18		205							{1: '999', 3: '0', 4: '0', 5: '0'}
19	19		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
20	20		301			AniZhuanchangEnd				{3: 'After Ayla gained another victory a few minutes ago, you immediately noticed the girl amidst the chaos.'}
21	21		301							{3: 'You had no idea how long she had been standing there. Perhaps it was instinct, but you decided to interact with her.'}
22	22		201							{1: '1', 2: '500598'}
23	23		301							"{1: '1', 2: '???', 3: ""I didn't join the fight because I don't really understand art..."", 4: '1'}"
24	24		301							{3: 'You were surprised by her answer, and you took out your terminal to go over the list of personnel currently stationed in Constellia again.'}
25	25		201							{1: '1', 2: '500576'}
26	26		301							{1: '1', 2: 'Ayla', 3: 'She is a mechanoid, Commandant.', 4: '1'}
27	27		301							{3: 'Ayla looks at the girl curiously, her paintbrushes still in her arms.'}
28	28		302							{2: 'Like Cervantes?', 3: '29'}
29	29		301							"{2: 'Ayla', 3: ""Hmm... She doesn't feel like Cervantes, but I suppose there are similarities in a technical sense."", 4: '1'}"
30	30		201							{1: '1', 2: '500576', 4: '400'}
31	31		201							{1: '2', 2: '500598', 4: '-400'}
32	32		301							{1: '1', 2: '???', 3: '...', 4: '2'}
33	33		204							{1: '1', 2: '7'}
34	34		301							{2: 'Ayla', 3: 'Ah.', 4: '1'}
35	35		204							{1: '1'}
36	36		301							"{3: ""Meeting the girl's gaze, Ayla scratches her head apologetically.""}"
37	37		301							{2: 'Ayla', 3: 'Sorry for staring at you like that.', 4: '1'}
38	38		301							"{2: '???', 3: ""It's okay. I don't mind."", 4: '2'}"
