Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory151.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1021001'}
4	4		201							{1: '2', 2: '1031001', 4: '-600'}
5	5	551	201							{1: '3', 2: '500026', 4: '600'}
6	551		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""I hacked into a mechanoid's memory shell, but the data I got so far only reveals the authority hierarchy on the ship."", 4: '3'}"
7	552		301							"{2: 'Lee', 3: ""It's based on biometric verification. Organism, or in this case humans, have the lowest authority on the ship, followed by mechanoids, then Constructs. The highest authority belongs to the main control system."", 4: '3'}"
8	553		301							"{3: ""A sad look creeps onto Liv's face, as if she is reminded of something unpleasant.""}"
9	554		301							"{2: 'Lee', 3: 'The ""Pulao crew"" that the merchant are a group of people serving under someone called Pulao. Pulao is a member of the Kowloong Crew, the other members include Qiuniu, Yazi, Chaofeng, Suanni, Baxia, Bian, Fuxi, and Chiwen.', 4: '3'}"
10	555	6	301							{2: 'Lee', 3: 'These are the code names of the Kowloong Crew Constructs on the ship. They have mid-level authority.', 4: '3'}
11	6		301							{1: '1', 2: 'Lee', 3: '...I should also mention that these mechanoids have virtual M.I.N.D.s and they function normally.', 4: '3'}
12	7		302							{2: 'Virtual M.I.N.D.s?', 3: '8', 4: 'Function normally?', 5: '10'}
13	8		301							{2: 'Lee', 3: 'They can engage in rudimentary thinking and thought simulation. Compared with Construct M.I.N.D.s, mechanoid M.I.N.D.s simulate reality more precisely. They should also be capable of consciousness recall.', 4: '3'}
14	9	11	301							"{2: 'Lee', 3: 'Well, ""consciousness""... as in recalling their info storage and holographic data.', 4: '3'}"
15	10		301							"{2: 'Lee', 3: ""They can think on a rudimentary level and simulate thought. They're also capable of consciousness recall."", 4: '3'}"
16	11		301							{2: 'Lee', 3: 'This is part of the reason why you were able to link with and manipulate them...', 4: '3'}
17	12		301							"{2: 'Lee', 3: ""Meanwhile, I checked the control terminals in this place too... They're rather advanced."", 4: '3'}"
18	111		204							{1: '2', 2: '14'}
19	13		301							"{2: 'Liv', 3: ""Yes... I tried hacking into them but didn't find a single vulnerability..."", 4: '2'}"
20	112		204							{1: '2'}
21	14		301							{2: 'Lee', 3: 'Consistent, rigorous, and well-crafted. All the mechanoids and equipment adopt the same operating system.', 4: '3'}
22	15		301							{2: 'Lee', 3: '...Quite like a beehive.', 4: '3'}
23	16		302							{2: 'That means we might have already been exposed.', 3: '17', 4: 'If the mechanoids can recall their data...', 5: '17'}
24	17		301							{2: 'Lucia', 3: '...!', 4: '1'}
25	18		301							"{2: 'Lucia', 3: ""...It's likely, Commandant. Our coordinates, our headcount, and even video data of us in combat... have already fallen into someone else's hands."", 4: '1'}"
26	19		301							"{2: 'Lee', 3: 'So who is this ""someone"" anyway...?', 4: '3'}"
27	20		302							"{2: 'We might have been led to this storage on purpose.', 3: '21', 4: ""It's a trap!"", 5: '21'}"
28	21		401							{1: '2', 2: '1509'}
29	22		301							{2: 'Liv', 3: 'The radar is picking up more mechanoids... and biological signals too—from a Construct.', 4: '2'}
30	23		301							{2: 'Lee', 3: 'The Kowloong Crew?', 4: '3'}
31	24		301							"{2: 'Lee', 3: 'There\'s this old oriental saying in the database that goes, ""Speak of Cao Cao and he doth appear.""', 4: '3'}"
32	25		302							"{2: 'Stay calm.', 3: '26', 4: ""We'll play along."", 5: '26'}"
33	26		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Commandant...?', 4: '1'}
34	27		202							{1: '1', 2: '2', 3: '3', 6: '1'}
35	100		401							{1: '1', 2: '112'}
36	28		401							{1: '2', 2: '1516'}
37	29		201							{1: '1', 2: '500145'}
38	30		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'Open it.', 4: '1'}
39	31		401							{1: '2', 2: '1515'}
40	32		301							{2: '???', 3: '...', 4: '1'}
41	33		301							{2: '???', 3: 'Next one.', 4: '1'}
42	34		401							{1: '2', 2: '1516'}
43	35		301							{2: '???', 3: 'They have to be here... The data sent back shows that...', 4: '1'}
44	36		301							{2: '???', 3: 'Blubber, open this one, quick.', 4: '1'}
45	37		301							{2: '???', 3: 'The weight...', 4: '1'}
46	38		301							{2: '???', 3: 'Did you find it?', 4: '1'}
47	39		301				AniZhuanchangBegin			"{2: '???', 3: ""You're here."", 4: '1'}"
48	40		202							{1: '1'}
49	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_3.jpg'}
50	500		502							{1: 'RImgBg1BlowUp'}
51	42		301			AniZhuanchangEnd				{2: 'Lucia', 3: 'Lee!'}
52	43		401							{1: '2', 2: '10001004'}
53	44		502							{1: 'RImgBg1Shake'}
54	45		301							{2: 'Lee', 3: 'She dodged it, huh...'}
55	46		301		1		AniZhuanchangBegin			{2: '???', 3: 'What a warm welcome.'}
