Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		307							{1: 'Before Entering Conservation Area 368—', 3: '70', 6: '1'}
4	4		301							{3: 'Before Entering Conservation Area 368—'}
5	5		307							{2: '1'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
7	7		104							{1: '0|100|-200', 2: '0'}
8	8		401							{1: '1', 2: '208'}
9	9		107			AniZhuanchangEnd				{1: 'Transport Craft', 2: 'Babylonia', 4: 'Spaceport'}
10	10		301							{3: 'Babylonia, Spaceport, Transport Craft.'}
11	11		108							{1: '1'}
12	12		401							{1: '2', 2: '5290'}
13	13		301			DialogEnable	DialogDisable			"{3: '""Evolution"" and ""M.I.N.D.""... You\'re leafing through the mission briefing, lost in thought, when a cup of hot water appears in your periphery.'}"
14	14		302							{2: 'Thanks...', 3: '15'}
15	15		104						550.0	{1: '0|0|0', 2: '0.5'}
16	16		201							{1: '1', 2: '501386', 4: '100', 5: '-20', 6: '50'}
17	17		301			DialogEnable				{1: '1', 3: 'You murmur automatically, your train of thought scattering. You look up to see Liv withdrawing her hand. She then turns to scan her retina on the new verification device by the hatch.'}
18	18		401							{1: '2', 2: '2641'}
19	19		301				DialogDisable			{2: 'System', 3: 'Identity verified—'}
20	20		202						500.0	{1: '1'}
21	21		201							{1: '1', 2: '501385'}
22	22		301			DialogEnable				{1: '1', 3: 'With her identity confirmed, she smooths her dress, takes her seat, and leans over to peer at the terminal in your hands.'}
23	23		301				DialogDisable			{2: 'Liv', 3: 'Oh, those are the mission reports from before...', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		502							{1: 'RImgBg1DisableSlow'}
26	26		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
27	27		109							{1: '5', 2: '<size=50>Mission List</size>', 3: '-50', 4: '300', 9: '2'}
28	28		109							{1: '6', 2: '<size=50><color=#646363>Mission List</color></size>', 3: '-48', 4: '298'}
29	29		109							{1: '1', 2: '<size=25><color=#CECECE><i>Completed</i></color> <INTERNAL> </size><u><color=#CECECE><size=30>Assist with New Central Purification Filter Installation</size></color></u>', 3: '600', 4: '170', 10: '1'}
30	30		109							{1: '2', 2: '<size=25><color=#CECECE><i>Completed</i></color> <INTERNAL> </size><u><color=#CECECE><size=30>Clear Hetero-Creatures</size></color></u>', 3: '600', 4: '70', 10: '1'}
31	31		109							{1: '3', 2: '<size=25><color=#CECECE><i>Completed</i></color> <INTERNAL> </size><u><color=#CECECE><size=30>Research Materials</size></color></u>', 3: '600', 4: '-30', 10: '1'}
32	32		109						300.0	{1: '4', 2: '<size=25><color=#FFECA1><i>New Mission</i></color> <color=#ff4e4eff><CLASSIFIED></color> </size><u><size=30>************</size></u>', 3: '600', 4: '-130', 10: '1'}
33	33		301			DialogEnable				"{3: 'The terminal screen glows with a list of missions, each one marked ""Completed.""'}"
34	34		301							{3: 'Assist with the new CPF installation: Completed.\\nClear Hetero-Creatures around the conservation area: Completed.'}
35	35		301							{3: 'And... Gather research materials requested by Professor Hippocrates: Completed.'}
36	36		301				DialogDisable			"{3: ""The frame adaptation period isn't even over, and already a new mission is waiting. This one, however, is entirely different from all the others.""}"
37	37		110							
38	38		502							{1: 'RImgBg1DisableSlow'}
39	39		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
40	40		201							{1: '1', 2: '501385', 3: '7'}
41	41		301			DialogEnable	DialogDisable			{1: '1', 2: 'Liv', 3: '...Commandant?', 4: '1'}
42	42		202						500.0	{1: '1'}
43	43		401							{1: '2', 2: '5964'}
44	44		301			DialogEnable				{3: 'Noticing you staring into space, Liv quietly takes the cup from your hands, refills it with hot water, and sets it back on the table before joining you in gazing worriedly out the window.'}
45	45		201							{1: '1', 2: '501385', 3: '12'}
46	46		301							"{1: '1', 2: 'Liv', 3: ""It all happened so suddenly... I only had time to leave a quick message for Lucia and Lee. I feel terrible that I couldn't explain it to them properly... Are you sure this is okay?"", 4: '1'}"
47	47		204							{1: '1', 2: '10'}
48	48		301				DialogDisable			"{2: 'Liv', 3: ""I was really looking forward to seeing them... I even promised I'd bring them a few things."", 4: '1'}"
49	49		302							"{2: ""It's okay. Don't worry about it."", 3: '50'}"
50	50		302							"{2: ""Don't worry, I left them a message, too."", 3: '51'}"
51	51		202							{1: '1'}
52	52		301			DialogEnable				{3: 'Were it not for this unforeseen event, the two of you would be down there with Lucia and Lee, trekking between conservation areas to replace filters and fortify the zones.'}
53	53		301							"{3: ""Liv's eyes drift to the identity verifier by the cabin door as she speaks. With the hatch sealed, its once-persistent blinking has now ceased.""}"
54	54		201							{1: '1', 2: '501385', 3: '3'}
55	55		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""To think someone managed to sneak onto a Babylonia transport... I don't think anyone's ever done that before."", 4: '1'}"
56	56		302							{2: 'Yeah.', 3: '57'}
57	57		202							{1: '1', 6: '1'}
58	58		502							{1: 'RImgBg1DisableSlow'}
59	59		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
60	60		201							{1: '1', 2: '500895', 4: '-500', 5: '200', 6: '800', 7: '1'}
61	61		109							{1: '9', 2: '<size=60>Personnel Intelligence</size>', 3: '150', 4: '250', 9: '2'}
62	62		109							{1: '10', 2: '<size=60><color=#646363>Personnel Intelligence</color></size>', 3: '152', 4: '248'}
