Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '15'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
3	3		201							{1: '1', 2: '500125', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Jamilah', 3: ""...It's a complete failure. Looks like we've still overestimated our power."", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '1101001', 4: '400', 7: '1'}
7	7		301							"{1: '1', 2: 'Watanabe', 3: 'The Ascendants are formidable foes after all. Though that ""Huaxu"" thing\'s taken, we still kept the city intact in the end... Sort of.', 4: '2'}"
8	8		301							{3: 'After the battle in Kowloong, Akdilek and the Forsaken returned to their campsites to rest. The leaders are now sitting and discussing the next issue.'}
9	9		301							"{2: 'Jamilah', 3: ""But they likely won't be thanking us for this. Most of Kowloong is in ruins. Even if they manage to salvage the place, rebuilding will likely be hell for them."", 4: '1'}"
10	10		204							{1: '1', 2: '1'}
11	11		301							{2: 'Jamilah', 3: 'Speaking of, you know what the link chamber is?', 4: '1'}
12	12		301							"{2: 'Watanabe', 3: ""I've heard of it before from some member who left Babylonia. It's a machine that allows a commandant to link remotely, or something... So what about it?"", 4: '2'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							{2: 'Jamilah', 3: 'Babylonia seems to have successfully downsized these chambers.', 4: '1'}
15	15		301							{2: 'Watanabe', 3: 'Downsizing... Are they planning something big?', 4: '2'}
16	16		204							{1: '1'}
17	17		301							{2: 'Jamilah', 3: 'Probably. I only know that Babylonia is using their results for the foundation of their next step.', 4: '1'}
18	18		301							"{2: 'Watanabe', 3: ""So that's why they're leaving squads in Kowloong to help them rebuild..."", 4: '2'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							"{2: 'Jamilah', 3: ""That's all the info I got. What about your end, Forsaken boss?"", 4: '1'}"
21	21		204							{1: '2', 2: '5'}
22	22		301							"{2: 'Watanabe', 3: ""Don't get it wrong. I never agreed to exchange information with you."", 4: '2'}"
23	23		204							{1: '1', 2: '13'}
24	24		301							"{2: 'Jamilah', 3: ""Looks like you're trying to do a dine and dash on my train."", 4: '1'}"
25	25		204							{1: '2'}
26	26		301							"{3: ""Watanabe's face takes on a stunned expression as Jamilah's words leave her mouth. After a short pause, he sighs resignedly.""}"
27	27		204							{1: '1'}
28	28		301							"{2: 'Watanabe', 3: '...Fine. Just know that this info isn\'t something you can use as ""goods.""', 4: '2'}"
29	29		204							{1: '1', 2: '1'}
30	30		301							"{2: 'Jamilah', 3: ""Whether it can or can't is something I'll decide."", 4: '1'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		401							{1: '2', 2: '1515'}
33	33		301							{3: 'Watanabe hands a terminal to Jamilah. The screen shows a coordinate and a huge red X.'}
34	34		201							{1: '1', 2: '500125', 7: '1'}
35	35		301							"{1: '1', 2: 'Jamilah', 3: ""What's this?"", 4: '1'}"
36	36		203							{1: '1', 2: '0.25', 3: '-400'}
37	37		201							{1: '2', 2: '1101001', 4: '400', 7: '1'}
38	38		301							"{1: '1', 2: 'Watanabe', 3: ""This is information I got from... an Ascendant. It's supposedly their next target."", 4: '2'}"
39	39		204							{1: '1', 2: '4'}
40	40		301							{1: '1', 2: 'Jamilah', 3: 'That red X is pointing to another Ascendant... Are Ascendants targeting other Ascendants?', 4: '1'}
41	41		301							"{2: 'Watanabe', 3: ""Well, apparently, the leader of Kowloong is also an Ascendant. Maybe the Ascendants aren't all on the same side."", 4: '2'}"
42	42		301							{2: 'Jamilah', 3: 'Indeed, this is also a possibility.', 4: '1'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '500124', 7: '1'}
45	45		301							{1: '1', 2: 'Changyu', 3: 'If there is infighting among the Ascendants, we will have an easier time, right?', 4: '1'}
46	46		401							{1: '2', 2: '1513'}
47	47		301							{3: 'The one who spoke is Changyu, who has just finished vehicle maintenance. Sophia follows, holding her tools.'}
48	48		301							{2: 'Changyu', 3: 'Speaking of which... Leader, should we consider going to a water park for our next stop?', 4: '1'}
49	49		201							{1: '1', 2: '500125', 7: '1'}
50	50		301							{1: '1', 2: 'Jamilah', 3: 'A water park?', 4: '1'}
51	51		201							{1: '1', 2: '500124', 7: '1'}
52	52		301							{1: '1', 2: 'Changyu', 3: 'Yep. The location those coordinates point to is called... What was it...', 4: '1'}
53	53		203							{1: '1', 2: '0.25', 3: '-400'}
54	54		201							{1: '2', 2: '500127', 4: '400', 7: '1'}
55	55		301							"{1: '1', 2: 'Sophia', 3: 'Venus Splash Park. In records of the Golden Age, it seems it was a ""movie-themed private water park.""', 4: '2'}"
56	56		204							{1: '1', 2: '1'}
57	57		301							{2: 'Changyu', 3: 'Yep, yep, that one. Sophia and I happened to see it while assessing the database, and we even discussed going there.', 4: '1'}
58	58		204							{1: '2', 2: '10'}
59	59		301							"{2: 'Sophia', 3: ""...You're the one who wants to go, Changyu."", 4: '2'}"
60	60		204							{1: '1', 2: '5'}
61	61		301							"{2: 'Changyu', 3: ""You didn't say you don't want to, Sophia!"", 4: '1'}"
62	62		204							{1: '2', 2: '5'}
63	63		301							{2: 'Sophia', 3: 'But Sophia has warned Changyu that the Venus Splash Park is surrounded by the ocean and there is no known track leading there.', 4: '2'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500125', 3: '1', 7: '1'}
66	66		301							{1: '1', 2: 'Jamilah', 3: '...What a strange choice. Have you heard anything else?', 4: '1'}
67	67		203							{1: '1', 2: '0.25', 3: '-400'}
68	68		201							{1: '2', 2: '1101001', 4: '400', 7: '1'}
69	69		301							"{1: '1', 2: 'Watanabe', 3: ""That's all. The Ascendants didn't hide their tracks intentionally, and if Babylonia is not blind, they will know soon after we know."", 4: '2'}"
70	70		204							{1: '1', 2: '2'}
71	71		301							"{2: 'Jamilah', 3: 'Is that why you said this can no longer be called ""goods""?', 4: '1'}"
72	72		301							{2: 'Watanabe', 3: 'Yes... If we calculate from the time we boarded the vehicle, it should be arriving at the station about now.', 4: '2'}
73	73		301							{2: 'Jamilah', 3: 'Right. Just get off at the broken stop ahead?', 4: '1'}
74	74		301							"{2: 'Jamilah', 3: ""If it's you guys, I think it won't hurt to stay on the train. We will have an empty carriage after the re-org. So how about it? Want to become an Akdilek member?"", 4: '1'}"
75	75		204							{1: '2', 2: '5'}
76	76		301							{2: 'Watanabe', 3: '...Stop joking. The Forsaken are an independent group and we have no interest in serving anyone else.', 4: '2'}
77	77		204							{1: '1', 2: '1'}
78	78		301							"{2: 'Jamilah', 3: ""I know you have a history with Babylonia, but that shouldn't stop us from working together."", 4: '1'}"
79	79		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'No need to worry about that. The Forsaken... are not a group formed from grudges and obsessions.', 4: '2'}
