Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory223.png'}
2	2		401							{1: '1', 2: '294'}
3	3		201							{1: '1', 2: '500494', 3: '4', 5: '-100'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""No, that's off. I lowered the pitch too much... I need to move it up another."", 4: '1'}"
5	5		301							{3: 'Deep in the Arctic Route Union exhibit area, you spot Karenina sitting alone on a bench, holding a... strange-looking instrument.'}
6	6		302							{2: 'Karenina.', 3: '7', 4: '(Quietly move closer)', 5: '7'}
7	7		204							{1: '1', 2: '12'}
8	8		301							{2: 'Karenina', 3: '...Commandant?', 4: '1'}
9	9		302							{2: 'What are you doing?', 3: '10'}
10	10		202							{1: '1', 6: '1'}
11	11		104						350.0	{1: '150|-50|-150', 2: '0.3'}
12	12		301							"{3: 'Karenina looks up and gestures toward a giant sign nearby: ""Music Puzzle Zone—complete the challenge to earn the legendary \'Sixpence\' pick, 2018 Limited Edition"".'}"
13	13		104							{1: '0|0|0', 2: '0.25'}
14	14		201							{1: '1', 2: '500494', 3: '1', 5: '-100'}
15	15		301							"{1: '1', 2: 'Karenina', 3: ""The guitar pick once used by the legendary guitarist of the band Her Majesty's—a real rock treasure from the Golden Age. There's no way I'll let anyone else get their hands on something this significant."", 4: '1'}"
16	16		301							{2: 'Karenina', 3: 'The rules say if I solve their music puzzle using this instrument, I can claim it.', 4: '1'}
17	17		301							"{2: 'Karenina', 3: ""This is a traditional balalaika—an old relic. It plays much like a guitar. See? I've already tuned it."", 4: '1'}"
18	18		203						300.0	{1: '1', 2: '0.25'}
19	19		401							{1: '2', 2: '4078'}
20	20		301							"{3: ""Karenina rises with the triangular instrument in her arms, strums the strings, and sets one foot on the gleaming stone floor. A countdown pops up on the exhibit's screen.""}"
21	21		301							{2: 'Karenina', 3: 'Hmph, as I figured—just a breeze.', 4: '1'}
22	22		302							{2: 'Do you need a hand?', 3: '23'}
