Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory132.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500113', 4: '400'}
4	4		201							{1: '2', 2: '500174', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Are you sure we are not lost?', 4: '2'}
6	6		301							"{3: ""The Demon King and Liv were heading toward the next Demon General's Castle. Liv was a little concerned with the rapidly changing scenes around them.""}"
7	7		301							"{2: 'Demon King', 3: ""Of course. Don't you underestimate the power of Demon King."", 4: '1'}"
8	8		301							{2: 'Liv', 3: 'Does this have anything to do with power...?', 4: '2'}
9	9		301							"{2: 'Demon King', 3: ""Instead of worrying about the scenes, let's just hurry. We can't run again if there are enemies nearby. This is the only way to the castle."", 4: '1'}"
10	10		301							{2: 'Demon King', 3: 'Two of us... No, you alone are no match for the guards if there are many of them.', 4: '1'}
11	11		301							{2: 'Liv', 3: 'I should have told others about the situation...', 4: '2'}
12	12		301							{2: 'Demon King', 3: 'Sorry, but the previous heroes of revelation left me a bad impression about you.', 4: '1'}
13	13		301							{2: 'Demon King', 3: 'Remember when we first met? I was trying to take you with violence.', 4: '1'}
14	14		301							{2: 'Liv', 3: 'Um-hum. I was really scared...', 4: '2'}
15	15		301							"{2: 'Demon King', 3: ""Regretting won't help us. If your friends are as kind as you are, we will meet again eventually."", 4: '1'}"
16	16		202							{1: '1', 2: '2'}
17	17		201							{1: '1', 2: '500181'}
18	18		401							{1: '1', 2: '102'}
19	19		401							{1: '2', 2: '1502'}
20	20		301							{1: '1', 2: 'Vera', 3: 'Sorry to disappoint you, Demon King.', 4: '1'}
21	21		202							{1: '1'}
22	22		201							{1: '1', 2: '500113', 4: '400'}
23	23		201							{1: '2', 2: '500174', 4: '-400'}
24	24		301							{2: 'Liv', 3: '!?', 4: '2'}
25	25		301							{2: 'Demon King', 3: 'Who are you...?', 4: '1'}
26	26		301							{3: 'It was a red-haired Construct, followed by a male Construct in black. Vera and Camu walked toward them.'}
27	27		301							{2: 'Liv', 3: 'Vera, Camu, why are you here... Wait. Are you our enemy?', 4: '2'}
28	28		301							{3: 'Liv was glad to meet more of her peers, but she immediately recalled something mentioned by the guards.'}
29	29		301							{3: 'Two heroes had chosen to fight for the King.'}
30	30		202							{1: '1', 2: '2'}
31	31		201							{1: '1', 2: '500181'}
32	32		301							{1: '1', 2: 'Vera', 3: 'This is a race after all. Of course we will pick the easiest and fastest way.', 4: '1'}
33	33		201							{1: '1', 2: '500113'}
34	34		301							{1: '1', 2: 'Demon King', 3: 'Just like last time. I was hoping to meet you later. If only I can have the artifact...', 4: '1'}
35	35		201							{1: '1', 2: '500176'}
36	36		301							{1: '1', 2: 'Camu', 3: 'The artifact is in our hands now.', 4: '1'}
37	37		301							"{3: ""Knowing what the Demon King was thinking, Camu took out a shiny gem fragment. Liv didn't know what it was, but the Demon King immediately recognized that it was the last piece of artifact.""}"
38	38		202							{2: '1'}
39	39		201							{1: '1', 2: '500113', 4: '400'}
40	40		201							{1: '2', 2: '500174', 4: '-400'}
41	41		301			PanelActor1Shake				{1: '1', 2: 'Demon King', 3: 'Never thought Karuna would be beaten by you... Holy Maiden, we need to run.', 4: '1'}
42	42		301							{2: 'Liv', 3: 'Yeah.', 4: '2'}
43	43		202							{1: '1', 2: '2'}
44	44		401							{1: '2', 2: '1513'}
45	45		301							{3: 'The Demon King immediately made a decision. Running was the only option. He must not be caught.'}
46	46		301							{3: 'Liv followed the Demon King and ran back toward where they came from.'}
47	47		201							{1: '1', 2: '500181', 3: '1'}
48	48		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Vera', 3: ""Fine. I don't mind a race before everything ends."", 4: '1'}"
