Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '169'}
3	3		302							{2: '...', 3: '4'}
4	4		301			DialogEnable				"{3: 'You\'ve been in more dangerous situations, but Bridget\'s vivid recounts of how ""Trojan fell off the cliff"" and how she ""barely managed to hang onto the edge"" still make your heart race.'}"
5	5		302							{2: 'Is that why you took on this mission to Konstantin again?', 3: '6'}
6	6		201							{1: '1', 2: '500906', 3: '4'}
7	7		301							{1: '1', 2: 'Bridget', 3: 'Yes, of course.', 4: '1'}
8	8		301							{2: 'Bridget', 3: 'When I regained consciousness, I was already back with Support Force.', 4: '1'}
9	9		301							{2: 'Bridget', 3: 'Support Force was also ambushed by these unknown assailants. When the squad detected life signals and approached for rescue, the tunnel collapsed. The Punishing concentration spiked, and a pack of Corrupted appeared.', 4: '1'}
10	10		302							"{2: 'The Punishing spiked?', 3: '11', 4: ""Something's off."", 5: '11'}"
11	11		301							{2: 'Bridget', 3: 'Yes, it spiked.', 4: '1'}
12	12		301							{3: 'She enunciates each word with emphasis.'}
13	13		301							{2: 'Bridget', 3: 'The Punishing Virus suddenly appeared at the bottom of a shaft that had never seen an outbreak before. Now that I think about it, that mission was full of baffling information gaps.', 4: '1'}
14	14		301							"{2: 'Bridget', 3: 'Why was Support Force suddenly deployed? Was it really just for ""rescue and scouting""?', 4: '1'}"
15	15		301							{2: 'Bridget', 3: 'Or could there be something else... something they were trying to cover up?', 4: '1'}
16	16		302							{2: 'What did the mission report say exactly?', 3: '17'}
17	17		301				AniZhuanchangBegin			{2: 'Bridget', 3: 'The mission report said...', 4: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
19	19		201							{1: '1', 2: '500167', 3: '5', 4: '-400'}
20	20		201							{1: '2', 2: '500394', 4: '400'}
21	21		504							{1: '0.7'}
22	22		301			AniZhuanchangEnd				{1: '1', 2: 'Bridget', 3: '...A tantalum mining laboratory contracted by Norman Mining Corp conducted illegal experiments using tantalum ore, leading to the infection of some Constructs and staff and an explosion, causing the mine to collapse...', 4: '1'}
23	23		301							"{2: 'Bridget', 3: ""And that's the conclusion?!"", 4: '1'}"
24	24		301							{3: 'The young Construct storms into Support Force office, clutching a stack of reports in her hands.'}
25	25		301							{2: 'Support Force Captain', 3: '...', 4: '2'}
26	26		301							"{2: 'Bridget', 3: 'What really happened to Trojan? What does ""memory loss due to M.I.N.D. damage"" mean? And what about that researcher?', 4: '1'}"
27	27		301							"{2: 'Support Force Captain', 3: ""Trojan... It's complicated. She's been transferred to another department. We no longer have the authority to inquire about her case."", 4: '2'}"
28	28		301							"{2: 'Support Force Captain', 3: ""That researcher fell down the shaft. We didn't have the resources for a rescue operation, and from that height..."", 4: '2'}"
29	29		301							{3: 'They did a basic depth survey of the mining shaft. The conclusion was that not even a Construct could survive a fall like that.'}
30	30		301							"{3: ""If Bridget hadn't thrown Trojan onto the safety platform at that moment, Trojan wouldn't have survived either.""}"
31	31		301							{2: 'Bridget', 3: 'And what about Ruolin! Why was she transferred to Task Force before I even got to see her?', 4: '1'}
32	32		301							"{2: 'Support Force Captain', 3: ""Oh, Ruolin... She actually requested the transfer herself. It's what she wanted, you know."", 4: '2'}"
33	33		301							"{2: 'Support Force Captain', 3: ""She's been trying to join Jeffrey's team for a long time. Jeffrey is the commandant of Silkworm..."", 4: '2'}"
34	34		301							"{2: 'Bridget', 3: ""I! Checked! The rules! Don't try to fool me!"", 4: '1'}"
35	35		301							{2: 'Bridget', 3: 'To transfer from Support Force to a Task Force squad, you need at least three—three months of screening, or more! Plus a joint investigation!', 4: '1'}
36	36		301							"{2: 'Bridget', 3: ""I was the captain of Ruolin's squad during her training—why wasn't I sent any investigation reports on this?"", 4: '1'}"
37	37		301							"{2: 'Support Force Captain', 3: ""...Hey, don't overthink it, Bridget."", 4: '2'}"
38	38		203							{1: '2', 2: '0.3', 3: '300'}
39	39		301							"{3: ""With a helpless sigh, the captain walks out from behind the desk and pats Bridget's shoulder.""}"
40	40		301							"{2: 'Support Force Captain', 3: 'Not every story needs to end with ""THE END"".', 4: '2'}"
41	41		301							"{2: 'Bridget', 3: ""But this isn't some story!"", 4: '1'}"
42	42		301							{3: 'She watched helplessly as they plummeted into the bottomless mine shaft.'}
43	43		301							"{2: 'Support Force Captain', 3: ""...In any case, don't bring this matter up again, Bridget."", 4: '2'}"
44	44		301				AniZhuanchangBegin			{2: 'Support Force Captain', 3: 'Some things are beyond what I... what we can do.', 4: '2'}
45	45		202				DialogDisable			{1: '1', 2: '2', 7: '1'}
46	46		504							{1: '0'}
47	47		201							{1: '1', 2: '500906', 3: '4', 7: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
49	49		302			AniZhuanchangEnd				"{2: '...', 3: '52', 4: ""...That's all?"", 5: '50'}"
50	50		301			DialogEnable				"{2: 'Bridget', 3: ""That's all."", 4: '1'}"
51	51	53	301							{2: 'Bridget', 3: 'Later...', 4: '1'}
52	52		301			DialogEnable				{2: 'Bridget', 3: 'Later...', 4: '1'}
53	53		202							{1: '1'}
54	54		301							"{3: ""Though Support Force's casualty rate is slightly lower than Task Force's, the numbers are still horrifyingly high.""}"
55	55		301							{3: 'During a rescue mission, the captain never returned from the ruins after saving two children.'}
56	56		301							{3: 'Bridget gradually rose through the ranks with her outstanding performance and became the captain of Support Force.'}
57	57		201							{1: '1', 2: '500906', 3: '4'}
58	58		301							{1: '1', 2: 'Bridget', 3: 'After taking over the team, I tried to reopen the investigation into that incident.', 4: '1'}
59	59		301							"{2: 'Bridget', 3: 'But most of the documents about the Konstantin Mine were confidential, and even the detailed mission records and investigation reports were lost in an ""accident"".', 4: '1'}"
60	60		302							{2: '...', 3: '62', 4: 'What a convenient coincidence.', 5: '61'}
61	61		301							"{2: 'Bridget', 3: 'Yeah, it\'s just that ""convenient"".', 4: '1'}"
62	62		301							{2: 'Bridget', 3: 'And you probably know what happened after that.', 4: '1'}
63	63		301							"{2: 'Bridget', 3: ""After Trojan's M.I.N.D. was damaged, she was in recovery for a long time before being reassigned to a new squad—only to vanish without a trace."", 4: '1'}"
