Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500629', 3: '5', 4: '400'}
4	4		201							{1: '2', 2: '500144', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Hanying', 3: '...But why?', 4: '1'}
6	6		301							{2: 'Hanying', 3: 'Is he still alive?', 4: '1'}
7	11		204							{1: '1', 2: '4'}
8	7		301							{2: 'Chaofeng', 3: 'The leader at the time... Villier... wanted him alive.', 4: '2'}
9	8		301							{2: 'Chaofeng', 3: 'After the incident, all other Cradle members that had infiltrated the ship were caught, save for the few associates who committed suicide.', 4: '2'}
10	9		301							{2: 'Chaofeng', 3: 'Villier asked us to imprison them but never to execute them.', 4: '2'}
11	10		301							"{2: 'Chaofeng', 3: ""It's been almost twenty years now, and only their leader, the hacker, is still alive."", 4: '2'}"
12	12		301							{2: 'Hanying', 3: 'Why did Villier spare them...', 4: '1'}
13	13		301							"{2: 'Chaofeng', 3: ""We can't be sure, but after their arrest, they openly confessed to Pulao's and your involvement."", 4: '2'}"
14	14		301							"{2: 'Chaofeng', 3: ""We wouldn't have believed your identity so easily had he not been so forthcoming about the truth."", 4: '2'}"
15	15		401							{1: '2', 2: '2626'}
16	16		301							"{3: ""A few knocks sound on the door that has been left ajar. The visitor swiftly whispers into Chaofeng's ear—before disappearing once again into the shadows.""}"
17	17		301							"{2: 'Chaofeng', 3: '""The Cradle"" says that he would like to see Pulao again.', 4: '2'}"
18	18		301							"{2: 'Chaofeng', 3: ""It would seem like he does not know that Pulao isn't on the ship, but I can't guess his intentions at this point myself."", 4: '2'}"
19	20		301							{2: 'Hanying', 3: '...For revenge, perhaps?', 4: '1'}
20	21		301				AniZhuanchangBegin			{3: '...'}
21	22		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
22	23		504							{1: '0.7'}
23	24		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory254.png'}
