Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500008'}
4	3		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Well well, I am here at last.', 4: '1'}
5	4		301							{2: 'Estate Butler', 3: 'The dismay you caused on your path here... Is a stain on this estate...'}
6	5		301							{2: 'Estate Butler', 3: 'Unforgivable...'}
7	6		301							"{2: 'Roland', 3: ""Mr. Butler, if you truly find this unforgivable, why didn't you step out earlier to stop me?"", 4: '1'}"
8	7		301							{2: 'Estate Butler', 3: '...'}
9	8		301							{2: 'Roland', 3: 'I see...', 4: '1'}
10	9		301							{2: 'Roland', 3: 'Protecting yourself, that is the very last order of your master, yes?', 4: '1'}
11	10		301							{2: 'Estate Butler', 3: '...'}
12	11		301							{2: 'Roland', 3: 'Just like Tifa in the beginning...', 4: '1'}
13	12		301							{2: 'Roland', 3: 'Humans, simple to a point. How boring.', 4: '1'}
14	13		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Come out. Let me test your mettle. You might still be useful.', 4: '1'}
