Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500225', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Changyu', 3: ""You also know about these loot boxes? Not bad, Commandant. I know you'd fit in with us merchants on the train."", 4: '1'}"
5	5		302							{2: 'This is a gift, not a project.', 3: '6'}
6	6		204							{1: '1', 2: '2'}
7	7		301							{2: 'Changyu', 3: 'Alright, alright. My bad. That said, do you want to make a bet before we open it?', 4: '1'}
8	8		204							{1: '1', 2: '13'}
9	9		301							"{2: 'Changyu', 3: ""Let's wager if I'm going like what's inside. It's a mystery box, after all. This will make the unboxing more exciting!"", 4: '1'}"
10	10		302							"{2: 'I say you like it.', 3: '11', 4: ""I say you don't like it."", 5: '16'}"
11	11		204							{1: '1', 2: '2'}
12	12		301							{2: 'Changyu', 3: 'Betting is closed!', 4: '1'}
13	13		204							{1: '1', 2: '20'}
14	14		301							{3: 'Changyu opens the box and finds a commemorative coin inside with the Summer Triangle carved on it. Fiddling with it, Changyu sends the coin walking across his knuckles.'}
15	15	21	301							{2: 'Changyu', 3: 'Perfect weight and size. I like it!', 4: '1'}
16	16		204							{1: '1', 2: '2'}
17	17		301							{2: 'Changyu', 3: 'Betting is closed!', 4: '1'}
18	18		204							{1: '1', 2: '20'}
19	19		301							{3: 'Changyu opens the box and finds a commemorative coin inside with the Summer Triangle carved on it. Fiddling with it, Changyu sends the coin walking across his knuckles.'}
20	20	22	301							{2: 'Changyu', 3: 'Perfect weight and size. I like it!', 4: '1'}
21	21		302							{2: 'I win.', 3: '23'}
22	22		302							{2: 'You win.', 3: '23'}
23	23		204							{1: '1', 2: '1'}
24	24		301							"{2: 'Changyu', 3: ""You're too trusting, Commandant! You didn't even ask what the stakes were. Now I feel bad following through with my prank..."", 4: '1'}"
25	25		301		1		AniZhuanchangBegin			{2: 'Changyu', 3: 'Fine. How about dinner on the loser? Now, which shop is still open...', 4: '1'}
