Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable	AniZhuanchangBegin			{3: 'The two of you walk inside the campus for a long while.'}
5	5		401							{1: '2', 2: '1516'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
7	7		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'From the training facility to the canteen, then the lounge room... and, eventually, the library.'}
8	8		101							
9	9		401							{1: '2', 2: '1516'}
10	10		401							{1: '1', 2: '37'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
12	12		301			AniZhuanchangEnd				"{3: ""The library contains books and articles from the Golden Age, many of which are said to be the WGAA's donations. Many materials inaccessible at the Center of Basic Public Education have their original copies stored here.""}"
13	13		301							{3: '—A privilege for the students who are about to confront the real world.'}
14	14		301							{3: 'But they are rarely read. Students here are always busy—they can recite the three fundamental contradictions of a military system, but they do not have time to ponder the long-term effect of technological revolutions.'}
15	15		301							{3: 'The library thus becomes a place to self-assess instead of a place for more knowledge.'}
16	16		301				AniZhuanchangBegin			{3: 'Only a few students are here now because of the ceremony. You do not cause any commotion when you enter with Chrome, unlike before.'}
17	17		401							{1: '2', 2: '1516'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
19	19		301			AniZhuanchangEnd				{3: 'Returning to a familiar place has awoken your muscle memory. It guides you as you lead Chrome to the second floor.'}
20	20		301							{3: 'The library would always be filled to the brim back then, right before tests and exams.'}
21	21		301							{3: 'But there is a place on the second floor that is always free from disruption. Hidden behind a few shelves is a haven only a few know about.'}
22	22		301							{3: 'Every student has their preferred spot in the library, and this one is yours.'}
23	23		301							{3: 'Chrome has not said anything on the way here. He just follows behind you quietly.'}
24	24		301							{3: 'He does not seem to be curious why you have led him straight here after you entered the library.'}
25	25		301							{3: 'Instead, he acts as if he knows this route like the back of his hand. At one of the corners, he turns the correct way before you even take a step,'}
26	26		301							{3: 'When you reach your destination, he does not sit down. Instead, he walks to the shelf to the side, his finger gliding across the spines of the books.'}
27	27		301							{3: 'His long and slender finger stops precisely at one of the hardcover books. Gently with the tip of his finger, he pulls and removes the book from the shelf before heading to the seat opposite you, opening it as he sits down.'}
28	28		301							{3: 'The title of the book has been scrubbed unrecognizable. Chrome holds the book with familiarity as if he has just retrieved a book he was halfway through and returned to the shelf yesterday.'}
29	29		302							{2: 'You know this place well?', 3: '30'}
30	30		301							{3: 'You cannot help but ask.'}
31	31		301							{3: 'He purses his lips.'}
32	32		201							{1: '1', 2: '500309'}
33	33		301							{1: '1', 2: 'Chrome', 3: 'As much as you do, I imagine.', 4: '1'}
34	34		301							"{3: 'There is no need for more words. You have both picked up that you were ""regulars"" here from the sense of familiarity in each other\'s movement and action.'}"
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'Chrome holds a finger before his lips and makes the hush gesture.'}
37	37		201							{1: '1', 2: '500309'}
38	38		301							"{1: '1', 2: 'Chrome', 3: ""We should lower our voices. Don't disturb the juniors."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		301							{3: 'You try to lower the sound of your chuckles.'}
41	41		301							{3: 'How incredible life is.'}
42	42		301							{3: 'To run into someone who has grown up as similar as you have, but ends up somewhere so drastically different from where you are.'}
43	43		201							{1: '1', 2: '500309'}
44	44		301							{1: '1', 2: 'Chrome', 3: 'When I was a student here, I loved to study in this spot before the tests.', 4: '1'}
45	45		301							{3: 'He says quietly as he flips through the book in his hand.'}
46	46		302							"{2: ""I like it here too. It's quiet."", 3: '47'}"
47	47		301							"{2: 'Chrome', 3: ""Exactly. Not many knew of this place either, so I didn't have to worry about having my spot taken."", 4: '1'}"
48	48		301							{3: 'He quiets down for a moment before speaking again.'}
49	49		301							"{2: 'Chrome', 3: ""I must admit I was a little surprised at first. I didn't think you would know this spot."", 4: '1'}"
50	50		302							"{2: ""Of course I do. I've seen sunsets and sunrises on this very chair."", 3: '51'}"
