Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '36'}
3	3		211							{1: '1', 2: '1021024', 3: '1'}
4	4		301							{1: '1', 2: 'Abbot', 3: 'Default Stamp', 4: '101', 10: '100003626'}
5	5		214							{1: '1', 2: '2'}
6	6		301							{2: 'Abbot', 3: 'Earnest Expression', 4: '101', 10: '100003627'}
7	7		214							{1: '1', 2: '3'}
8	8		301							{2: 'Abbot', 3: 'Laugh', 4: '101', 10: '100003628'}
9	9		212							{1: '1', 6: '1'}
10	10		211							{1: '1', 2: '1021025', 3: '1'}
11	11		301							{1: '1', 2: 'Gung-hoer', 3: 'Default Stamp', 4: '101', 10: '100003629'}
12	12		214							{1: '1', 2: '2'}
13	13		301							{2: 'Gung-hoer', 3: 'Taunting Expression', 4: '101', 10: '100003631'}
14	14		214							{1: '1', 2: '3'}
15	15		301							{2: 'Gung-hoer', 3: 'Shocked Expression', 4: '101'}
16	16		212							{1: '1', 6: '1'}
17	17		211							{1: '1', 2: '1021028', 3: '1'}
18	18		301							{1: '1', 2: 'Alpha Tsubaki', 3: 'Default Stamp', 4: '101', 10: '100003632'}
19	19		214							{1: '1', 2: '2'}
20	20		301							{2: 'Alpha Tsubaki', 3: 'Contemplative Expression', 4: '101', 10: '100003633'}
21	21		214							{1: '1', 2: '3'}
22	22		301							{2: 'Alpha Tsubaki', 3: 'Smiling Expression', 4: '101', 10: '100003634'}
23	23		212							{1: '1', 6: '1'}
24	24		211							{1: '1', 2: '1021029', 3: '1'}
25	25		301							{1: '1', 2: 'Alpha Tsubaki (Combat)', 3: 'Default Stamp', 4: '101', 10: '100003636'}
26	26		214							{1: '1', 2: '2'}
27	27		301							{2: 'Alpha Tsubaki (Combat)', 3: 'Contemplative Expression', 4: '101', 10: '100003637'}
28	28		214							{1: '1', 2: '3'}
29	29		301							{2: 'Alpha Tsubaki (Combat)', 3: 'Vigilant Expression', 4: '101', 10: '100003638'}
30	30		212							{1: '1', 6: '1'}
31	31		211							{1: '1', 2: '1021031', 3: '1'}
32	32		301							{1: '1', 2: 'Alpha', 3: 'Default Stamp', 4: '101', 10: '100003639'}
33	33		212							{1: '1', 6: '1'}
34	34		211							{1: '1', 2: '1021026', 3: '1'}
35	35		301							{1: '1', 2: 'Civilian 01', 3: 'Default Stamp', 4: '101', 10: '100003640'}
36	36		212							{1: '1', 6: '1'}
37	37		211							{1: '1', 2: '1021027', 3: '1'}
38	38		301							{1: '1', 2: 'Civilian 02', 3: 'Default Stamp', 4: '101', 10: '100003641'}
39	39		212							{1: '1', 6: '1'}
40	40		211							{1: '1', 2: '1021030', 3: '1'}
41	41		301							{1: '1', 2: 'Common Construct', 3: 'Default Stamp', 4: '101', 10: '100003642'}
42	42		212							{1: '1', 6: '1'}
43	43		211							{1: '1', 2: '1021032', 3: '1'}
44	44		301							{1: '1', 2: 'Lucia', 3: 'Default Stamp', 4: '101', 10: '100003644'}
45	45		212							{1: '1', 6: '1'}
46	46		211							{1: '1', 2: '1021033', 3: '1'}
47	47		301							{1: '1', 2: 'Lucia Damaged', 3: 'Default Stamp', 4: '101', 10: '100003645'}
48	48		212							{1: '1', 6: '1'}
49	49		211							{1: '1', 2: '1021034', 3: '1'}
50	50		301							{1: '1', 2: 'Gangster Boss', 3: 'Default Stamp', 4: '101', 10: '100003646'}
51	51		214							{1: '1', 2: '2'}
52	52		301							{2: 'Gangster Boss', 3: 'Laughing Expression', 4: '101', 10: '100003647'}
53	53		212							{1: '1', 6: '1'}
54	54		211							{1: '1', 2: '1021035', 3: '1'}
55	55		301							{1: '1', 2: 'Lucia (Without Medal)', 3: 'Default Stamp', 4: '101'}
56	56		214							{1: '1', 2: '2'}
57	57		301							{2: 'Lucia (Without Medal)', 3: 'Eyes Closed Expression', 4: '101'}
58	58		214							{1: '1', 2: '3'}
59	59		301							{2: 'Lucia (Without Medal)', 3: 'Gentle Smile', 4: '101'}
60	60		214							{1: '1', 2: '4'}
61	61		301							{2: 'Lucia (Without Medal)', 3: 'Wry Smile', 4: '101'}
62	62		214							{1: '1', 2: '5'}
63	63		301							{2: 'Lucia (Without Medal)', 3: '(Contemplate)', 4: '101'}
64	64		214							{1: '1', 2: '6'}
65	65		301							{2: 'Lucia (Without Medal)', 3: 'Contemplative Smile', 4: '101'}
66	66		214							{1: '1', 2: '7'}
67	67		301							{2: 'Lucia (Without Medal)', 3: 'Smile', 4: '101'}
68	68		214							{1: '1', 2: '8'}
69	69		301							{2: 'Lucia (Without Medal)', 3: 'Surprised', 4: '101'}
70	70		214							{1: '1', 2: '9'}
71	71		301							{2: 'Lucia (Without Medal)', 3: 'Eyes Closed Smile', 4: '101'}
72	72		301							{2: 'Lucia (Without Medal)', 3: 'Portrait (Dark)'}
73	73		212							{1: '1', 6: '1'}
74	74		211							{1: '1', 2: '1021036', 3: '1'}
75	75		301							{1: '1', 2: 'Lucia (With Medal)', 3: 'Default Stamp', 4: '101'}
76	76		214							{1: '1', 2: '2'}
77	77		301							{2: 'Lucia (With Medal)', 3: 'Eyes Closed Expression', 4: '101'}
78	78		214							{1: '1', 2: '3'}
79	79		301							{2: 'Lucia (With Medal)', 3: 'Gentle Smile', 4: '101'}
80	80		214							{1: '1', 2: '4'}
81	81		301							{2: 'Lucia (With Medal)', 3: 'Wry Smile', 4: '101'}
82	82		214							{1: '1', 2: '5'}
