Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				{3: 'As she expected, when she opens her eyes, she sees the home that once belonged to Luna and her again.'}
4	4		201							{1: '1', 2: '500238', 3: '1'}
5	5		301							{1: '1', 2: 'Luna', 3: 'Welcome home, Sister.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500100'}
8	8		301							{1: '1', 3: 'The winter frost has dissipated. New, green sprouts have grown. Somehow, Alpha is also returned to her former appearance.'}
9	9		301							{2: 'Alpha', 3: 'Luna...', 4: '1'}
10	10		301							"{3: ""It is Alpha's second time here. She once thought the girl in front was just an illusion generated by the Ascension-Network to deceive her, but she was not.""}"
11	11		301							{3: 'This place is not a carefully set up trap, but the last shelter that Luna could offer without violating her duties.'}
12	12		301							{3: 'It is also the only connection left between them.'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500238'}
15	15		301							{1: '1', 3: 'The girl in white wants to approach her closest person like always, but she stops soon after.'}
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Luna', 3: ""This is your last time here, isn't it?"", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500100'}
20	20		301							{1: '1', 2: 'Alpha', 3: '...Yeah.', 4: '1'}
21	21		301				AniZhuanchangBegin			{3: 'Alpha turns away as she is about to leave.'}
22	22		202			DialogDisable				{1: '1', 6: '1'}
23	23		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_14.jpg'}
24	24		301			DialogEnable				{2: 'Alpha', 3: 'Luna, you once believed the only way to change this world was to completely destroy it.'}
25	25		301							{2: 'Alpha', 3: 'But after you came back from the Moon, you changed. You were willing to believe in other alternatives.'}
