Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1171.jpg'}
2	2		107						2000.0	{1: '30 minutes earlier'}
3	3		108							{1: '1'}
4	4		401							{1: '1', 2: '5039'}
5	5		401							{1: '2', 2: '4545'}
6	6		301			DialogEnable				{3: 'Crimson emergency lights wash over the seemingly endless corridor, their flickering rhythm allowing brief flashes of the original blue glow to break through.'}
7	7		104							{1: '0|0|-50', 2: '0.25'}
8	8		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
9	9		104							{1: '0|0|0', 2: '0.25'}
10	10		301							{3: 'A pallid, dark-gold filigree stands tarnished by thick, soupy liquid. In her hazy state, Monzano senses the walls pressing in on the very heart of her gaze.'}
11	11		402							{1: '4545'}
12	12		201							{1: '1', 2: '501123', 3: '4'}
13	13		301							{1: '1', 2: 'Madam Monzano', 3: 'Has my frame been compromised as well...?', 4: '1'}
14	14		301							{3: 'A sudden twitch flickers at the corner of her eye, but that haughty smile quickly takes over her face once more.'}
15	15		204							{1: '1'}
16	16		301							"{2: 'Madam Monzano', 3: ""It doesn't matter if Eleanor slipped up or if she's scheming behind our backs... this direct encounter with the Punishing Virus opens a once-in-a-lifetime window for experimentation."", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: 'Punishing serves as a vessel of information, and ultimately, any conscious M.I.N.D. can be broken down into pure data.'}
19	19		301							{3: 'Because the salvaged battlefield data chips are compromised, it also indicates that their stored data has already begun its transfer into another form.'}
20	20		301							"{3: ""There's no time to reflect. A hulking Corrupted Construct barrels out from around the corner without warning.""}"
21	21		201							{1: '1', 2: '501123', 4: '-400'}
22	22		201							{1: '2', 2: '500296', 4: '400'}
23	23		301							"{1: '1', 2: 'Corrupted Construct', 3: ""There's only one path..."", 4: '2'}"
24	24		203						250.0	{1: '2', 2: '0.25', 3: '150'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
26	26		401							{1: '2', 2: '11106008'}
27	27		502							{1: 'RImgBg1Shake'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
29	29		203							{1: '1', 2: '0.25', 3: '-600'}
30	30		301							"{3: ""Wildly brandishing its vibro-blade, it shatters the corridor's decorative displays in one savage sweep.""}"
31	31		301							"{3: ""With deft reflexes, Monzano sidesteps—she notices that the frame's ankle joint has already fallen prey to corrosion.""}"
32	32		203							{1: '2', 2: '0.25', 3: '150', 4: '-75'}
33	33		202							{1: '2'}
34	34		401							{1: '2', 2: '4306'}
35	35		203							{1: '1', 2: '0.5'}
36	36		301							"{3: ""The Construct doesn't even manage to lift its weapon before smashing into the floor with a thunderous crash.""}"
37	37		301							{2: 'Madam Monzano', 3: 'Could it be a lack of combat readiness? Today, these frames seem far more vulnerable than usual.', 4: '1'}
38	38		401							{1: '2', 2: '2919'}
39	39		301							{3: 'Even now, that husk jerks on the floor, a grimy blend of oil and fluid oozing from its mouth.'}
40	40		402							{1: '2919'}
41	41		203							{1: '1', 2: '0.25', 3: '-400'}
42	42		201							{1: '2', 2: '500297', 4: '400'}
43	43		301							"{1: '1', 2: 'Construct Remains', 3: ""If you want to break free, there's only a single way forward..."", 4: '2'}"
44	44		301							{3: 'Monzano ignores the incoherent whispers, clearly displeased by the result. Even if this was an unforeseen breach, the frame should have endured far longer.'}
45	45		203							{1: '1', 2: '0.25', 3: '-100'}
46	46		203						250.0	{1: '2', 2: '0.25', 3: '450'}
47	47		401							{1: '2', 2: '5321'}
48	48		502							{1: 'RImgBg1Shake'}
