Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1213.jpg'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '5'}
3	3		103							{1: '1', 2: '0|0|0', 3: '5'}
4	4		401							{1: '1', 2: '6167'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '7'}
6	6		201			AniZhuanchangEnd			250.0	{1: '1', 2: '501204', 4: '150', 5: '-100', 7: '1'}
7	7		101							{4: '7', 5: '1'}
8	8		304							"{1: ""If we hadn't seen you teaching refugee children in those bullet-riddled ruins, we might've lost your talent forever."", 2: 'ffffffff', 3: '3.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
9	9		304			DialogEnable				{1: 'Welcome to Gestrig, Ms. Martha.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
10	10		203							{1: '1', 2: '0.8', 3: '-680', 4: '-100'}
11	11		104						1500.0	{1: '300|0|-150', 2: '1.2'}
12	12		304							{1: 'Here we have full teaching resources and a safe environment, protected by our own forces—no more worries about Corrupted attacks.', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
13	13		304				AniZhuanchangBegin			"{1: ""Unlike that run-down conservation area, we believe you'll have a much better educational experience here."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1215.jpg'}
16	16		201							{1: '1', 2: '501204', 4: '330', 5: '-100', 7: '1', 8: '1'}
17	17		304			AniZhuanchangEnd				{1: 'Why abandon those children when they were only 5 points away from the passing score?', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
18	18		304							{1: '...', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
19	19		304							"{1: ""Still asking foolish questions? Gestrig's students belong to the company—those without value don't deserve resources."", 2: 'ffffffff', 3: '3.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
20	20		304							"{1: ""You've wasted nearly my whole morning. Did you forget the noon graduation photos? The students are waiting downstairs."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		104						1200.0	{1: '-135|65|-150', 2: '1'}
23	23		201							{1: '1', 2: '501205', 4: '55', 5: '-100', 6: '100', 7: '1', 8: '1'}
24	24		201							{1: '2', 2: '501205', 4: '700', 5: '-100', 6: '100', 7: '1'}
25	25		304							"{1: ""Look, they're already in lab uniforms, ready for one of the company's greatest initiatives—the Seventh Matrix Project."", 2: 'ffffffff', 3: '3.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
26	26		304							{1: 'Using human consciousness to model and train AI with social ethics and combat abilities.', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
27	27		304				AniZhuanchangBegin			{1: 'Instead of concerning yourself with those worthless rejects, you should be proud of these graduates.', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1065.jpg'}
30	30		304			AniZhuanchangEnd				{1: 'The students who participated in the project are suffering from mental disorders...?', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
31	31		304							{1: 'Forgive my frankness, but you should focus on the next wave of children receiving education, not those finished products.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
32	32		304							"{1: ""...Fine, I can understand your concerns to some extent. Just this once, I'll make an exception and disclose some information to you."", 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}"
33	33		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 3: '0', 4: '1', 5: '1.2'}
34	34		104						1500.0	{1: '620|0|0', 2: '0', 4: '3'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
36	36		104							{1: '620|0|0', 2: '0'}
37	37		205							{1: '999'}
38	38		104							{1: '0|0|0', 2: '0', 4: '3'}
39	39		304							"{1: 'Due to a shortage of test subjects within the company, researchers can ""consent"" to become consciousness samples themselves.', 2: 'ffffffff', 3: '3.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
40	40		304							{1: 'This process generates intense neural pulses, which likely cause the abnormalities in them. But these are all minor issues.', 2: 'ffffffff', 3: '2.8', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
41	41		304							{1: 'Company property is for the company to dispose of as it pleases. You understand this principle perfectly well.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		401							{1: '1', 2: '36'}
44	44		401							{1: '2', 2: '2926'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
46	46		101							{4: '5', 5: '1'}
47	47		201							{1: '1', 2: '501193', 3: '8', 7: '1'}
48	48		301							{1: '1', 2: 'Martha', 3: '...', 4: '1'}
49	49		202							{1: '1'}
50	50		401							{1: '1', 2: '6168'}
51	51		301							{3: 'The sound of artillery fire pulls Martha briefly from her memories.'}
52	52		201							{1: '1', 2: '501193', 4: '-450'}
53	53		201							{1: '2', 2: '501205', 4: '450'}
54	54		301							{1: '1', 2: 'Martha', 3: 'E-District, 23rd Street. Units 41 through 50 will guide residents to evacuate westward. Get as many people as possible to the safe zone in Gestrig.', 4: '1'}
55	55		301							{2: 'Student', 3: 'Reporting, officer. Units 43, 45, and 46 have been destroyed. The remaining seven will carry out the mission together.', 4: '2'}
56	56		202							{1: '2', 6: '1'}
57	57		201							{1: '2', 2: '501134', 4: '450'}
