Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'A wasteland is not just a barren field. It is also a land with hostile weather.'}
4	4		301				AniZhuanchangBegin			{3: 'For example, the heat at noon can kill a horse, while the temperature at night can freeze a man.'}
5	5		502						400.0	{1: 'DialogDisable'}
6	6		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
7	7		201							{1: '1', 2: '500140', 4: '-400'}
8	8		201							{1: '2', 2: '500345', 3: '2', 4: '400'}
9	9		301			DialogEnable				{1: '1', 2: 'Beardy', 3: '...No! I refuse!', 4: '1'}
10	10		301							"{2: 'Beardy', 3: ""****ing hell! I haven't even asked you to pay me back for my bike!"", 4: '1'}"
11	11		301							{2: 'Vera', 3: 'Noctis, hand me the rope.', 4: '2'}
12	12		301							{2: 'Beardy', 3: 'W-wait! What are you doing?!', 4: '1'}
13	13		301							"{3: 'Beardy nervously protects the pile of ""motorcycle"" while his teeth chatter loudly.'}"
14	14		301							{3: 'Vera threatening to tie him up with a rope would not have scared him this much, but on a freezing night like this, he cannot stop shaking.'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500682', 3: '3'}
17	17		301							"{1: '1', 2: 'Noctis', 3: ""We're just taking some gas. What's the matter, man?"", 4: '1'}"
18	18		301							{2: 'Noctis', 3: 'Look at the state of your bike. Recycle things! Save the planet!', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '500140', 4: '-400'}
21	21		201							{1: '2', 2: '500345', 4: '400'}
22	22		301							{1: '1', 2: 'Beardy', 3: 'N-no!', 4: '1'}
23	23		301							"{2: 'Vera', 3: ""Know your place. We're only bringing you with us out of the kindness of our hearts."", 4: '2'}"
24	24		301							{2: 'Beardy', 3: 'But this is my only bike! I was going to fix it!', 4: '1'}
