Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
3	3		401							{1: '1', 2: '208'}
4	4		201							{1: '1', 2: '500398'}
5	5		301			DialogEnable				{1: '1', 2: 'Cargo Crew Soldier A', 3: 'Hey, this is for you, lady from Kowloong.', 4: '1'}
6	6		301							{3: 'She rummages under her seat for a while before pulling out a rifle—a makeshift weapon cobbled together from various parts, looking barely functional.'}
7	7		301							{2: 'Cargo Crew Soldier A', 3: 'Judging by your moves earlier, you should know how to handle this. We might face more attacks on the way, so you can borrow it for now.', 4: '1'}
8	8		201							{1: '1', 2: '500916'}
9	9		301							{1: '1', 2: 'Hanying', 3: '...Thank you.', 4: '1'}
10	10		301							"{3: ""The woman in dancer's attire gives a graceful nod, takes the rifle, and checks the chamber by pulling back the ejection port.""}"
11	11		301							"{3: ""To the soldiers, this is quite an unusual sight. Curiosity spreads among them, hidden beneath the transport vehicle's heavy armor.""}"
12	12		201							{1: '1', 2: '500398'}
13	13		301							"{1: '1', 2: 'Cargo Crew Soldier A', 3: ""Hiding in our transport to get here... You're trying to find a way into Aerospace City too, aren't you?"", 4: '1'}"
14	14		301							{2: 'Cargo Crew Soldier A', 3: 'Why do you want to go to the city? Do you have family or friends there?', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500005', 4: '-400'}
17	17		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: ""...Stay alert. This isn't the time for chitchat."", 4: '2'}"
18	18		202							{1: '1', 2: '2'}
19	19		301							"{3: ""The excited girl pays no mind to the veteran's warning as she pulls out a palm-sized object from her tactical vest's pocket.""}"
20	20		301							{3: 'She hesitates, then repeatedly presses her thumb against the crumpled foil wrapper, as if the gesture alone could somehow smooth out all its wrinkles.'}
21	21		301							{3: 'After making sure it looks presentable enough, the young soldier hands the item to Hanying.'}
22	22		201							{1: '1', 2: '500398'}
23	23		301							{1: '1', 2: 'Cargo Crew Soldier A', 3: 'You were a huge help during that battle just now.', 4: '1'}
24	24		301							{2: 'Cargo Crew Soldier A', 3: 'Th-this... I got it in exchange for working night shifts at the landfill outside the city for a week.', 4: '1'}
25	25		301							"{2: 'Cargo Crew Soldier A', 3: ""Although it looks a bit shabby, I swear I haven't opened it! It's brand-new dark chocolate!"", 4: '1'}"
26	26		201							{1: '1', 2: '500005'}
27	27		301							"{1: '1', 3: ""The veteran shakes his head slightly, a resigned expression on his face, but he doesn't seem genuinely agitated."", 4: '1'}"
28	28		202							{1: '1'}
29	29		201							{1: '2', 2: '500916'}
30	30		301							"{1: '1', 2: 'Hanying', 3: ""You don't have to..."", 4: '2'}"
31	31		203							{1: '2', 2: '0.25', 3: '400'}
32	32		201							{1: '1', 2: '500398', 4: '-400'}
33	33		301							"{1: '1', 2: 'Cargo Crew Soldier A', 3: ""It's fine, really! Sure, it's valuable, but it's not that rare. I've got more, so take it!"", 4: '1'}"
34	34		301							"{2: 'Cargo Crew Soldier A', 3: ""You must have lost a lot of energy too... Don't be shy, just take it, okay?"", 4: '1'}"
35	35		301							{2: 'Hanying', 3: 'Well... thanks.', 4: '2'}
36	36		202							{1: '1', 2: '2'}
37	37		301							{3: 'Hanying accepts the gift, lowering her head to read the packaging description. Cocoa and sugar—while useless as energy sources for a mechanoid, stand as proof of human kindness.'}
38	38		201							{1: '1', 2: '500916'}
39	39		301							{1: '1', 2: 'Hanying', 3: 'You mentioned exchange earlier... What do you mean? Do people in Aerospace City still need to barter for supplies?', 4: '1'}
40	40		203							{1: '1', 2: '0.25', 3: '400'}
41	41		201							{1: '2', 2: '500005', 4: '-400'}
42	42		301							"{1: '1', 3: ""Upon hearing Hanying's words, the veteran beside her steadies himself, using his rifle as support to stand up straight.""}"
43	43		301							"{2: 'Cargo Crew Soldier B', 3: ""...You don't know?"", 4: '2'}"
44	44		301							"{3: ""Seeing the confusion on Hanying's face, the veteran sighs heavily.""}"
45	45		301							"{2: 'Cargo Crew Soldier B', 3: ""I thought you were working with those mechanoids, but now I see... you really don't know what's going on at all."", 4: '2'}"
46	46		301							"{3: ""The young soldier's friendly demeanor seems to affect the veteran, making him relax his guard a bit.""}"
47	47		301							{2: 'Cargo Crew Soldier B', 3: 'Judging by your attire... you must be sent by Kowloong.', 4: '2'}
48	48		301							{2: 'Hanying', 3: '...Yes, I am affiliated with Kowloong.', 4: '1'}
49	49		301							"{3: 'She doesn\'t quite understand why these people are so hostile toward ""mechanoids."" Her logical calculations tell her it\'s not the right time to reveal her identity as one.'}"
50	50		301							{2: 'Cargo Crew Soldier B', 3: '...So Kowloong finally remembered to send help?', 4: '2'}
51	51		301							"{2: 'Cargo Crew Soldier B', 3: ""You've got some serious fighting skills. That's clear enough. But for reinforcements... is it really just you?"", 4: '2'}"
52	52		301							"{2: 'Hanying', 3: ""...I'm less of a reinforcement and more of a scout."", 4: '1'}"
53	53		301							"{3: ""Not being one for deception, she can only try to play along with the veteran's line of thought.""}"
54	54		301							"{2: 'Cargo Crew Soldier B', 3: ""A scout? What, came to check if we're all dead yet?"", 4: '2'}"
55	55		301							{2: 'Hanying', 3: '...Sorry.', 4: '1'}
56	56		301							"{3: ""Though not responsible for their situation, she can still hear the weariness in the veteran's voice.""}"
57	57		301							"{3: ""Perhaps they've been waiting far too long for someone to apologize.""}"
58	58		301							"{2: 'Cargo Crew Soldier B', 3: ""...Tsk, forget it. I won't give you a hard time, young lady."", 4: '2'}"
59	59		301							"{3: ""Hanying complies with the man's judgment, and the tense atmosphere visibly eases.""}"
60	60		301							"{2: 'Hanying', 3: ""So, what's the situation in the city right now..."", 4: '1'}"
61	61		301							"{2: 'Cargo Crew Soldier B', 3: ""Weren't you listening? Like she just said—you work, you get food. Simple as that."", 4: '2'}"
62	62		301							"{2: 'Cargo Crew Soldier B', 3: ""Here, humans aren't the ones making the rules anymore."", 4: '2'}"
63	63		204							{1: '1', 2: '7'}
64	64		301							"{2: 'Hanying', 3: ""Humans aren't the ones making the rules...?"", 4: '1'}"
65	65		202							{1: '2'}
66	66		201							{1: '2', 2: '500398', 4: '-400'}
67	67		301							{1: '1', 2: 'Cargo Crew Soldier A', 3: '...It all happened a long time ago.', 4: '2'}
68	68		301							{3: 'The young soldier fumbles for the right words while the veteran beside her lets out another weary sigh.'}
69	69		301							{2: 'Cargo Crew Soldier A', 3: 'Ever since that spiky-headed mechanoid appeared out of nowhere, the city has no longer been ours.', 4: '2'}
70	70		301							{2: 'Cargo Crew Soldier A', 3: 'She hijacked the central control system and incited the mechanoids to rebel.', 4: '2'}
71	71		301							"{2: 'Cargo Crew Soldier A', 3: ""The seniors say the city organized many armed counterattacks, but there's no way humans could stand up to those metal chunks..."", 4: '2'}"
72	72		202							{1: '1', 2: '2'}
73	73		301							{3: 'The young soldier lowers her head, seemingly unsure about recounting history she never experienced firsthand.'}
74	74		201							{1: '2', 2: '500005'}
75	75		301							{1: '1', 2: 'Cargo Crew Soldier B', 3: '...Back when this place was a research hub, we soldiers actually had the easiest job around.', 4: '2'}
76	76		301							"{2: 'Cargo Crew Soldier B', 3: ""I mean, who'd dare cause trouble when even our location was top secret?"", 4: '2'}"
77	77		301							"{2: 'Cargo Crew Soldier B', 3: 'But after that incident broke out... Under Spikehead\'s leadership, the mechanoids ""executed"" the former research director. Then, Spikehead installed a traitor as the governor and firmly took control of the city.', 4: '2'}"
78	78		203							{1: '2', 2: '0.25', 3: '-400'}
79	79		201							{1: '1', 2: '500916', 3: '4', 4: '400'}
80	80		301							{1: '1', 2: 'Hanying', 3: 'And then...', 4: '1'}
81	81		301							"{3: ""This kind of environment doesn't feel unfamiliar to Hanying from the past.""}"
82	82		301							{2: 'Cargo Crew Soldier B', 3: 'Then those mechanoids started tormenting everyone with their 24/7 nonstop work demands, forcing people to rack up work hours in exchange for food, clothing, and other necessities.', 4: '2'}
83	83		301							"{2: 'Cargo Crew Soldier B', 3: ""They couldn't care less about the elderly or children—if you don't meet the work hours, they'll let you starve to death."", 4: '2'}"
84	84		301							"{2: 'Cargo Crew Soldier B', 3: ""Who would've thought... that we'd end up fighting our own mechanoids..."", 4: '2'}"
85	85		204							{1: '1', 2: '7'}
86	86		301							{3: 'Hanying freezes at the mention of these twisted laws...'}
87	87		202							{1: '1', 2: '2'}
88	88		301							{3: 'Her left hand instinctively touches her neck, though the stinging electrical currents are no longer there.'}
89	89		301							"{3: ""Unlike physical scars that can be forced away, these bitter memories aren't so easily shed.""}"
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		401							{1: '1', 2: '5014'}
92	92		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '0', 5: '0'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png'}
95	95		104						1500.0	{1: '0|0|-100', 2: '3'}
96	96		301							{3: 'The promise shared between only her and that girl, forever trapped in the miles that could never be achieved.'}
97	97		301							{3: 'At last, they bid farewell to the dust of time and embarked on a new journey.'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory953.png'}
100	100		104						2000.0	{1: '0|0|-50', 2: '2'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
102	102		104							{1: '0|0|-100', 2: '2'}
103	103		301							{3: 'Sage, the Church, the street vendors and their bustling crowds—everything continues to move forward.'}
104	104		301							{3: 'Yet time is a cruel circle, leading her once again toward the same tragedy.'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
108	108		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
109	109		201							{1: '1', 2: '500916', 3: '10'}
110	110		301							{1: '1', 2: 'Hanying', 3: '(A spiked-headed mechanoid... From the description, they sound like an outsider too.)', 4: '1'}
111	111		301							{2: 'Hanying', 3: '(Could it be Veronica?)', 4: '1'}
112	112		203							{1: '1', 2: '0.25', 3: '400'}
113	113		201							{1: '2', 2: '500005', 4: '-400'}
