Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory37.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{2: 'Narration', 3: 'The giant killer falls right in front of you, and you finally hear the long-awaited siren.'}
4	4		301							"{2: 'Narration', 3: ""It was an extremely dangerous night. Fortunately, it's all over—for now.""}"
5	5		301							"{3: ""As the narrator speaks, the killer's remains decompose into ashes and disappear in the air.""}"
6	6		201							{1: '1', 2: '1081001', 3: '5', 4: '-400'}
7	7		201							{1: '2', 2: '500166', 4: '400'}
8	8		301							{1: '1', 2: 'Kamui', 3: 'Whew...', 4: '1'}
9	9		301							{2: 'Lucia', 3: 'He was a tough opponent even in here...', 4: '2'}
10	10		301							{2: 'Kamui', 3: 'Hmm? Something is left behind...', 4: '1'}
11	11		301							{3: 'Kamui reaches out into the ashes and pulls something out.'}
12	12		301							{3: 'It looks like a piece of metal, with some text written on it.'}
13	13		301							{3: 'To Camp Inferno Trainee:'}
14	14		301							{3: 'This is the last one, come and take it. Happy Halloween :D'}
15	15		301							{3: '—George Darren Toro'}
16	16		301							"{2: 'Lucia', 3: '""To my trainees of Camp Inferno: This is the end, come and take it. Happy Halloween :D —George Darren Toro""...?', 4: '2'}"
17	17		301							{2: 'Lucia', 3: 'What does that mean...?', 4: '2'}
18	18		201							{1: '2', 2: '500110', 3: '1', 4: '400'}
19	19		301							{1: '1', 2: 'Ayla', 3: 'George Darren Toro... Here he is!', 4: '2'}
20	20		301							{3: 'Ayla searches on her terminal and shows it to everyone with excitement.'}
21	21		301							"{2: 'Ayla', 3: 'Look! George Darren Toro was a renowned director of horror and action movies during the Golden Age. His famous works included ""Hellson"""", """"Oceanic Rim""...', 4: '2'}"
22	22		204							{1: '1', 2: '1'}
23	23		301							{2: 'Kamui', 3: 'Oh, I love his movies! Especially when that gigantic robot punches the other gigantic monster in the face! Kaboom!', 4: '1'}
24	24		301							{2: 'Kamui', 3: 'Every time I watched it, I felt like winding back that punch and watching it again 10 times! Then another 10 times at 1/10 speed!', 4: '1'}
25	25		301							{2: 'Kamui', 3: 'Oh, he also loved making the movie props as realistic as possible. Capt thinks it makes them look fake, but I love it!', 4: '1'}
26	26		204							{1: '2'}
27	27		301							"{2: 'Ayla', 3: 'But... ""The Darkening"" wasn\'t his movie, was it?', 4: '2'}"
28	28		201							{1: '1', 2: '1031001', 4: '-400'}
29	29		301							"{1: '1', 2: 'Liv', 3: 'I just searched for ""Camp Inferno"" in the database. It\'s a third-party funded training camp for screenwriters, and Toro was the chief instructor.', 4: '1'}"
30	30		301							"{2: 'Ayla', 3: ""I heard rumors that Toro always wrote the scripts for his own movies, then asked some random screenwriter to put their names on them. It's probably true."", 4: '2'}"
31	31		201							{1: '1', 2: '500166', 4: '-400'}
32	32		301							{1: '1', 2: 'Lucia', 3: 'This console is probably left by Toro for his students then.', 4: '1'}
33	33		301							{2: 'Lucia', 3: 'But... Why?', 4: '1'}
34	34		201							{1: '1', 2: '500026', 4: '-400'}
35	35		301							{1: '1', 2: 'Lee', 3: 'Ayla, what kind of place is this Camp Inferno?', 4: '1'}
36	36		301							{2: 'Ayla', 3: 'Hmm... Let me see, a total of 57 students attended the camp, but... It just ended without any notice?', 4: '2'}
37	37		301							{2: 'Ayla', 3: 'Seems the project was just terminated. There was no follow-up news.', 4: '2'}
38	38		301							{2: 'Lee', 3: 'We need more information...', 4: '1'}
39	39		301							{2: 'Ayla', 3: 'Oh, this record does have a locked section that can only be unlocked after certain requirements are met.', 4: '2'}
40	40		301							"{2: 'Ayla', 3: ""But I haven't detected any visit logs... Which means no one else except Toro has read the content inside."", 4: '2'}"
41	41		201							{1: '1', 2: '1081001', 3: '1', 4: '-400'}
42	42		301							"{1: '1', 2: 'Kamui', 3: ""It's a puzzle left by Toro! Now I'm hyped up!"", 4: '1'}"
43	43		301							{2: 'Ayla', 3: 'Kamui, let me have a look at that metal plate. Maybe I can...', 4: '2'}
44	44		301							{3: 'Ayla grabs the metal plate from Kamui and carefully examines it. She then turns to you, as if she has found something.'}
45	45		301							{2: 'Ayla', 3: 'I knew this would have a secret layer.', 4: '2'}
46	46		301							{3: 'Ayla inserts her fingers into the secret layer and pushes the metal plate open. There is a piece of paper inside.'}
47	47		301							{2: 'Ayla', 3: 'Stage 1... Clear.', 4: '2'}
48	48		301							{3: 'Suddenly, all of you lose your vision. Soon, you cannot feel or hear anything either.'}
49	49		301		1		AniZhuanchangBegin			{2: 'Narration', 3: 'Certificate confirmed. Loading Stage 2.'}
