Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory899.jpg'}
2	2		401							{1: '1', 2: '5040'}
3	3		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab', 2: '2'}
4	4		401							{1: '2', 2: '8510086'}
5	5		301			DialogEnable				{3: 'Golden light suddenly converges.'}
6	6		301							{3: 'Vonnegut stands in the heart of the ruins, his body riddled with wounds.'}
7	7		201							{1: '1', 2: '500305'}
8	8		301							{1: '1', 2: 'Vonnegut', 3: 'After all... this ending was...', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'Inevitable.'}
11	11		301							{3: 'He saw this end coming a long, long time ago.'}
12	12		401							{1: '2', 2: '4692'}
13	13		401							{1: '2', 2: '4535'}
14	14		301			RImgBg1Shake				{3: 'The library framework, battered from the fight, lets out a sickly, groaning creak.'}
15	15		302							{2: 'You lost.', 3: '16'}
16	16		201							{1: '1', 2: '500305'}
17	17		301							"{1: '1', 2: 'Vonnegut', 3: ""Yes, I've lost, but I still have to warn you."", 4: '1'}"
18	18		301							"{3: ""The agent's face twists into a horrifying sneer.""}"
19	19		301							{2: 'Vonnegut', 3: 'The only way to deal with Punishing... is to cooperate with me.', 4: '1'}
20	20		301							{2: 'Vonnegut', 3: 'The Hetero Tower is bound to descend. When Agent Zero arrives with it, and humanity is caught completely off guard...', 4: '1'}
21	21		301							{2: 'Vonnegut', 3: 'It will be the end of this world.', 4: '1'}
22	22		301							"{3: ""His tone is absolute, as if he's seen that possibility play out countless times.""}"
23	23		302							{2: 'But the Hetero Tower never came down.', 3: '24'}
24	24		202							{1: '1'}
25	25		301							{3: 'The Hetero Tower never came down, and the so-called Agent Zero never descended from the heavens like a witch on her tower, bringing disaster and suffering in their wake.'}
26	26		301							{3: 'Plants keep growing, stars still twinkle in the sky, and gentle breezes continue to carry distant scents.'}
27	27		201							{1: '1', 2: '500305'}
28	28		301							{1: '1', 2: 'Vonnegut', 3: 'That future is destined to happen.', 4: '1'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
30	30		301							"{3: ""The uncontrolled Punishing converges into trickles, coiling around the agent's body. He grows increasingly weak, barely able to stay on his feet.""}"
31	31		301							{2: 'Vonnegut', 3: 'Perhaps you can change the result once, even twice.', 4: '1'}
32	32		401							{1: '2', 2: '4692'}
33	33		401							{1: '2', 2: '4535'}
34	34		301			RImgBg1Shake				{3: 'The steel framework of the ruins creaks and groans.'}
35	35		301							"{2: 'Vonnegut', 3: ""But I'll be waiting..."", 4: '1'}"
36	36		401							{1: '2', 2: '807'}
37	37		203							{1: '1', 2: '0.25', 4: '-20', 5: '-20'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
39	39		301							{3: 'With his last ounce of strength, he swings his arm, suddenly directing his residual power at the already tottering dome of the ruins.'}
40	40		301							{2: 'Vonnegut', 3: 'I will wait for the day when this world once again falls into its eternal predicament, heading toward that same destruction.', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
44	44		401							{1: '2', 2: '4007'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
48	48		301			RImgBg1Shake				{3: 'BOOM—'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
50	50		201							{1: '1', 2: '500568', 3: '5', 4: '-700'}
51	51		201							{1: '2', 2: '500993', 3: '5'}
52	52		201							{1: '3', 2: '1031001', 3: '5', 4: '700'}
53	53		203							{1: '1', 2: '0.25', 3: '-600', 5: '-50'}
54	54		203							{1: '2', 2: '0.25', 5: '-50'}
55	55		203							{1: '3', 2: '0.25', 3: '600', 5: '-50'}
