Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory822.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				"{3: ""DEAD MASTER's domain gradually collapses, the surroundings reverting to their pre-battle state.""}"
4	4		201							{1: '1', 2: '500761', 3: '2'}
5	5		301			DialogEnable				{1: '1', 2: 'DEAD MASTER', 3: '...', 4: '1'}
6	6		301							{2: 'DEAD MASTER', 3: 'I lost.', 4: '1'}
7	7		301							"{2: 'DEAD MASTER', 3: ""Isn't it about time you let me go?"", 4: '1'}"
8	8		201							{1: '1', 2: '500758', 3: '2'}
9	9		301							"{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: ""...It's a bit nostalgic."", 4: '1'}"
10	10		201							{1: '1', 2: '500761', 3: '17'}
11	11		301							"{1: '1', 2: 'DEAD MASTER', 3: ""I'm a bit reluctant to admit it... But with this..."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'A victor has been declared in this game.'}
14	14		401			DialogDisable				{1: '2', 2: '2687'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
17	17		302							{2: 'This is...', 3: '18'}
18	18		201							{1: '1', 2: '500763'}
19	19		301			DialogEnable				{1: '1', 2: 'King', 3: '...', 4: '1'}
20	20		201							{1: '1', 2: '500166'}
21	21		301							{1: '1', 2: 'Lucia', 3: 'Comman... dant...?', 4: '1'}
22	22		302							{2: 'Lucia, are you alright?', 3: '23'}
23	23		204							{1: '1', 2: '1'}
24	24		301							{2: 'Lucia', 3: 'I felt... distracted for a moment.', 4: '1'}
25	25		204							{1: '1'}
26	26		301							{2: 'Lucia', 3: 'Has the game ended already...?', 4: '1'}
27	27		201							{1: '1', 2: '500764', 3: '7'}
28	28		301							{1: '1', 2: 'Fida', 3: 'What...? What just happened? I opened the door and then... what took place?', 4: '1'}
29	29		201							{1: '1', 2: '500610'}
30	30		301							{1: '1', 2: 'α', 3: 'What are you planning to do?', 4: '1'}
31	31		301							"{3: 'Alpha\'s eyes are drawn to the ""King"", a solitary figure standing before the throne.'}"
32	32		201							{1: '1', 2: '500763', 3: '13'}
33	33		301							"{1: '1', 2: 'King', 3: ""What's wrong, not a fan of lively scenes?"", 4: '1'}"
34	34		301							"{2: 'King', 3: ""That room couldn't host so many people, so I thought we'd move elsewhere."", 4: '1'}"
35	35		302							{2: 'The game is over.', 3: '36'}
36	36		301							"{2: 'King', 3: ""Indeed, you've won. How does it feel, exhilarating?"", 4: '1'}"
37	37		204							{1: '1'}
38	38		301							"{2: 'King', 3: ""I've said it before, even if you win, nothing will change."", 4: '1'}"
39	39		301							"{2: 'King', 3: ""We're just circling back to the beginning."", 4: '1'}"
40	40		302							"{2: ""I'm slowly coming to terms with this reality."", 3: '41', 4: 'In other words, now is also the ""beginning.""', 5: '41'}"
41	41		204							{1: '1', 2: '8'}
42	42		301							"{2: 'King', 3: 'No matter where you go or how fate twists and turns, ""you"" will never change... right?', 4: '1'}"
43	43		204							{1: '1'}
44	44		301							{2: 'King', 3: 'This would be the ideal moment to conclude the chapter if there were more space.', 4: '1'}
45	45		204							{1: '1', 2: '13'}
46	46		301							"{2: 'King', 3: 'But this is a story born from an ""error.""', 4: '1'}"
47	47		301							"{2: 'King', 3: 'Perhaps it should end in an ""erroneous"" way.', 4: '1'}"
48	48		201							{1: '1', 2: '500166', 3: '5'}
49	49		301							{1: '1', 2: 'Lucia', 3: 'Are you going to—', 4: '1'}
50	50		201							{1: '1', 2: '500763', 3: '13'}
51	51		401							{1: '1', 2: '337'}
52	52		401							{1: '2', 2: '9342045'}
53	53		301							"{1: '1', 3: 'In the blink of an eye, the ""King"" makes her move.'}"
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
55	55		203							{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
56	56		401							{1: '2', 2: '9342029'}
57	57		301							{3: 'She summons a crimson rapier, aiming it at you.'}
58	58		201							{1: '1', 2: '500166', 3: '5'}
59	59		401							{1: '2', 2: '13015204'}
60	60		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2'}
62	62		401							{1: '2', 2: '12033206'}
63	63		301			PanelActor1Shake				"{1: '1', 3: ""Lucia is the first to react, trying to activate her thruster to block the King's path, but her feet are suddenly ensnared by crimson thorns bursting from the ground.""}"
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
65	65		301							{2: 'Lucia', 3: 'Darn it!', 4: '1'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
69	69		301							{3: 'The rapier rapidly approaches, but at that moment, your eyes catch a glimpse of crimson lightning.'}
70	70		201							{1: '1', 2: '500610', 4: '-300'}
71	71		201							{1: '2', 2: '500763', 3: '13', 4: '300'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
74	74		401							{1: '2', 2: '819004'}
75	75		301			RImgBg1Shake				"{1: '1', 3: 'Alpha raises her sword in defense, but to her surprise, the ""King"" neither dodges nor deflects Alpha\'s attack.'}"
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '0.3', 5: '0.5'}
78	78		401							{1: '2', 2: '2593'}
79	79		203							{1: '2', 2: '0.25', 3: '250'}
80	80		301							{3: 'Instead, she allows the blade to pierce through her chest.'}
81	81		301							{2: 'α', 3: 'You...', 4: '1'}
82	82		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.3', 4: '0.5', 5: '0.5'}
83	83		401							{1: '2', 2: '1505'}
84	84		204							{1: '2', 2: '13'}
85	85		203							{1: '2', 2: '0.25', 3: '200'}
