Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '2601'}
4	4		301			DialogEnable				{3: 'The sharp sounds of sirens blast through the air shortly after Noctis leaves, shattering the tranquility that followed the festivities.'}
5	5		402							{1: '2601'}
6	6		201							{1: '1', 2: '500650', 3: '4'}
7	7		301							{1: '1', 3: 'With it, the Inver-Device sitting on No. 21 jumps to its end as she looks at the long road out of town through squinted eyes.'}
8	8		301							{2: 'No. 21', 3: 'Something... is coming this way.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		401							{1: '2', 2: '1513'}
11	11		201							{1: '1', 2: '500689'}
12	12		301							{1: '1', 3: 'Right then, you see someone running this way from town.'}
13	13		301							"{2: 'Strange Resident A', 3: ""Hey, what are y'all doing here?! Y'all want to run now! There are a bunch of Hetero-Creatures coming this way!"", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500693', 4: '-300'}
16	16		201							{1: '2', 2: '500688', 4: '300'}
17	17		301							{1: '1', 2: 'Fann', 3: 'But it should have been three days from now...', 4: '2'}
18	18		302							{2: 'Guess they decided to go ahead of time because we were sniffing around.', 3: '19'}
19	19		301							{3: 'The central plaza is growing crowded with people who have heard the siren and come out. All eyes are on Max now.'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500690'}
22	22		301							"{1: '1', 2: 'Strange Resident B', 3: ""Sir...! Some of the Hetero-Creatures are in town now, and they've ****ing set places on fire... including the wheat fields..."", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500693', 4: '-300'}
25	25		201							{1: '2', 2: '500688', 4: '300'}
26	26		301							{1: '1', 3: 'Max shakes his head in resignation, unable to do anything about the influx of Hetero-Creatures and the fires devouring the town.'}
27	27		301							{3: 'There is only one thing he knows he can do now as the mayor of this town—doing whatever it takes to make sure these people are safe, that is.'}
28	28		301							"{2: 'Max', 3: ""I... am afraid that New Oakley isn't surviving the atrocity. You all need to leave with the people from Babylonia now."", 4: '1'}"
29	29		203							{1: '1', 2: '0.25', 3: '-400'}
30	30		203							{1: '2', 2: '0.25', 3: '400'}
31	31		301							"{3: ""Max nods at everyone as he lets go of Fann's shoulder.""}"
32	32		301							"{2: 'Max', 3: 'You all came from different places to this town, and you\'ve been working and living here following our principles of ""equality"" and ""neutrality.""', 4: '1'}"
33	33		301							"{2: 'Max', 3: ""You owe this town nothing, and you're under no obligation to fight this inevitable disaster for this town... so leave while you still can."", 4: '1'}"
34	34		401							{1: '1', 2: '36'}
35	35		301							{3: 'Hearing what Max said, however, they all burst out laughing.'}
36	36		401							{1: '1', 2: '206'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500689', 4: '400'}
39	39		201							{1: '2', 2: '500690', 4: '-400'}
40	40		301							{1: '1', 2: 'Strange Resident A', 3: 'Geez, what are you talking about? Are you drunk from the celebration?', 4: '1'}
41	41		301							"{2: 'Strange Resident B', 3: ""I know, right? ****! Dude totally thinks we can't fight to save our town!"", 4: '2'}"
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500268'}
44	44		301							{1: '1', 2: 'Old Lady', 3: 'Son, this town is as much yours as it is ours. This is where we belong, and this is where I will be dying, too.', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500421'}
47	47		301							"{1: '1', 2: 'Tough Guy', 3: ""We might be ruffians, gangsters, or criminals, but we ain't leavin' the only place in this world that's taken us in!"", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500454'}
50	50		301							{1: '1', 2: 'Young Man', 3: 'Hetero-Creatures, you said? Just watch me drive them all out!', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '1', 2: '500353'}
53	53		301							{1: '1', 2: 'Mechanoid', 3: 'Rargh—', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		201							{1: '1', 2: '500693', 4: '-400'}
56	56		201							{1: '2', 2: '500688', 3: '1', 4: '400'}
57	57		301							{1: '1', 2: 'Fann', 3: 'Guys...', 4: '2'}
58	58		301							{3: 'Looking on with a smile on his face, Max pats Fann on the shoulder.'}
59	59		301							"{2: 'Max', 3: ""Well, well, well... I see you've all got your mind made up, huh? Guess this is gonna make for some good exercise after the festivities."", 4: '1'}"
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		201							{1: '1', 2: '500689', 3: '1', 4: '300'}
62	62		201							{1: '2', 2: '500691', 4: '-300'}
63	63		201							{1: '3', 2: '500268', 4: '-800'}
64	64		201							{1: '5', 2: '500454', 4: '800'}
65	65		301							"{1: '1', 2: 'Residents', 3: ""Let's do this!"", 4: '1', 5: '2', 6: '3', 7: '5'}"
66	66		401							{1: '1', 2: '258'}
67	67		301							{3: 'With it, the townspeople whip out all sorts of weapons, and the owner of the tavern pulls out his jukebox, making the atmosphere festive all of a sudden.'}
68	68		202							{1: '1', 2: '2', 3: '3', 4: '5', 6: '1'}
69	69		201							{1: '1', 2: '500693'}
70	70		301							{1: '1', 2: 'Max', 3: 'Our bartender here will be in charge. Are we all okay with that?', 4: '1'}
71	71		201							{1: '1', 2: '500345', 3: '2'}
72	72		301							{1: '1', 2: 'Vera', 3: 'I mean, this is pretty much the only hope we have of winning this fight, being the ragtag we are...', 4: '1'}
73	73		302							{2: 'Of course... just leave it all to me.', 3: '74'}
74	74		204							{1: '1', 2: '13'}
