Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
2	2		401							{1: '1', 2: '208'}
3	1113		301			DialogEnable				{3: 'Shortly after, Asimov contacts you on the comms as anticipated.'}
4	3		201							{1: '1', 2: '500004'}
5	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	5		301							"{1: '1', 2: 'Asimov', 3: ""...Do you copy? I'm assuming you've disembarked by now."", 5: '1'}"
7	6		302							{2: 'Just in time.', 3: '7', 4: 'Just finished enhancing the Inver-Devices.', 5: '7'}
8	7		301							"{2: 'Asimov', 3: ""There should still be visual interference from the virtual space, right? Don't worry about it for now."", 4: '1'}"
9	8		301							{2: 'Asimov', 3: 'You disengaged from the virtual space too abruptly, preventing the Spear of F.O.S. from shutting down in time, leaving the real-time virtual spatial data generation in your cognitions.', 4: '1'}
10	9		301							"{2: 'Asimov', 3: ""Generally speaking, it shouldn't be too much of a hindrance. You would've made a full recovery after a few days of rest in the infirmary. But time is of the essence, and I think we can use it to our advantage."", 4: '1'}"
11	10		301							"{2: 'Asimov', 3: ""I'm going to try to upload the Spear of F.O.S. to your command link to synchronize it with your senses. This should allow you to restore, record, and playback the spatial data that you find."", 4: '1'}"
12	11		301							"{2: 'Asimov', 3: ""...In other words, you can connect to Gestalt's massive computing power with a security device, allowing you to perceive and analyze scenarios, connect with entire systems, even restore and simulate past events."", 4: '1'}"
13	12		302							{2: 'We can restore anything we want?', 3: '13'}
14	13		301							{2: 'Asimov', 3: 'As long as there is fragmented data nearby, you can use Gestalt to restore it.', 4: '1'}
15	14		203							{1: '1', 2: '0.25', 3: '400'}
16	15		201							{1: '2', 2: '500026', 4: '-400'}
17	16		301							{1: '1', 2: 'Lee', 3: 'Including data that has nothing to do with leads?', 4: '2'}
18	17		301							{2: 'Asimov', 3: 'You can use key data from people and objects to display the information in the area. They can come in any shape—they can even just be names. However, you must acquire the data first.', 4: '1'}
19	18		301							{2: 'Asimov', 3: 'By the way, since most people have been dispatched to the surface, Babylonia is now short-handed. A new liaison officer will take over for now. Also...', 4: '1'}
20	19		301							"{2: 'Asimov', 3: ""Wait, I'll connect you to him."", 4: '1'}"
21	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	21		202							{1: '1', 6: '1'}
23	22		301							{2: 'Lee', 3: '...It seems that we will maintain this perspective until the end of this mission.', 4: '2'}
24	23		201							{1: '1', 2: '500146', 3: '1', 4: '400'}
25	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
26	25		301							"{1: '1', 2: 'Murray', 3: ""That's not too bad. It'll filter out many useless information."", 4: '1'}"
27	26		301							{2: 'Lee', 3: 'Murray?', 4: '2'}
28	27		301							{2: 'Murray', 3: 'Nothing strange about this, Lee. We can catch up once this crisis is averted.', 4: '1'}
29	28		301							{2: 'Murray', 3: 'Now, let Bridget give you the security terminal that Asimov mentioned.', 4: '1'}
30	29		301							{3: 'Bridget smiles and hands over a package containing more than a dozen sophisticated cube-like devices.'}
31	30		301							"{2: 'Murray', 3: ""I'm sure Asimov has explained what these are for."", 4: '1'}"
32	31		302							{2: '(Take the bag)', 3: '32', 4: 'This thing weighs a ton!', 5: '32'}
33	32		301							"{2: 'Murray', 3: ""The weight hasn't been adjusted yet. Please bear with it for now."", 4: '1'}"
34	33		301							"{2: 'Murray', 3: ""But as long as the secure terminal is active, you'll be able to investigate the area more easily."", 4: '1'}"
35	34		301							"{2: 'Murray', 3: ""That's all we have to prepare for now. Any questions?"", 4: '1'}"
36	35		302							{2: 'Nope.', 3: '36'}
37	36		301							{2: 'Murray', 3: 'I wish you all the best.', 4: '1'}
38	37		302							"{2: ""Alright, let's move out.""}"
39	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
40	39		202							{1: '1', 2: '2', 6: '1'}
41	40		201							{1: '1', 2: '500167'}
42	41		301							{1: '1', 2: 'Bridget', 3: 'Wait, 【kuroname】. I better double-check your protective suit. Oh? Looks like everything is in working order.', 4: '1'}
43	42		301							"{2: 'Bridget', 3: ""If you want to go into more dangerous areas later, you'll need to enhance it with a few mods. But don't put them on for too long! It'll take the breath right out of you, especially during vigorous activities."", 4: '1'}"
44	43		301							"{2: 'Bridget', 3: ""But I'm sure you're already familiar with the basics. Unlike those rookie commandants that forget basic safety rules in the heat of the moment."", 4: '1'}"
45	44		301		1		AniZhuanchangBegin			{2: 'Bridget', 3: 'Well, then. I wish you all the best!', 4: '1'}
