Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The minimalist tavern Changyu chose is a little ragged but well-supplied. With the token he stole, Changyu has no trouble getting into a place of this caliber to rent a room. A simple one, to avoid attention.'}
4	4		301							"{3: ""Right now, he is sitting by the bed cross-legged, listening to the singing outside. The antique television in the room is playing movies of generations past, and the moonlight has tainted Changyu's shadow blue.""}"
5	5		301							{3: 'Someone opens the door to the room.'}
6	6		201							{1: '2', 2: '500227'}
7	7		301							"{1: '1', 2: 'Huainan', 3: ""I'm back. Which one do you want, Shacha noodles or wonton noodles?"", 4: '2'}"
8	8		203							{1: '2', 2: '0.25', 3: '-400'}
9	9		201							{1: '1', 2: '500216', 3: '1', 4: '400'}
10	10		301							{1: '1', 2: 'Changyu', 3: 'Wonton noodles!', 4: '1'}
11	11		301							"{2: 'Huainan', 3: ""That's what Uncle Fu thought, so it comes with extra sauce. Here."", 4: '2'}"
12	12		301							"{2: 'Changyu', 3: ""Uncle Fu is the best! I'm so blessed."", 4: '1'}"
13	13		301							{3: 'Changyu squeals with delight, snatching the takeout box Huainan hands him.'}
14	14		301							{2: 'Changyu', 3: 'Hey, let me try your Shacha noodles as well.', 4: '1'}
15	15		204							{1: '1'}
16	16		301							{2: 'Changyu', 3: 'Slurp—h-hot, hot...', 4: '1'}
17	17		301							"{2: 'Huainan', 3: ""What's the rush..."", 4: '2'}"
18	18		204							{1: '1', 2: '1'}
19	19		301							{2: 'Changyu', 3: 'Gulp—', 4: '1'}
20	200		204							{1: '1', 2: '5'}
21	210		204							{1: '2', 2: '4'}
22	20		301							{2: 'Changyu', 3: 'Huainan, this is some hardcore stuff! Huff—water, I need water...', 4: '1'}
23	21		301							{2: 'Huainan', 3: 'But I only added a teaspoon of chili sauce... Here, your water.', 4: '2'}
24	22		301							{2: 'Changyu', 3: 'Gobble—', 4: '1'}
25	23		301							{3: 'Changyu does not stop until his bowl is completely empty. He lets out a satisfying burp.'}
26	220		204							{1: '1', 2: '1'}
27	24		301							{2: 'Changyu', 3: 'Hey, Huainan... Shall we play a game?', 4: '1'}
28	25		301							{2: 'Huainan', 3: 'What game?', 4: '2'}
29	26		301							"{2: 'Changyu', 3: ""Let's see... Tell me your biggest wish in five seconds!"", 4: '1'}"
30	27		301							"{2: 'Changyu', 3: ""Now, I wish tomorrow was the Dragon Boat Festival, then we could go get rice dumplings at Uncle Fu's. His dumplings are the absolute best in the world! You haven't really lived until you've tried one."", 4: '1'}"
31	230		204							{1: '2'}
32	28		301							"{2: 'Huainan', 3: ""That's it?"", 4: '2'}"
33	29		301							"{2: 'Changyu', 3: ""Sure. I mean, I also hope that everything goes well tomorrow night at the Trade Fair... But I can't really see things going wrong when I'm involved."", 4: '1'}"
34	30		301							"{2: 'Huainan', 3: ""Sometimes I wonder where you got your damn confidence... But I'd be lying if I say you aren't good at this."", 4: '2'}"
35	31		204							{1: '1'}
36	32		301							"{2: 'Changyu', 3: ""I'm not joking!"", 4: '1'}"
37	33		204							{1: '1'}
38	34		204							{1: '2', 2: '4'}
39	35		301							"{2: 'Changyu', 3: ""Don't you notice? Whether it's those rich assholes or those exploitative merchants... Bad people always come with bad karma."", 4: '1'}"
