Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1301.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'You walk from the bridge into a tight new room. The round light strip on the ceiling turns on by itself.'}
4	4		301							{3: 'Holograms show deep blue star maps and data. You check them one by one, and nothing looks important.'}
5	5		201							{1: '1', 2: '501328'}
6	6		301							"{1: '1', 2: 'Discord', 3: ""We were wrong. This ship isn't an Eden III joint craft anymore. It belongs to... Kurono."", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							"{3: ""After some checking, Discord exhales slowly. She's relieved that she doesn't have to face that person and the past yet.""}"
9	9		401							{1: '2', 2: '4553'}
10	10		201							{1: '18', 2: '500900'}
11	11		301							{1: '1', 2: 'Shiva', 3: 'Why would an Ascendant frequent this place?', 4: '18'}
12	12		202							{1: '18', 6: '1'}
13	13		201							{1: '1', 2: '501328', 3: '3'}
14	14		301							"{1: '1', 2: 'Discord', 3: ""Perhaps it's..."", 4: '1'}"
15	15		202							{1: '1'}
16	16		301							{3: 'Chaos breaks out in an instant.'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		401							{1: '1', 2: '102'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1178.jpg'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab', 2: '3'}
22	22		401							{1: '2', 2: '1501'}
23	23		301							"{3: ""The ship's lights switch to harsh red. Status screens flicker with chaotic data.""}"
24	24		502							{1: 'RImgBg1Shake'}
25	25		401							{1: '2', 2: '729'}
26	26		401						200.0	{1: '2', 2: '971'}
27	27		401						200.0	{1: '2', 2: '971'}
28	28		401						200.0	{1: '2', 2: '971'}
29	29		401							{1: '2', 2: '971'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab'}
31	31		301							{3: 'Thick alloy plates slide out of the walls. Sections seal off, leaving only the main corridors.'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
33	33		201							{1: '1', 2: '501040', 3: '4'}
34	34		301				DialogDisable			{1: '1', 2: 'Yata', 3: 'Wait...!', 4: '1'}
35	35		401						200.0	{1: '2', 2: '4657'}
36	36		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose01.prefab', 2: '3'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose01.prefab'}
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
40	40		301			DialogEnable				{3: 'Yata, scouting ahead, turns around, and in a blink a special alloy wall cuts her off.'}
41	41		401						500.0	{1: '2', 2: '4900'}
42	42		401							{1: '2', 2: '4553'}
43	43		402							{1: '4900'}
44	44		301				AniZhuanchangBegin			{3: 'You tap the partition that blocks all signals and call Yata and Shiva on the comms. No one answers.'}
45	45		401						2000.0	{1: '1', 2: '36'}
46	46		401							{1: '1', 2: '63'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
48	48		301			AniZhuanchangEnd				{3: 'An hour passes, then two. Time slips by unnoticed.'}
49	49		301				AniZhuanchangBegin			{3: 'All you can do is wait.'}
50	50		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
51	51		301			AniZhuanchangEnd				{3: 'Ten hours? Dozens? Time blurs.'}
52	52		301							"{3: ""Nothing in the room changes. There's no natural light. From the hunger in your stomach, it's likely you have been stuck here for a day.""}"
53	53		301							"{3: ""You do not dare rest. You search the small conference room again and again, but you still can't bring up the ship's control system.""}"
54	54		401							{1: '2', 2: '1515'}
