Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
2	2		401							{1: '1', 2: '6160'}
3	3		301							"{3: ""At Selena's home, you unwrap a teal-blue gift box under her watchful, gentle gaze.""}"
4	4		306							{1: '1'}
5	5		201							{1: '1', 2: '501400'}
6	6		301				DialogDisable			{1: '1', 3: 'The wrapping paper falls away to reveal an adorably chubby plush toy. It has rounded ears, a plump little tail, and a pair of large, gleaming black eyes that seem to hold a spark of life...'}
7	7		306							
8	8		302							{2: 'A raccoon dog?', 3: '9'}
9	9		202							{1: '1'}
10	10		301			DialogEnable				{3: 'The name comes to you instinctively as you hold the soft figure in your palm.'}
11	11		201							{1: '1', 2: '501184', 3: '1'}
12	12		301							{1: '1', 2: 'Selena', 3: 'Mmhm. I decided to call it Racco.', 4: '1'}
13	13		301							"{2: 'Selena', 3: ""It's not just a plushie, you know. There's an interactive AI inside. It can actually respond to your questions."", 4: '1'}"
14	14		301							{2: 'Selena', 3: 'Go on, Conductor. Try asking it something.', 4: '1'}
15	15		301				DialogDisable			"{3: ""Selena's eyes are bright with anticipation, and you find yourself voicing a question before you can even think to hold it back.""}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '501400'}
18	18		302							"{2: ""What's your name?"", 3: '19', 4: 'Are you really a raccoon dog?', 5: '20', 6: 'What can you do?', 7: '21'}"
19	19	22	301			DialogEnable				"{2: '""Racco""', 3: ""Hello, Conductor! I'm Racco! I'm so happy to be your friend!"", 4: '1'}"
20	20	22	301			DialogEnable				"{2: '""Racco""', 3: ""That's right, Conductor! Racco is a genuine, bona fide raccoon dog! I'm so happy to be your friend!"", 4: '1'}"
21	21		301			DialogEnable				"{2: '""Racco""', 3: 'I can listen to all your troubles! I can answer your questions! And most importantly... I can be your very best friend!', 4: '1'}"
22	22		301							"{3: ""A childish, squeaky voice emanates from within the plush toy's fluffy body. Though distorted by a voice changer into something profoundly infantile, the cadence and rhythm beneath it are undeniably familiar.""}"
23	23		202							{1: '1'}
24	24		301							"{3: 'Then, hearing the distinctive way it says ""Conductor,"" the pieces click into place, and an amusing connection sparks in your mind.'}"
