Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Lee, who has successfully protected the watermelon, comes over with it in his arms.'}
4	4		301							{3: 'Lee, hugging a watermelon and kicking up sand as he dashes through the beach, and the Nanami on his tail, raising her chainsaw like a psychopath—you cannot help but laugh at this absurd sight.'}
5	5		201							{1: '1', 2: '500174', 3: '1'}
6	6		301							{1: '1', 2: 'Liv', 3: 'I never thought Lee would...', 4: '1'}
7	7		302							"{2: ""I thought he'd be against it."", 3: '8', 4: ""He's unexpectedly into it."", 5: '9'}"
8	8	10	301							"{2: 'Liv', 3: ""Yep, but Lee right now looks like he's enjoying it."", 4: '1'}"
9	9		301							"{2: 'Liv', 3: ""I remember Lee saying that he's interested in human video games, but just that once."", 4: '1'}"
10	10		201							{1: '1', 2: '1081001', 3: '1'}
11	11		301							"{1: '1', 2: 'Kamui', 3: ""He's always been like that. As long as he starts something, he goes at it with his all."", 4: '1'}"
12	12		201							{1: '1', 2: '500174'}
13	13		301							"{1: '1', 2: 'Liv', 3: ""Yes, that's Lee."", 4: '1'}"
14	14		301							{3: 'Liv nods. She smiles as she watches Lee, who can do nothing but run with the watermelon as Nanami circles him.'}
15	15		204							{1: '1', 2: '1'}
16	16		301							"{2: 'Liv', 3: ""But... This might be the first time I'm seeing this side of Lee. How should I say... It feels kind of... warm."", 4: '1'}"
17	17		302							{2: 'Yeah.', 3: '18'}
18	18		301		1		AniZhuanchangBegin			{3: 'Just like... any ordinary teenager at play.'}
