Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '903'}
4	4		301			DialogEnable				{3: 'Having fallen asleep to the sunset, you are woken by the clear moonlight outside. Pushing open the door, you see the stars glisten in the sky, painting the night in a cold silver.'}
5	5		301							{3: 'The ocean breeze has dissipated any hint of drowsiness in you. Awake, you decide to take a walk to the shimmering shore in this comfortable weather.'}
6	6		301							{3: 'You walk along the foamy traces left by the waves, not realizing how far you have traveled. By the time you turn around, all the lights are far behind you.'}
7	7		301							{3: 'Under the milky moonlight stands a familiar figure.'}
8	8		401							{1: '1', 2: '100'}
9	9		201							{1: '1', 2: '500727'}
10	10		301							{1: '1', 2: 'Noan', 3: 'Good evening, Commandant.', 4: '1', 18: '100002477'}
11	11		301							{3: 'The firefly in his hand glows gently as if breathing, calling out to its companions in the night.'}
12	12		302							{2: 'You seem to have guessed I would come.', 3: '13'}
13	13		301							"{2: 'Noan', 3: ""It's not the first time we've met at night."", 4: '1', 18: '100002478'}"
14	14		301							{3: 'You two exchange a smile, looking up at the starry sky at the same time.'}
15	15		301							{2: 'Noan', 3: 'Want to take a walk together? I... want to talk to you.', 4: '1', 18: '100002479'}
16	16		302							{2: 'Sure.', 3: '17'}
17	17		301							{3: 'He walks toward you, standing closer than usual.'}
18	18		301							"{3: ""The two of you cast long shadows under the clear moonlight, and you are reminded of the night you followed Noan's shadow into the forest.""}"
19	19		302							"{2: ""You've been on Babylonia for quite a while now."", 3: '20'}"
20	20		204							{1: '1', 2: '2'}
21	21		301							{2: 'Noan', 3: 'Yeah. It feels like not that long ago when I came back with you.', 4: '1', 18: '100002480'}
22	22		204							{1: '1'}
23	23		302							"{2: ""I was worried that you wouldn't be able to fit in at first."", 3: '24'}"
24	24		301							{3: 'He looks back at you with a smile as if asking why you would think that.'}
25	25		302							{2: '(Bring up what happened in the training room)', 3: '26'}
26	26		301							"{3: ""Many people were wary of Noan's connections with the Ascendants when he first arrived on Babylonia. Seeing him as a dangerous figure, many were reluctant to share a training room with him.""}"
27	27		301							"{2: 'Noan', 3: ""That's no longer a problem—well, not as much of a problem. It's hard to change everyone's opinion, but I can start with the little things."", 4: '1', 18: '100002481'}"
28	28		301							{2: 'Noan', 3: 'The instructor in the training room even gave me a small bag of cookies not long ago when Dark Aries was deployed outside Babylonia.', 4: '1', 18: '100002482'}
29	29		302							{2: 'Is that... what Simon ate...?', 3: '30', 4: 'I feel like Dark Aries keeps hurting Simon unknowingly.', 5: '30'}
30	30		204							{1: '1', 2: '10'}
31	31		301							"{2: 'Noan', 3: ""I'm sorry... I really didn't know he was allergic to sesame. Thankfully, the symptoms weren't severe."", 4: '1', 18: '100002483'}"
32	32		502							{1: 'DialogDisable'}
33	33		302							"{2: ""He didn't know either. He never had sesame before."", 3: '34'}"
34	34		302							{2: 'When I visited him, he told me he thought someone was trying to poison you.', 3: '35'}
35	35		204							{1: '1'}
36	36		301			DialogEnable				{2: 'Noan', 3: 'I see.', 4: '1', 18: '100002484'}
37	37		302							{2: 'Simon used to think you were being bullied in the beginning.', 3: '38'}
38	38		301							"{2: 'Noan', 3: ""Because of what happened in the training room? Well... without that, Commandant Simon wouldn't have been able to get me the role of a librarian."", 4: '1', 18: '100002485'}"
39	39		301							"{2: 'Noan', 3: ""I'd definitely pick the library if I had to choose between it and the training room."", 4: '1', 18: '100002486'}"
40	40		302							"{2: ""You didn't do it on purpose, did you?"", 3: '41'}"
41	41		301							{3: 'He laughs at your guess, offering neither confirmation nor denial.'}
42	42		204							{1: '1'}
43	43		302							"{2: ""It wasn't just the training room. Those tests you did..."", 3: '44'}"
44	44		301							"{3: ""You did not know what tests Noan was participating in until the day you visited the Science Council to fetch Lee's test results...""}"
45	45		301							{3: 'And you saw the young man with a dismantled frame sitting amidst his limbs and parts.'}
46	46		204							{1: '1', 2: '2'}
47	47		301							{2: 'Noan', 3: 'Well... That was the condition for my stay on Babylonia, and I intended to fulfill my end of the bargain. Besides, I was quite curious as well.', 4: '1', 18: '100002487'}
