Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500045'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nat', 3: '""Static Seal"". That is how I will cure the Punishing Virus.', 4: '1'}"
5	5		301							"{2: 'Nat', 3: 'Every single sand carries millions of these ""Static Seal"" nanobots.', 4: '1'}"
6	6		301							{2: 'Nat', 3: 'They flow with the wind and suppress the Punishing Virus in the air.', 4: '1'}
7	7		301							{2: 'Nat', 3: 'What a perfect solution!', 4: '1'}
8	8		302							"{2: ""Then I'm not needed here."", 3: '9', 4: ""Sounds to me like you've figured out how to save the world."", 5: '9'}"
9	9		301							{1: '1', 2: 'Nat', 3: 'You are not wrong... To completely reclaim Earth and cure the virus... we will need to set up Golden Vortexes all over the planet.', 4: '1'}
10	10		301							{2: 'Nat', 3: 'As you can see, I have already built this one with my own resources.', 4: '1'}
11	11		301							{2: 'Nat', 3: 'Combining the technological prowess and armed troops of Babylonia, we can speed up their construction while making sure they are protected.', 4: '1'}
12	12		301							{2: 'Nat', 3: 'And you, Commandant, are the key to my conversation with Babylonia.', 4: '1'}
13	13		301							{2: 'Nat', 3: 'You come with certain freedom within the hierarchy of the political powers of Babylonia.', 4: '1'}
14	14		301							{2: 'Nat', 3: 'If you can present the Golden Vortex to the Science Council, I guarantee you they will be impressed by my design!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '1021001', 4: '-400'}
17	17		201							{1: '2', 2: '1011001', 4: '400'}
18	18		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
19	19		301							{2: 'Lee', 3: 'From what I know of the Council, they probably have tried this already.', 4: '2'}
20	20		301							"{2: 'Lee', 3: ""They're the Science Council, after all."", 4: '2'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500045'}
23	23		301							{1: '1', 2: 'Nat', 3: 'Enough! That is all I have to say.', 4: '1'}
24	24		301							{2: 'Nat', 3: 'You have a brief window to consider, Commandant.', 4: '1'}
25	25		301		1		AniZhuanchangBegin			{2: 'Nat', 3: 'Now, excuse me... There is something trivial I have to take care of.', 4: '1'}
