Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '102'}
3	3		302							"{2: ""From the intel we've collected..."", 3: '4'}"
4	4		302							"{2: ""It's clear where we must go from here."", 3: '5'}"
5	5		201							{1: '1', 2: '1031001', 4: '-600'}
6	6		201							{1: '2', 2: '500026', 4: '600'}
7	7		201							{1: '3', 2: '500166'}
8	8		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'We need to find a suitable method to track their whereabouts, or at least uncover enough intel to establish a starting point... Right?', 4: '3'}
9	9		302							"{2: ""That's right."", 3: '10'}"
10	10		301							{2: 'Lee', 3: 'Liv, scan the entire block for data. If it was machine or AI logic, we should be able to detect a pattern...', 4: '2'}
11	11		301							"{2: 'Lee', 3: '""Nay all speech, even the commonest speech, has something of song in it."" Such is the case for humans, so, too, does it apply to machines.', 4: '2'}"
12	12		302							"{2: '""On Heroes, Hero-Worship, and the Heroic in History""?', 3: '13'}"
13	13		301							"{2: 'Lee', 3: 'Right as always, Commandant. In other words, we should look for this element of ""song.""', 4: '2'}"
14	14		301							{2: 'Liv', 3: 'I scanned the whole block, and there are multiple data signals... Which one should I track?', 4: '1'}
15	15		301							"{2: 'Liv', 3: 'Two of them obviously belong to the Babylonia Task Force. As for the remaining two, one I have never seen before, and the other is from Team ""Ouroboros""... That name sounds familiar...', 4: '1'}"
16	16		301							"{2: 'Lee', 3: ""...Is that Commander Nikola's team? They always seem to be carrying out missions, but no one ever knows what they're about."", 4: '2'}"
17	17		302							{2: 'What are they doing here?', 3: '18'}
18	18		301							"{2: 'Lee', 3: ""Generally speaking, it's above our pay grade."", 4: '2'}"
19	19		301							"{2: 'Lee', 3: 'Even if you ask, the Commander will just say ""no comment.""', 4: '2'}"
20	20		301							{2: 'Lee', 3: 'So... What should we do?', 4: '2'}
21	21		301							"{2: 'Lee', 3: ""Tracking the more probable signal of the two Task Force might be the most promising. Even if the program has a disguised ID, it wouldn't be Ouroboros or that signal we've never seen before."", 4: '2'}"
22	22		302							"{2: ""Why's that?"", 3: '23'}"
23	23		301							"{2: 'Lee', 3: ""If it were a signal we've never seen before, wouldn't that be more suspicious?"", 4: '2'}"
24	24		301							{2: 'Lee', 3: 'As for the two unknown signals, let Asimov check them after we solve the issue in the virtual space.', 4: '2'}
25	25		301							{2: 'Lee', 3: 'At present, we should focus our efforts on solving the more urgent task at hand.', 4: '2'}
26	26		301							"{2: 'Lucia', 3: 'As long as we find ""Bianca""... or any sign of Huaxu, our current problem may be solved.', 4: '3'}"
27	27		301							"{2: 'Lee', 3: ""The only source of intrusion we've found so far is Huaxu disguising as Bianca."", 4: '2'}"
28	28		301							{2: 'Lucia', 3: 'So, I believe that is our best shot.', 4: '3'}
29	29		301							{2: 'Lee', 3: '...That makes sense.', 4: '2'}
30	30		302							"{2: ""Then let's start looking."", 3: '31'}"
31	31		301							{2: 'Lucia', 3: '(Nods)', 4: '3'}
32	32		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""Understood. I'll keep scanning."", 4: '1'}"
33	33		202							{1: '1', 2: '2', 3: '3', 6: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
35	35		401							{1: '1', 2: '203'}
36	36		201							{1: '2', 2: '500004'}
37	37		301			AniZhuanchangEnd				{1: '1', 2: 'Asimov', 3: 'Maintain mind link fluctuation within 0.05%... As long as we keep it within this boundary...', 4: '2'}
38	38		203							{1: '2', 2: '0.25', 3: '400'}
39	39		201							{1: '1', 2: '1111001', 3: '5', 4: '-400'}
40	40		301							"{1: '1', 2: 'Karenina', 3: ""Asimov! Something's wrong!"", 4: '1'}"
41	41		301							{2: 'Asimov', 3: 'What is it?', 4: '2'}
42	42		301							"{2: 'Karenina', 3: ""Bridget said that the energy reserve is almost emptied to keep the engines operational! Power reduction impact is expanding—the voltage regulators of the bridge and Gestalt can't counter this much fluctuation!"", 4: '1'}"
43	43		301							{2: 'Asimov', 3: 'You mean, if the energy fluctuations expand further...', 4: '2'}
44	44		301							"{2: 'Karenina', 3: ""...It'll be too late for Gestalt and the Gray Ravens inside."", 4: '1'}"
45	45		301							{2: 'Asimov', 3: 'If we can use the independent emergency power of the ship, we may be able to hold out a little longer...', 4: '2'}
46	46		301							{2: 'Karenina', 3: 'Hey, Chief Technician! If you have any ideas, now is the time!', 4: '1'}
47	47		301							{2: 'Asimov', 3: 'Turn off the thermostatic system in the residential quarters and divert the energy pipeline to Gestalt!', 4: '2'}
48	48		301							"{2: 'Asimov', 3: ""As for the bridge... We'll have to use some elbow grease."", 4: '2'}"
49	49		204							{1: '1'}
50	50		301							{2: 'Karenina', 3: '?', 4: '1'}
51	51		301							"{2: 'Asimov', 3: ""Apart from what is needed to maintain the immersion... We'll manually transfer all pipelines, and turn off everything that is not necessary."", 4: '2'}"
52	52		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: '...That seems a bit primitive, but it just might work.', 4: '1'}
