Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500016'}
4	4		301			DialogEnable				"{1: '1', 2: 'King', 3: ""What are you going to do? Nothing will work against me! Don't you understand?"", 4: '1'}"
5	5		301							{3: 'Everyone was doing their best against the King and his guards, but no one could land the last hit.'}
6	6		201							{1: '1', 2: '500180', 3: '5'}
7	7		301							"{1: '1', 2: 'Karenina', 3: ""What's going on? He already has an HP bar, but we still can't beat him!"", 4: '1'}"
8	8		301							{2: 'Karenina', 3: 'Camu, Vera!', 4: '1'}
9	9		201							{1: '1', 2: '500181'}
10	10		301							"{1: '1', 2: 'Vera', 3: ""Don't blame us. This is very normal."", 4: '1'}"
11	11		302							{2: 'Normal?', 3: '12', 4: 'Is this also a system feature?', 5: '13'}
12	12		301							{2: 'Vera', 3: 'Why else would we let Liv create the real artifact?', 4: '1'}
13	13		201							{1: '1', 2: '1081001', 3: '5'}
14	14		301							"{1: '1', 2: 'Kamui', 3: 'Right. Some NPCs cannot be defeated by players even if they have an HP bar. The system will ""lock"" their health.', 4: '1'}"
15	15		201							{1: '1', 2: '500016'}
16	16		301							{1: '1', 2: 'King', 3: 'The artifact may not be complete, but I already have power! Once I take your artifact away, I will become perfect!', 4: '1'}
17	17		301							{2: 'King', 3: 'Now die!', 4: '1'}
18	18		201							{1: '1', 2: '500166', 3: '5'}
19	19		301							{1: '1', 2: 'Lucia', 3: 'Defend yourselves!', 4: '1'}
20	20		301							"{3: ""Everybody followed Lucia's order to scatter while continuing to give the King pressure.""}"
21	21		201							{1: '1', 2: '500113'}
22	22		301							{1: '1', 2: 'Demon King', 3: 'Hey, what about me!? Liv and I finally got the real artifact, but what shall I do next!?', 4: '1'}
23	23		201							{1: '1', 2: '500176'}
24	24		301							{1: '1', 2: 'Camu', 3: 'Do you really have to ask us? You were the one who used it!', 4: '1'}
25	25		201							{1: '1', 2: '500113'}
26	26		301							{1: '1', 2: 'Demon King', 3: 'Oh!', 4: '1'}
27	27		301							"{3: 'The Demon King suddenly remembered something and lifted his head... Well, his entire body was a ""head.""'}"
28	28		301							{3: 'He immediately turned to Liv, who was holding the artifact cluelessly.'}
29	29		301							{2: 'Demon King', 3: 'Liv, point the artifact at me, then shout out the name of the mightiest person!', 4: '1'}
30	30		201							{1: '1', 2: '500174'}
31	31		301							{1: '1', 2: 'Liv', 3: 'What? The mightiest person?', 4: '1'}
32	32		201							{1: '1', 2: '500113'}
33	33		301							"{1: '1', 2: 'Demon King', 3: ""Yes. Then I'll be able to transform into that person and gain the power to control the system."", 4: '1'}"
34	34		302							"{2: ""Can't you be more specific?"", 3: '35', 4: ""Can't you just turn into your old form?"", 5: '36'}"
35	35	37	301							{2: 'Demon King', 3: 'I already forgot what I looked like when I turned into this. I can only count on you, heroes!', 4: '1'}
36	36		301							{2: 'Demon King', 3: 'I already forgot what I looked like when I became like this. I can only count on you, heroes!', 4: '1'}
37	37		201							{1: '1', 2: '500174'}
38	38		301							{1: '1', 2: 'Liv', 3: 'The name of the mightiest person... Hmm.', 4: '1'}
39	39		301							{3: 'It seemed to be the most difficult question to Liv. Others might have an answer immediately, but she always saw everybody as equal.'}
40	40		201							{1: '1', 2: '500016'}
41	41		301							{1: '1', 2: 'King', 3: 'Roarrrr!', 4: '1'}
42	42		301							"{3: ""The King's attacks intensified. The heroes could still hold him, but if they could not land the last hit, it would only be a matter of time before they lost.""}"
43	43		201							{1: '1', 2: '500113'}
44	44		301							{1: '1', 2: 'Demon King', 3: 'Liv!', 4: '1'}
45	45		201							{1: '1', 2: '500174', 3: '6'}
46	46		301							{1: '1', 2: 'Liv', 3: 'Um... The mightiest...', 4: '1'}
47	47		302							{2: 'Just shout Overlord!', 3: '48', 4: 'Have faith in yourself, Liv!', 5: '55'}
48	48		301							"{2: 'Liv', 3: 'Overlord... Right, this is the ""Land of Overlord."" The Overlord must be the mightiest!', 4: '1'}"
49	49		301							{3: 'Liv took a deep breath in, then pointed the artifact toward the Demon King and shouted the name.'}
50	50		301							{2: 'Liv', 3: 'Overlord Celica!', 4: '1'}
51	51		301							{3: 'Wait, why Celica!?'}
52	52		301							{3: 'A concerned look appeared on Liv as I asked.'}
53	53		301							"{2: 'Liv', 3: ""I've been reading Miss Celica's novel recently... So I accidentally..."", 4: '1'}"
54	54	63	301							{3: 'I had no idea what the novel was about, but the artifact seemed to be working.'}
55	55		301							"{3: ""Liv was worried that the name she shouted wasn't the best. I told her to trust her choice.""}"
56	56		301							"{2: 'Liv', 3: ""There's no time to waste!"", 4: '1'}"
57	57		301							{3: 'Liv took a deep breath in, then pointed the artifact toward the Demon King and shouted the name.'}
58	58		301							{2: 'Liv', 3: 'Celica!!!', 4: '1'}
59	59		301							{3: 'Wait, why Celica!?'}
60	60		301							{3: 'Knowing that I was baffled by her choice, Liv turned to me and explained.'}
61	61		301							{2: 'Liv', 3: 'Miss Celica once said she was the best of best.', 4: '1'}
62	62		301							"{3: ""The best of best didn't make sense to me, but the artifact seemed to be working.""}"
63	63		401							{1: '1', 2: '7'}
64	64		201							{1: '1', 2: '500016'}
65	65		301		1		AniZhuanchangBegin			{1: '1', 2: 'King', 3: 'What is this light...!?', 4: '1'}
