Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500425'}
4	4		301			DialogEnable				{1: '1', 2: 'Young Gatekeeper', 3: 'H-hello, please tell me all the contents of your carriage, and an entry fee will be charged accordingly.', 4: '1'}
5	5		201							{1: '1', 2: '500127'}
6	6		301							{1: '1', 2: 'Sophia', 3: 'We have four children... uh, six children in total, and accompanying us are two chests of bread, three chests of jewelry, four chests of hunting arrows, and twenty blankets.', 4: '1'}
7	7		201							{1: '1', 2: '500425'}
8	8		301							{1: '1', 2: 'Young Gatekeeper', 3: 'So it will... it will be...', 4: '1'}
9	9		201							{1: '1', 2: '500127'}
10	10		301							{1: '1', 2: 'Sophia', 3: 'According to the discounted entry fee set by the Church for the celebration, the total cost for the items and the carriage amounts to 11.5 copper coins, and it will be rounded down to 11 copper coins.', 4: '1'}
11	11		301							"{2: 'Sophia', 3: ""And four of us haven't reached the specified height, while the other two are just around it. Therefore, it would be 1 copper coin for the two, with each accounting for 0.5. The overall entry fee would amount to 12 copper coins. Here you go."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Sophia unleashes her prepared speech in one seamless flow as if enchanting some spell at a rapid pace.'}
14	14		301							"{3: ""Overwhelmed by Sophia's barrage of words, the young gatekeeper becomes even more bewildered. In a flustered manner, he catches the pouch that Sophia tosses to him and announces their permission to enter.""}"
15	15		201							{1: '1', 2: '500225', 3: '1'}
16	16		301							{1: '1', 2: 'Changyu', 3: 'Impressive, considering the two of us are apparently taller than the standard height...', 4: '1'}
17	17		201							{1: '1', 2: '500127'}
18	19		301				AniZhuanchangBegin			"{2: 'Sophia', 3: ""Ah... I should've offered even fewer coins then. It could have helped us save some more costs and divert attention. Now the loss... the loss is..."", 4: '1'}"
19	20		202			DialogDisable			500.0	{1: '1', 6: '1'}
20	21		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
21	22		301			DialogEnable				{3: 'Upon entering the city, to avoid the spread of rumors regarding some unusually mature children, all members of the Gray Raven have to remain inside the carriage.'}
22	23		301							{3: 'For the time being, the task of tailing the hero is entrusted to Changyu and Sophia.'}
23	24		301							{3: 'Meanwhile, you push an empty chest off the carriage and swiftly climb atop it, assisting Lee and Lucia in safely disembarking.'}
24	25		301							{3: 'Lee discreetly surveys the surroundings, ensuring that no one takes notice before snapping his fingers.'}
25	26		301							"{3: ""In response to his signal, you swiftly retrieve the concealed bag from beneath the carriage and deftly toss it back inside with Lucia's help.""}"
26	27		301							{3: 'Inside the carriage, Liv adeptly catches the bag and empties its contents, revealing none other than four wands.'}
27	28		301							{3: 'Standing atop the chest, you assist Lee and Lucia in climbing back into the carriage. Once they are safely inside, they together pull you up.'}
28	29		302							{2: 'All set.', 3: '30'}
29	30		301							{3: 'Despite being in this child form, the four of you can still execute many tasks flawlessly, thanks to your seamless teamwork and coordination.'}
30	31		201							{1: '1', 2: '500032'}
31	32		301							{1: '1', 2: 'Lucia', 3: 'Can I take the one with the sharpest end?', 4: '1'}
32	33		201							{1: '1', 2: '500569'}
33	34		301							{1: '1', 2: 'Lee', 3: 'Magic? In this child form, it seems that we can only cast...', 4: '1'}
34	35		201							{1: '1', 2: '500049'}
35	36		301							{1: '1', 2: 'Liv', 3: 'I wonder which wand grants a bonus for recovery effects...', 4: '1'}
36	37		301							{3: 'However, while you are busy picking and choosing your wands, an unexpected event suddenly unfolds.'}
37	38		201							{1: '1', 2: '500268'}
38	39		301							"{1: '1', 2: 'Pedestrian', 3: ""Hm? I've never seen this carriage before. Who are these kids?"", 4: '1'}"
39	40		301							{3: 'Startled by the voice, you immediately set aside the wands, while Lucia hastily lowers the curtain.'}
40	41		301							"{3: 'Before you can catch your breath, a big hand reaches over and lifts the curtain. It seems that this person is persistent in their investigation of this ""suspicious carriage.""'}"
41	42		201							{1: '1', 2: '500681'}
42	43		301							{1: '1', 2: '???', 3: 'Hello, these children are my family. Would you kindly not frighten them, please?', 4: '1'}
43	44		301						500.0	{3: 'Suddenly, someone intervenes to halt the pedestrian. After a brief exchange of words, the pedestrian eventually leaves, their footsteps fading into the distance...'}
44	45		201							{1: '1', 2: '500309', 3: '1'}
45	46		301							{1: '1', 2: 'Chrome', 3: 'Commandant, Gray Ravens, are you alright?', 4: '1'}
46	47		302							{2: 'Chrome!', 3: '48'}
47	48		302							{2: 'How come you are here?', 3: '49'}
48	49		301							{2: 'Chrome', 3: 'Because Strike Hawk was spawned in Boulderfort this time.', 4: '1'}
49	50		301							"{2: 'Chrome', 3: ""I was actually on my way to gather information about other squads. Didn't expect to run into you here."", 4: '1'}"
50	51		302							{2: 'What about other members of Strike Hawk?', 3: '52'}
51	1000		204							{1: '1'}
52	52		301							"{2: 'Chrome', 3: ""About that... it's a long story."", 4: '1'}"
53	53		302							"{2: ""Don't tell me they were taken to the execution ground again..."", 3: '54'}"
54	54		301							"{2: 'Chrome', 3: ""It's not like that. Quite the opposite, I'd say."", 4: '1'}"
55	55		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""They are in a location where they definitely won't be harmed..."", 4: '1'}"
56	201		202			DialogDisable				{1: '1', 6: '1'}
57	58		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory708.jpg'}
58	500		402							{1: '208'}
59	59		301			DialogEnable				{3: 'Perched upon the beam of the church hall, Camu has been waiting for quite some time.'}
60	501		401							{1: '1', 2: '209'}
61	60		201							{1: '1', 2: '500175'}
62	61		301							"{1: '1', 2: 'Camu', 3: ""Commandant, you... What's going on here?"", 4: '1'}"
63	62		302							{2: 'Long story short, try your best to avoid any confrontations.', 3: '63'}
64	63		302							{2: 'Where are Kamui and Wanshi?', 3: '64'}
65	64		301							{3: 'Without further questioning, Camu points at the center of the church hall.'}
66	65		202							{1: '1', 6: '1'}
67	66		201							{1: '1', 2: '500529', 4: '-400'}
68	67		201							{1: '2', 2: '500720', 4: '400'}
69	68		301							{1: '1', 3: 'At the top of the stairs, two statues are encircled by a crowd who appear to have assembled for some convention.'}
70	69		301							{3: 'On the left side stands a statue of Kamui with a dark cloth draped over his head, while his palms rest together.'}
71	70		301							{3: 'On the right is a statue of Wanshi, his arms crossed in front of his chest, appearing awake but actually in a peaceful slumber.'}
72	71		301							"{3: 'In the outer circle, three stone tablets stand. The left one is inscribed with ""Enjoy It,"" the right one with """"Appreciate It,"""" and the middle one with the core teaching of the Flying Ramen: ""Not Care About It.""'}"
73	72		302							{2: 'Can somebody explain...', 3: '73'}
74	73		202							{1: '1', 2: '2', 6: '1'}
75	74		201							{1: '1', 2: '500175'}
76	75		301							"{1: '1', 2: 'Camu', 3: ""That's them in disguise, or to say, substitutes of the statues."", 4: '1'}"
77	76		201							{1: '1', 2: '500309'}
78	77		301							{1: '1', 2: 'Chrome', 3: 'Strike Hawk was spawned right here, in this church. At that time, people were holding an unveiling ceremony for the newly erected statues, and we fell from the sky and crashed into the statues.', 4: '1'}
79	78		302							{2: 'So, those two, the saints of the Church, showed up directly...', 3: '79'}
80	79		302							"{2: ""Must've caused quite a stir, then."", 3: '80'}"
81	80		301							{2: 'Chrome', 3: 'In some sense, yes, but...', 4: '1'}
82	81		301							{2: 'Chrome', 3: 'People were cheering because, with the two of them as substitutes, they were still able to proceed with the unveiling ceremony.', 4: '1'}
83	82		302							{2: '...', 3: '83'}
84	83		302							{2: 'So, do we need to rescue them?', 3: '84'}
85	84		201							{1: '1', 2: '500175'}
86	85		301							"{1: '1', 2: 'Camu', 3: ""Don't worry. We've made a deal with the staff that they can only borrow Kamui and Wanshi for the duration of the ceremony. They'll be returned once the event is over."", 4: '1'}"
87	86		202							{1: '1', 6: '1'}
