Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301							{1: '1', 2: 'Watanabe', 3: '19-1, this is Skyking. Do you copy?', 4: '1'}
5	5		301							{2: 'Watanabe', 3: '...', 4: '1'}
6	6		301							{3: 'Without a word, Watanabe turns off the radio. Squad 19-1 is still MIA.'}
7	7		301							{3: 'Still, the situation has significantly improved.'}
8	8		301							{3: 'After retaking the Titan Trench and the hangar passageway, Squadron 20 now has a better firing position, and Squadron 19 has a smoother attack route.'}
9	9		301							"{3: ""They've managed to reclaim 40% of the K-44 defensive works, and the rest is only a matter of time.""}"
10	10		301							{3: 'Not counting the enemies still putting up resistance in the residential area, things are going quite smoothly.'}
11	11		301							"{3: ""Still, something's not right.""}"
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500026', 4: '-400'}
14	14		301							{1: '1', 2: 'Lee', 3: 'According to my calculations, if the number of enemies is correct, Squadrons 20 and 19 should hold on their own.', 4: '2'}
15	15		301							"{2: 'Watanabe', 3: ""True. But Squads 19 and 20 aren't the kind to mess up... Something's wrong."", 4: '1'}"
16	16		302							{2: 'You think so, too?', 3: '17'}
17	17		301							{2: 'Watanabe', 3: 'Yes.', 4: '1'}
18	18		301							{2: 'Watanabe', 3: 'However, our priority should be to clear out the residential area up ahead.', 4: '1'}
19	19		301							{2: 'Lee', 3: '...I agree with Watanabe.', 4: '2'}
20	20		302							{2: 'Yes.', 3: '21'}
21	21		202		1		AniZhuanchangBegin			{1: '1', 2: '2'}
