Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '119'}
4	4		301			DialogEnable				"{3: ""The moment Noan holds Lithos' hands, the floodgate holding back his memories instantly collapses.""}"
5	5		301							{3: 'Old memories and new confusions interweave, entangled as they tug at each other, forming a disorderly spiral.'}
6	6		401							{1: '2', 2: '558'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
8	8		504							{1: '0.7'}
9	9		201							{1: '1', 2: '500516', 7: '1'}
10	10		301							"{1: '1', 2: 'Rachel', 3: ""...Ha. I'm indeed... Ashlar's people... He was right."", 4: '1'}"
11	11		301							{2: 'Rachel', 3: 'I failed the moment I decided to work with him and hurt other people to arm ourselves, consequences be damned.', 4: '1'}
12	12		401							{1: '2', 2: '558'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
14	14		201							{1: '1', 2: '500019'}
15	15		301							"{1: '1', 2: 'Construct', 3: ""They're all dead?! Why?! WHY?!"", 4: '1'}"
16	16		301							"{2: 'Construct', 3: ""I don't need your apology! I want you to pay with your life! You said you were different from them?! What good could possibly come out of it when you stand next to an Ascendant?!"", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		301							{3: 'Crimson blood and horrid cries rush across his mind in an instant.'}
20	20		401							{1: '2', 2: '558'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
22	22		201							{1: '1', 2: '500093', 3: '9', 7: '1'}
23	23		301							"{1: '1', 2: 'Cargo Captain Niino', 3: ""It'll be quite tragic if this is what we've been working toward and looking forward to."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		301							{3: 'His jumbled memories turn into a blizzard, setting off an avalanche.'}
27	27		401							{1: '2', 2: '558'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
29	29		201							{1: '1', 2: '500006', 7: '1'}
30	30		301							"{1: '1', 2: 'Construct', 3: ""We're all wrong... No one can pass the filtering."", 4: '1'}"
31	31		301							"{2: 'Construct', 3: ""...That's the price, isn't it?"", 4: '1'}"
32	32		202							{1: '1', 6: '1'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
34	34		504							{1: '0'}
35	35		301							{3: 'At the end of every memory is a lone survivor lying in the freezing snow as he watches the dark sky.'}
36	36		201							{1: '1', 2: '500513', 3: '2'}
37	37		301							{1: '1', 2: 'Lithos', 3: 'Accept the gifts of the Ascension-Network.', 4: '1'}
38	38		301							{3: 'Noan replies with a sneer filled with immense grief under the falling snow in the forever darkness.'}
39	39		204							{1: '1'}
40	40		301				AniZhuanchangBegin			"{2: 'Lithos', 3: ""Otherwise, you won't be able to change anything."", 4: '1'}"
41	41		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
42	42		202							{1: '1', 6: '1'}
43	43		401							{1: '1', 2: '207'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
