Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		401							{1: '1', 2: '210'}
2	3		304			AniZhuanchangEnd				{1: 'A long, long time ago, or in the distant future...?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory745.jpg', 6: '1'}
3	4		304							{1: 'Anyway, in an ancient forest, lived a tiny wolf pup.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory745.jpg', 6: '1'}
4	5		304				AniZhuanchangBegin			{1: 'Born with a distinct smell and fur of a different color, she was the runt abandoned by her pack. She longed to grow strong and be accepted by others.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory745.jpg', 6: '1', 8: '1'}
5	6		401						300.0	{1: '2', 2: '2765'}
6	7		402							{1: '2765'}
7	8		304			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Heard of a treasure at the edge of the forest that would give power and a race that accepted outsiders, she headed into the depths of the forest...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory747.jpg', 6: '1', 8: '1'}
8	9		401						300.0	{1: '2', 2: '2765'}
9	10		402							{1: '2765'}
10	11		401							{1: '1', 2: '249'}
11	12		304			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'What awaited her there... was not a race welcoming her with open arms. It was monsters with petrifying shapes.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg3601_13.jpg', 6: '1', 8: '1'}
12	13		401						300.0	{1: '2', 2: '2765'}
13	14		402							{1: '2765'}
14	15		304			AniZhuanchangEnd				{1: 'The wolf pup fought with all her strength but still ended up collapsing from fatigue by the swamp deep inside the forest.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory746.jpg', 6: '1'}
15	16		304							{1: 'She was gravely wounded, and could only stare at the stars in the night sky as she felt warmth gradually fading from her body.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory746.jpg', 6: '1'}
