Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'Lucia opens her eyes and finds Liv and Lee before her in an intense battle with Roland.'}
4	4		301							{3: 'Facing only half of the Gray Ravens, Roland does not fight as hard as he did, and instead pushes the two around with sporadic attacks, seemingly trying to stall for time.'}
5	5		301							{3: 'And you, standing nearby, carry multiple injuries as if you have just been through a gruesome battle.'}
6	6		201							{1: '1', 2: '500166', 3: '5'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Commandant...!', 4: '1'}
8	8		302							"{2: ""You're awake?"", 3: '9', 4: 'Good morning.', 5: '9'}"
9	9		301							{2: 'Lucia', 3: 'Your wounds...!', 4: '1'}
10	10		302							{2: 'Had to stay awake.', 3: '11', 4: 'Tactics.', 5: '11'}
11	11		301							{2: 'Lucia', 3: 'Commandant...', 4: '1'}
12	12		301							"{2: 'Lucia', 3: ""No. It's no use worrying now. I have to help everyone defeat Roland—that's the only way Liv can have time to treat Commandant!"", 4: '1'}"
13	13		302							{2: 'You look more determined.', 3: '14'}
14	14		301							{2: 'Lucia', 3: '(Nods) I was able to learn so much and return thanks to your Mind Beacon.', 4: '1'}
15	15		301							{2: 'Lucia', 3: 'I am not lost anymore.', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: 'Lucia raises her sword and approaches Roland, but he immediately waves his hands and steps back.'}
18	18		201							{1: '1', 2: '500008', 4: '-400'}
19	19		201							{1: '2', 2: '500100', 3: '17', 4: '400'}
20	20		301							"{1: '1', 2: 'Roland', 3: ""Looks like I guessed correctly. Lucia, you're the superior one."", 4: '1'}"
21	21		301							{2: 'α', 3: 'Gray Raven!', 4: '2'}
22	22		202							{1: '1', 2: '2'}
23	23		301							{3: 'Although the battle inside her M.I.N.D. has affected her gravely, Alpha still manages to stand up with rage in her eyes, pulling her katana from the floor and charging Lucia.'}
24	24		401							{1: '2', 2: '10001004'}
25	25		301							{3: 'But a few shots arrive unexpectedly from her blindspot, forcing her to back away.'}
26	26		201							{1: '1', 2: '500026'}
27	27		301							{1: '1', 2: 'Lee', 3: 'Liv, hold her back!', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							"{3: ""A dark orb appears by Alpha's feet, creating a local gravitational pull that destabilizes her and causes her to fall.""}"
30	30		201							{1: '1', 2: '500263', 4: '-400'}
31	31		201							{1: '2', 2: '500100', 3: '17', 4: '400'}
32	32		301							{1: '1', 2: 'α', 3: 'Huaxu, what the hell?!', 4: '2'}
33	33		301							{2: 'Huaxu', 3: 'Default computing power limit exceeded. Suppressions on the two Constructs released.', 4: '1'}
34	34		301							{2: 'α', 3: 'Tsk.', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		301							{3: 'Distracted by the two attackers, Alpha fails to notice the fast-approaching Lucia. Lucia kicks her in the stomach and forces her back.'}
37	37		301							{3: 'As Lucia is about to deliver a deadly blow, a chain blade comes out of nowhere and deflects her strike.'}
38	38		201							{1: '1', 2: '500008'}
39	39		301							"{1: '1', 2: 'Roland', 3: 'I\'d love to say that ""I\'m the one you\'re looking for,"" but you guys gotta have noticed something\'s wrong, right?', 4: '1'}"
40	40		204							{1: '1', 2: '4'}
41	41		301							{2: 'Roland', 3: 'Is it really a good idea to waste your time here?', 4: '1'}
42	42		302							{2: 'What are you saying?', 3: '43'}
43	43		204							{1: '1'}
44	44		301							"{2: 'Roland', 3: ""Oh, come on... You aren't seriously expecting me to explain everything?"", 4: '1'}"
45	45		302							"{2: ""There's someone bigger after you, isn't there?"", 3: '46'}"
46	46		301							"{2: 'Roland', 3: ""Insightful, Commandant. Thank goodness you've noticed."", 4: '1'}"
47	47		301							{2: 'Roland', 3: 'You still have a bit of walking to do. Best leave now, lest you miss the show.', 4: '1'}
48	48		301							{2: 'Roland', 3: 'As a token of goodwill, a parting gift.', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		301							"{3: ""He smiles as he tosses you Huaxu's key.""}"
51	51		201							{1: '1', 2: '500100'}
52	52		301							"{1: '1', 2: 'α', 3: ""Ha! A betrayal. Of course you're a traitor."", 4: '1'}"
53	53		201							{1: '1', 2: '500008'}
54	54		301							"{1: '1', 2: 'Roland', 3: 'Oh, don\'t be so harsh. You and Lucia were out for a while, and Huaxu\'s suppression was long gone. Those three have been trying to find a way to take you out while you\'re down—and I also just ""found my way"" to the key.', 4: '1'}"
55	55		301							"{2: 'Roland', 3: ""Had I not been protecting you, we'd all be too late now."", 4: '1'}"
56	56		201							{1: '1', 2: '500166', 3: '5'}
57	57		301							{1: '1', 2: 'Lucia', 3: 'What are you planning?', 4: '1'}
