Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory253.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				"{3: ""It is easier to climb up a mountain than to climb down. But Pulao's journey home is a lot easier than when she first set off.""}"
4	4		301							{3: 'Mountains, rivers, foggy city walls, towering buildings, everything she saw when she set out flies past before her eyes.'}
5	5		301				AniZhuanchangBegin			{3: 'Finally, she has returned to the small, dated martial arts club deep in the alley.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
7	7		201							{1: '1', 2: '500445', 3: '2'}
8	8		301			AniZhuanchangEnd				{1: '1', 2: 'Pulao', 3: 'Master! I found the elixir that could cure Punini!', 4: '1'}
9	9		301							{3: 'Pulao pushes the door open. The room looks no different from when she left. Master sits in front of the counter, his eyes red and exhausted. He only becomes a little lively after seeing Pulao.'}
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '500455', 4: '400'}
12	12		301							{1: '1', 2: 'Master', 3: 'Cough... You foolish kid...', 4: '2'}
13	13		301							{2: 'Master', 3: '...Did you get hurt?', 4: '2'}
14	14		204							{1: '1', 2: '1'}
15	15		301							"{2: 'Pulao', 3: ""Don't worry, Master. I'm feeling great. Everybody was very nice to me."", 4: '1'}"
16	16		301							"{2: 'Pulao', 3: ""Let's stop talking about me, Master. Here, eat the elixir. It will stop your pain!"", 4: '1'}"
17	17		301							"{2: 'Pulao', 3: ""Oh, right... The celestial said it probably wouldn't taste good. I'll get you some water!"", 4: '1'}"
18	18		301							{2: 'Master', 3: 'Sure. Thanks.', 4: '2'}
19	19		401							{1: '1', 2: '201'}
20	20		301							"{2: '???', 3: ""Hey, what happened to you? It's only been a few days. Where has all that swag gone?""}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		301							{2: 'Demon Bane', 3: 'People are going to say we Gung-hoers only bully the old and weak.'}
23	23		201							{1: '1', 2: '500445', 3: '5'}
24	24		301							"{1: '1', 2: 'Pulao', 3: ""It's you again. How dare you come back!"", 4: '1'}"
25	25		201							{1: '1', 2: '500441', 4: '600'}
26	26		201							{1: '2', 2: '500464', 4: '-600'}
27	27		201							{1: '3', 2: '500456'}
28	28		301							{1: '1', 2: 'Demon Bane & Lucky Dog & Ding Gold', 3: 'Here we come!', 4: '1', 5: '2', 6: '3'}
29	29		202							{1: '1', 2: '2', 3: '3', 6: '1'}
30	30		201							{1: '1', 2: '500445', 4: '-450'}
31	31		201							{1: '2', 2: '500456', 4: '450'}
32	32		301							{1: '1', 2: 'Pulao', 3: 'Wait, the door is shut. How did you get in?', 4: '1'}
33	33		301							{2: 'Demon Bane', 3: 'Huh? From the window, of course.', 4: '2'}
34	34		204							{1: '1', 2: '5'}
35	35		301							{2: 'Pulao', 3: 'Really?! I just fixed it before I left!', 4: '1'}
36	36		301							{2: 'Demon Bane', 3: 'Wait a sec. Not yet.', 4: '2'}
37	37		301							{2: 'Demon Bane', 3: 'Lucky Dog, Ding Gold, is everybody here?', 4: '2'}
38	38		201							{1: '1', 2: '500441', 4: '450'}
39	39		201							{1: '2', 2: '500464', 4: '-450'}
40	40		301							{1: '1', 2: 'Ding Gold', 3: 'Y-yes. Right outside the door. The entire g-gun is here.', 4: '1'}
41	41		301							{2: 'Lucky Dog', 3: 'What? The entire gang, you mean?!', 4: '2'}
42	42		301							{2: 'Ding Gold', 3: 'Yep yep.', 4: '1'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '500456'}
45	45		301							{1: '1', 2: 'Demon Bane', 3: 'Alright!', 4: '1'}
46	46		301							{2: 'Demon Bane', 3: 'Brother, these are the guys I mentioned to you!', 4: '1'}
47	47		401							{1: '2', 2: '738'}
48	48		301							{3: 'As Demon Bane shouts, someone kicks the door open.'}
49	49		201							{1: '1', 2: '500445', 3: '5'}
50	50		301							{1: '1', 2: 'Pulao', 3: 'What? Who are you?', 4: '1'}
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		401							{1: '2', 2: '1504'}
53	53		401							{1: '1', 2: '17'}
54	54		301							{3: 'Standing against the sunlight, Pulao is unable to see the exact shape of the crowd appearing in the doorway. Before her eyes can adjust, she hears a piercing buzzing sound from the shadow standing at the very front.'}
55	55		401							{1: '2', 2: '636'}
56	56		301							{3: 'The red-haired man takes a step forward and swishes his blade in the air, shaking his windbreaker. After finishing his performance, he carries the blade on his shoulder and raises the other hand, pointing to the sky.'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		201						500.0	{1: '3', 2: '500458', 6: '-300', 7: '1'}
59	59		401							{1: '2', 2: '559'}
60	60		203						500.0	{1: '3', 2: '0.25', 3: '500'}
61	61		502							{1: 'RImgBg1Shake'}
62	62		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
63	63		301							{2: 'God Slayer', 3: 'God Slayer.', 4: '3'}
64	64		401							{1: '2', 2: '752'}
65	65		301							{3: 'Already standing near Pulao, Demon Bane makes several back somersaults. He extends his arms in the air, then lands on one foot next to God Slayer.'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
67	67		201						500.0	{1: '2', 2: '500456', 6: '-300', 7: '1'}
68	68		401							{1: '2', 2: '559'}
69	69		203						500.0	{1: '2', 2: '0.25', 3: '-500'}
70	70		502							{1: 'RImgBg1Shake'}
71	71		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
72	72		301							{2: 'Demon Bane', 3: 'Demon Bane.', 4: '2'}
73	73		301							{3: 'After Demon Bane lands, a green-haired man smashes his head on the ground. Pulao can feel the wooden floor under her feet trembling slightly even from far away.'}
74	74		301							{3: 'But it is only a start. The whistles in the crowd now begin to form a regular rhythm. The green-haired man spins violently on his head, following the rhythm. The bald spot on his head obviously has something to do with this skilled movement.'}
75	75		401							{1: '2', 2: '1503'}
76	76		301							{3: 'After a few seconds of spinning, he straightens his legs, jumps from the ground with a swirl kick and makes a superhero-style entrance on one knee.'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
78	78		201						500.0	{1: '1', 2: '500457', 6: '-300', 7: '1'}
79	79		401							{1: '2', 2: '559'}
80	80		203						500.0	{1: '1', 2: '0.25'}
81	81		502							{1: 'RImgBg1Shake'}
82	82		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
83	83		301							{2: 'Heaven Breaker', 3: 'Heaven Breaker.', 4: '1'}
84	84		401							{1: '2', 2: '561'}
85	85		401					200.0		{1: '2', 2: '561'}
86	86		401					200.0		{1: '2', 2: '561'}
87	87		301							{3: 'Bang, bang, bang—'}
88	88		202							{1: '1', 2: '2', 3: '3', 6: '1'}
89	89		301							{3: 'Three consecutive explosions come from the back of the crowd, with colorful ribbons falling in every corner of the martial arts club.'}
90	90		201							{1: '1', 2: '500441', 4: '450'}
91	91		201							{1: '2', 2: '500464', 4: '-450'}
92	92		301							{1: '1', 2: 'Lucky Dog & Ding Gold', 3: 'And our greatest leader—MC Solar!', 4: '1', 5: '2'}
93	93		202							{1: '1', 2: '2', 3: '3', 6: '1'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
95	95		201						500.0	{1: '1', 2: '500452', 6: '-300', 7: '1'}
96	96		401							{1: '2', 2: '559'}
97	97		203						500.0	{1: '1', 2: '0.5'}
98	98		502							{1: 'RImgBg1Shake'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
100	100		301							{1: '1', 2: 'MC Solar', 3: 'Eeek—', 4: '1'}
101	101		301							{2: 'MC Solar', 3: 'Yo—', 4: '1'}
102	102		301							{3: 'A red carpet is thrown up high. A white-haired man catches it with one foot and stomps it to the ground.'}
103	103		301							"{3: 'He is shouting out ""hoo-ha"" loudly. Strange breathing sounds are coming from his vocal cord. Other people start to make rhythmic finger snaps around him.'}"
104	104		301							"{2: 'MC Solar', 3: ""Who's coming to our house? Who's making this mess?"", 4: '1'}"
105	105		301							{2: 'MC Solar', 3: 'They have never met me. The only thing that awaits them is defeat.', 4: '1'}
106	106		301							"{3: ""MC Solar's minions are snapping their fingers to rhyme. They are cheering as he spins and waves.""}"
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
110	110		401							{1: '2', 2: '561'}
111	111		401					200.0		{1: '2', 2: '561'}
112	112		401					200.0		{1: '2', 2: '561'}
113	113		301							{3: 'Bang, bang, bang—'}
114	114		301							{3: 'There are another three explosions, but instead of ribbons, lots of petals fly out.'}
115	115		301							{3: 'The petals fall from sky. MC Solar, Heaven Breaker, Demon Bane and God Slayer sweep back their hair and point at Pulao in sync.'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2501_05.jpg'}
118	118		301							{2: 'MC Solar', 3: 'We are the Gung-hoers.'}
119	119		301							"{2: 'MC Solar', 3: ""You bullied my boys. You're doomed.""}"
120	120		301							{2: 'Pulao', 3: 'Do we really have to fight?'}
121	121		301							{2: 'MC Solar', 3: 'Of course. There is no other option.'}
122	122		301							"{2: 'Pulao', 3: ""Sigh... Master needs rest, and you are too loud. Let's finish this quick.""}"
123	123		301							{2: 'MC Solar', 3: 'Problems created by violence should now be ended by violence.'}
124	124		301		1		AniZhuanchangBegin			{2: 'MC Solar', 3: 'Oh! I can feel my inspiration surging!'}
