Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500994', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The dolls here look quite retro...', 4: '1'}
5	5		302							{2: 'Well, it is a remake of the classic claw machine after all.', 3: '6'}
6	6		302							{2: 'See anything you like?', 3: '7'}
7	7		301							"{3: ""Lucia's gaze pierces through the glass window, settling on a Froggie plush tucked away in the corner.""}"
8	8		204							{1: '1', 2: '6'}
9	9		301							{2: 'Lucia', 3: 'Commandant, can I have some tokens?', 4: '1'}
10	10		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I'd like to win a Froggie as a memento of today's festival."", 4: '1'}"
