Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401						1000.0	{1: '2', 2: '952'}
4	4		401						1000.0	{1: '2', 2: '1509'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
7	7		401							{1: '2', 2: '4116'}
8	8		301			DialogEnable				{3: 'With a stroke of luck coming out of nowhere, you manage to get the generator to work by tinkering and pulling the lever, bringing power back to the amusement park.'}
9	9		302							{2: 'Diesel generators never go wrong.', 3: '10'}
10	10		301							"{3: ""As you're about to leave, you notice something inside a bag nearby.""}"
11	11		301				AniZhuanchangBegin			"{3: ""You can't believe they still have one of these around...""}"
12	12		402							{1: '4116'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory291.png'}
14	14		401							{1: '1', 2: '386'}
15	15		301			AniZhuanchangEnd				"{3: ""When you're back to where Luna is, you notice that only certain areas of the amusement park have power restored—and unfortunately, the Ferris wheel isn't one of them.""}"
16	16		301							"{3: ""Looks like it's one of those days.""}"
17	17		302							{2: 'So diesel generators can and DO go wrong...', 3: '18'}
18	18		201							{1: '1', 2: '500884'}
19	19		301							"{1: '1', 2: 'Luna', 3: ""Don't blame the generator. It could be the circuitry."", 4: '1'}"
20	20		301							"{2: 'Luna', 3: ""Besides, a Ferris wheel that's gone this much out of shape is a structural hazard itself."", 4: '1'}"
21	21		301							{3: 'Luna remains unfazed—she never got her hopes up to begin with.'}
22	22		302							{2: 'How about we try this out?', 3: '23'}
23	23		301							{3: 'You pull out a Polaroid from behind your back—the one you found in the bag earlier.'}
24	24		301							{3: 'The leather bag must have been well-sealed—the Polaroid looks like it might still work.'}
25	25		302							{2: 'There are some films and batteries. Want to take some pictures?', 3: '26'}
