Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'With only a partial map and hazy memories to guide them, Trojan leads Bridget forward, picking their way through the dark, damp mining tunnel.'}
4	4		201							{1: '1', 2: '500906', 3: '4'}
5	5		301							{1: '1', 2: 'Bridget', 3: 'So there really is a monitoring center here...', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500587', 4: '400'}
8	8		301							{1: '1', 2: 'Trojan', 3: 'Of course. Those with guilty consciences fear real demons the most.', 4: '2'}
9	9		301							{2: 'Trojan', 3: 'They need these keycard-locked traps and mechanisms to protect what little dignity they have left.', 4: '2'}
10	10		401							{1: '2', 2: '1503'}
11	11		301							{3: 'Trojan comes to a halt. Once again, she presses her ear against the rock to feel the faint tremors coursing through the stones.'}
12	12		301							"{2: 'Bridget', 3: ""I think I'm hearing something..."", 4: '1'}"
13	13		301							{2: 'Trojan', 3: 'Engineering Force must have started their drilling operations.', 4: '2'}
14	14		301							{2: 'Bridget', 3: 'Now... of all time?', 4: '1'}
15	15		301							{2: 'Bridget', 3: 'Hold your hor...', 4: '1'}
16	16		202							{1: '1', 2: '2'}
17	17		301							{3: 'Her fingers carefully trace along the rock wall.'}
18	18		201							{1: '1', 2: '500906', 3: '4'}
19	19		301							"{1: '1', 2: 'Bridget', 3: ""A collapse... no, that's not it..."", 4: '1'}"
20	20		306							{1: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
22	22		201							{1: '1', 2: '500587'}
23	23		301							{1: '1', 2: 'Trojan', 3: 'Watch out!', 4: '1'}
24	24		202							{1: '1'}
25	25		401							{1: '2', 2: '9317013'}
