Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'As Chrome begins calling for a transport fleet from Babylonia, Kamui stirs awake.'}
4	4		201							{1: '1', 2: '1081001', 3: '5'}
5	5		301							{1: '1', 2: 'Kamui', 3: 'You people...', 4: '1'}
6	6		301							{3: 'Kamui hops and takes on a combat stance in one motion, wielding his greatsword and pointing it at you.'}
7	7		302							"{2: ""...What's going on?"", 3: '8'}"
8	8		301							{2: 'Kamui', 3: 'Why is my M.I.N.D. projection looking like this?', 4: '1'}
9	9		301							"{2: 'Kamui', 3: ""...Well, not like it matters. Fighting's all the same."", 4: '1'}"
10	10		302							{2: '...?', 3: '11'}
11	11		301							{3: '...Something is not right.'}
12	12		301							{3: 'You have a feeling that this Kamui in front of you is not the Kamui you know.'}
13	13		302							{2: 'Where is Kamui?', 3: '14'}
14	14		301							{2: '???', 3: 'I should be the one asking you.', 4: '1'}
15	15		301							"{2: '???', 3: ""Where has Kamui gone? Why can't I talk to him?"", 4: '1'}"
16	16		201							{1: '1', 2: '500155'}
17	17		301							{1: '1', 2: 'Chrome', 3: 'Could it be...', 4: '1'}
18	18		201							{1: '1', 2: '500026'}
19	19		301							{1: '1', 2: 'Lee', 3: 'Quite likely.', 4: '1'}
20	20		301							{2: 'Lee', 3: 'You must be Camu, right?', 4: '1'}
21	21		201							{1: '1', 2: '1081001'}
22	22		301							"{1: '1', 2: 'Camu', 3: ""...You aren't virus embodiments?"", 4: '1'}"
23	23		302							{2: 'We are real.', 3: '24'}
24	24		301							{3: 'Camu freezes with his greatsword still raised. He seems to have noticed his appearance.'}
25	25		301							"{2: 'Camu', 3: ""...What's going on here?"", 4: '1'}"
26	27		301							{3: 'After spacing out shortly, Camu swerves his greatsword, pointing it at you and the others.'}
27	28		204							{1: '1', 2: '5'}
28	29		301							{2: 'Camu', 3: 'Explain.', 4: '1'}
29	30		302							"{2: ""It's a long story..."", 3: '31'}"
30	31		301				AniZhuanchangBegin			{2: 'Camu', 3: 'Then make it short.', 4: '1'}
31	32		301			AniZhuanchangEnd				"{2: 'Camu', 3: ""So I'm stuck in this state, because of that Roland?"", 4: '1'}"
32	33		201							{1: '1', 2: '500155'}
33	34		301							"{1: '1', 2: 'Chrome', 3: ""That's right."", 4: '1'}"
34	35		201							{1: '1', 2: '1081001'}
35	36		301							"{1: '1', 2: 'Camu', 3: ""And if we don't get this fixed in time, Kamui's consciousness might disappear?"", 4: '1'}"
36	37		201							{1: '1', 2: '500026'}
37	38		301							{1: '1', 2: 'Lee', 3: 'At least, according to Asimov.', 4: '1'}
38	39		201							{1: '1', 2: '1081001'}
39	40		301							"{1: '1', 2: 'Camu', 3: ""I'm not going back to Babylonia and letting that gloomy nerd experiment on me. Looks like there's only one choice left."", 4: '1'}"
40	41		302							{2: 'Are you going to try and eliminate the culprit?', 3: '42'}
41	42		301							"{2: 'Camu', 3: ""From what you just said, he's a pushover anyway."", 4: '1'}"
42	43		301				PanelActor1Shake			{2: 'Camu', 3: 'If I can just... j-just...', 4: '1'}
43	44		301							{3: 'Kamui—or Camu—trembles and spasms. His greatsword gives a dull thud as it falls on the beach.'}
44	45		401							{1: '1', 2: '102'}
45	46		301							"{2: 'Camu', 3: ""I'm..."", 4: '1'}"
46	47		301							"{3: ""Camu's body tenses, as if trying to resist something.""}"
47	48		204							{1: '1', 2: '5'}
48	49		301			PanelActor1Shake				{1: '1', 2: 'Camu', 3: '—Vegvisir…', 4: '1'}
49	50		201							{1: '1', 2: '500196'}
50	51		301				RImgBg1Shake			{1: '1', 2: 'Karenina', 3: 'Commandant! Careful!', 4: '1'}
51	52		202							{1: '1', 6: '1'}
52	53		401							{1: '2', 2: '10006001'}
53	54		301							"{3: ""Like a spring being uncoiled, Camu's body shoots out like an arrow. With his greatsword in hand, he cuts a wide sweep aside.""}"
54	55		301							{3: 'If it were not for Karenina pushing you to the ground, the blade would have slit your throat.'}
55	56		201							{1: '1', 2: '500166', 3: '5'}
56	57		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
57	58		201							{1: '1', 2: '1081001', 3: '17'}
58	59		301							{1: '1', 2: 'Camu', 3: 'Hah... Uugh... Arghhhh!', 4: '1'}
59	60		201							{1: '1', 2: '1031001', 3: '7'}
60	61		301							"{1: '1', 2: 'Liv', 3: ""The viral density near Kamui's frame is rising rapidly! He needs emergency buffers, NOW!"", 4: '1'}"
61	62		201							{1: '1', 2: '1081001', 3: '5'}
62	64		301			PanelActor1Shake				{1: '1', 2: 'Camu', 3: '—Vegvisir…', 4: '1'}
63	65		301							{2: 'Camu', 3: '—Asgishjalmur! Asgishjalmur!!', 4: '1'}
64	67		201							{1: '1', 2: '500026'}
65	68		301							"{1: '1', 2: 'Lee', 3: ""Tsk, looks like he's not listening!"", 4: '1'}"
66	69		201							{1: '1', 2: '500196'}
67	70		301							"{1: '1', 2: 'Karenina', 3: ""Then we'll have to do it the hard way!"", 4: '1'}"
68	71		401							{1: '2', 2: '10007001'}
69	72		301			RImgBg1Shake				{3: 'Karenina swings her bazooka to deter the advances of Camu. Using the explosive thrust of the bazooka, she forcefully knocks Camu over and buries him into the soft sand.'}
70	73		201							{1: '1', 2: '500166', 3: '5'}
71	74		301							{1: '1', 2: 'Lucia', 3: 'Liv! Now!', 4: '1'}
72	75		202							{1: '1', 6: '1'}
73	76		301							"{3: ""Lucia and Lee combine efforts to pin Camu's upper body down before he come to. Camu's flailing limbs send spurts of sand flying.""}"
74	77		301							"{3: ""Seeing an opening, Liv hurriedly links a primed buffer to the back of Camu's neck.""}"
75	78		401							{1: '2', 2: '1509'}
76	79		201							{1: '1', 2: '1031001'}
77	80		301							{1: '1', 2: 'Liv', 3: 'M.I.N.D. buffer, at max output!', 4: '1'}
78	81		201							{1: '1', 2: '1081001'}
79	82		301			PanelActor1Shake				{1: '1', 2: 'Camu', 3: '...Ugh—Ahhh!', 4: '1'}
80	83		202				AniZhuanchangBegin			{1: '1'}
81	84		401							{1: '1', 2: '201'}
82	85		201							{1: '1', 2: '1081001'}
83	86		301			AniZhuanchangEnd				{1: '1', 2: 'Camu', 3: '...', 4: '1'}
84	87		301							{2: 'Camu', 3: 'What... What happened... just now?', 4: '1'}
85	88		201							{1: '1', 2: '1031001'}
86	89		301							"{1: '1', 2: 'Liv', 3: ""I limited your power output to 5% of your original through a buffer. We'll try to figure out a solution before the buffer fails."", 4: '1'}"
87	90		201							{1: '1', 2: '1081001'}
88	91		301							"{1: '1', 2: 'Camu', 3: ""...No. What I want to know is why did I suddenly take control of Kamui's body? And why is this body getting out of control in my hands?"", 4: '1'}"
89	92		201							{1: '1', 2: '1031001'}
90	93		301							"{1: '1', 2: 'Liv', 3: ""The energy control system in your body isn't functioning properly, likely because the M.I.N.D. of your frame is severed..."", 4: '1'}"
91	94		301							"{2: 'Liv', 3: ""I can't perform high-precision repairs alone. We might need help from Babylonia..."", 4: '1'}"
92	95		301							{3: 'Once again. Asimov time.'}
93	96		201							{1: '1', 2: '500004'}
94	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
95	98		301							{1: '1', 2: 'Asimov', 3: 'What is it this time? I just went for a coffee break, and you got in trouble, again?', 4: '1'}
96	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
97	100		201							{1: '1', 2: '1081001', 3: '5'}
98	101		301							{1: '1', 2: 'Camu', 3: 'Cut the crap, just tell me what to do!', 4: '1'}
99	102		201							{1: '1', 2: '500004'}
100	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
101	104		301							"{1: '1', 2: 'Asimov', 3: ""That's Kamui? How did he wake up?"", 4: '1'}"
102	105		302							{2: 'No...', 3: '106'}
103	106		302							"{2: ""It's not Kamui that woke up."", 3: '107'}"
104	107		301							{2: 'Asimov', 3: '...Ah. In that case. Nice to meet you?', 4: '1'}
105	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
106	109		201							{1: '1', 2: '1081001', 3: '5'}
107	110		301							"{1: '1', 2: 'Camu', 3: ""Let's do away with greetings. Never liked them."", 4: '1'}"
108	111		201							{1: '1', 2: '500004'}
109	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
