Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500029'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Copy that. I'm setting up monitoring equipment here. We'll be in position shortly!"", 4: '1'}"
5	5		301							{3: 'After hanging up the mid-range comms with Lee and you, Lucia turns to speak with Liv.'}
6	6		301							"{2: 'Lucia', 3: ""Liv, let's get going."", 4: '1'}"
7	7		201							{1: '1', 2: '1031001'}
8	8		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...A-alright.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
11	11		301			AniZhuanchangEnd				"{3: 'The images transmitted by the monitoring equipment display a large number of mechanoids on the move, but no discernable ""leader"" among them is found.'}"
12	12		201							{1: '1', 2: '500029'}
13	13		301							{1: '1', 2: 'Lucia', 3: '...Is it hiding?', 4: '1'}
14	14		201							{1: '1', 2: '1031001'}
15	15		301							"{1: '1', 2: 'Liv', 3: ""Seems like it's a bit different from what's going on near the commandant..."", 4: '1'}"
16	16		201							{1: '1', 2: '500029'}
17	17		301							"{1: '1', 2: 'Lucia', 3: ""You're right. With so many of them, it's going to be hard for us to break through."", 4: '1'}"
18	18		301							{2: 'Lucia', 3: 'If there was only...', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'As if in response to what Lucia is about to say, a mechanoid hobbles over.'}
21	21		301							{3: 'The mechanoid attempts to approach the inner side of the building but collapses by the corner.'}
22	22		201							{1: '1', 2: '500029', 4: '400'}
23	23		201							{1: '2', 2: '1031001', 4: '-400'}
24	24		301							"{1: '1', 2: 'Lucia', 3: 'Liv, do you remember the ""identity requisition"" part of tactical training?', 4: '1'}"
25	25		301							{2: 'Liv', 3: 'You mean the part about copying identity information from fallen enemies for camouflage purposes?', 4: '2'}
26	26		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Correct. Maybe we can borrow from that fallen mechanoid.', 4: '1'}
