Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg'}
2	2		401							{1: '1', 2: '5055'}
3	3		107						3000.0	{1: 'Activity Room - Misono High', 2: 'Track and Field Club Victory Party', 4: 'Night, August 16th - Pleasant and Dry'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500969', 4: '-400', 5: '-100'}
6	6		201							{1: '2', 2: '500342', 4: '400', 5: '-100'}
7	7		301			DialogEnable				"{1: '1', 2: 'Female Club Member 1', 3: ""Why are we at school? Shouldn't we be having this party at a buffet restaurant?"", 4: '1'}"
8	8		301							"{2: 'Female Club Member 2', 3: ""Who knows? The school probably has something special planned. Maybe there's a surprise in store?"", 4: '2'}"
9	9		202							{1: '1', 2: '2'}
10	10		301							{3: 'Inside the activity room, Yata sits with her legs crossed on a chair, yawning with an expressionless face.'}
11	11		201							{1: '1', 2: '500342', 4: '-400', 5: '-100'}
12	12		201							{1: '2', 2: '501042', 3: '3', 4: '400', 5: '-100'}
13	13		301							"{1: '1', 2: 'Female Club Member 2', 3: ""Come on, Yata, don't look so gloomy. You're the star of this sports meet."", 4: '1'}"
14	14		301							{2: 'Yata', 3: 'Something feels off about this... These chairs are arranged way too perfectly.', 4: '2'}
15	15		301							{2: 'Yata', 3: 'And why did they have to call us here so late at night...', 4: '2'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500969', 4: '-400', 5: '-100'}
18	18		301							"{1: '1', 2: 'Female Club Member 1', 3: ""You're right. It feels like we're about to take a listening test or something."", 4: '1'}"
19	19		202							{1: '1', 2: '2'}
20	20		401							{1: '2', 2: '4898'}
21	21		301							{3: 'As the crowd buzzes with chatter, a sharp screech suddenly pierces through the speakers at the front of the classroom...'}
22	22		301							{2: 'Broadcast', 3: 'Please find your respective seats as assigned. Your names are written on the chairs.'}
23	23		402							{1: '4898'}
24	24		401							{1: '2', 2: '4897'}
25	25		301							{3: 'A cold, raspy, emotionless voice creeps through the broadcast system.'}
26	26		201							{1: '1', 2: '500969', 4: '-400', 5: '-100'}
27	27		201							{1: '2', 2: '500342', 4: '400', 5: '-100'}
28	28		301							"{1: '1', 2: 'Female Club Member 2', 3: ""What's with all this mystery?"", 4: '2'}"
29	29		301							"{2: 'Female Club Member 1', 3: ""Who's speaking? I don't think I've ever heard this voice before."", 4: '1'}"
30	30		202							{1: '1', 2: '2'}
31	31		301							{3: 'Though confused, the track and field club members obediently follow the instructions.'}
32	32		301				AniZhuanchangBegin			{3: 'In moments, every chair in the neat rows is occupied—the number of seats matching the number of people exactly, not one more, not one less.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1062.jpg'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
35	35		301			AniZhuanchangEnd				{3: 'In the darkened room at the other end of the broadcast system, Kouhei holds the microphone and turns to question the others.'}
36	36		201							{1: '1', 2: '501049', 4: '-400'}
37	37		201							{1: '2', 2: '500058', 4: '400'}
38	38		301							{1: '1', 2: 'Kouhei', 3: 'Is Yuka ready?', 4: '1'}
39	39		301							"{2: 'Researcher', 3: ""All clear, Chief. She's connected to the mainframe."", 4: '2'}"
40	40		301				AniZhuanchangBegin			{2: 'Kouhei', 3: 'Good. Boot up the terminal and initiate remote memory projection.', 4: '1'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		205							{1: '999'}
44	44		401							{1: '2', 2: '4898'}
45	45		301			AniZhuanchangEnd				{2: 'Broadcast', 3: 'I would like to thank all of you for your cooperation. Now, let the experiment begin.'}
46	46		402							{1: '4898'}
47	47		201							{1: '1', 2: '501042', 5: '-100'}
