Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{2: '???', 3: 'I am the butler of this estate.'}
4	3		301							{2: 'Estate Butler', 3: 'I am here to protect the inheritance of the estate owner, Mr. Copperfield.'}
5	4		201							{1: '1', 2: '1081001', 3: '1'}
6	5		301							{1: '1', 2: 'Kamui', 3: 'Good day, sir!', 4: '1'}
7	6		201							{1: '1', 2: '1011001'}
8	7		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
9	8		201							{1: '1', 2: '1081001', 3: '1'}
10	9		301							{1: '1', 2: 'Estate Butler', 3: 'I am contacting you through a private channel, so this will have to be brief.'}
11	10		301							{2: 'Estate Butler', 3: 'Simply, leave now when you still can. This is my advice.'}
12	11		204							{1: '1'}
13	12		301							"{2: 'Kamui', 3: ""We can't, we got a mission to finish, Mr. Butler. Speaking of, you know where that Ascendant is?"", 4: '1'}"
14	13		301							{2: 'Estate Butler', 3: 'Sorry, I cannot help.'}
15	14		301							{2: 'Kamui', 3: 'Oh well, speaking of, why would you contact us through a private channel?', 4: '1'}
16	15		204							{1: '1', 2: '1', 4: '1'}
17	16		301							"{2: 'Kamui', 3: ""You aren't a Corrupted, right? Then you can just come out and talk, we can even be friends!"", 4: '1'}"
18	17		204							{1: '1'}
19	18		301							{2: 'Kamui', 3: 'Hello? You still here?', 4: '1'}
20	19		201							{1: '1', 2: '1031001'}
21	20		301							{1: '1', 2: 'Liv', 3: 'Kamui is quite...', 4: '1'}
22	21		201							{1: '1', 2: '1011001', 3: '10'}
23	22		301							{1: '1', 2: 'Lee', 3: 'Quite simplistic.', 4: '1'}
24	23		201							{1: '1', 2: '1031001'}
25	24		301							{1: '1', 2: 'Liv', 3: 'Um... I meant to say... overly friendly...', 4: '1'}
26	25		201							{1: '1', 2: '1081001'}
27	26		301							"{1: '1', 2: 'Kamui', 3: ""Ah shucks, thought we'd get a helping hand or something."", 4: '1'}"
28	27		202							{1: '1', 6: '1'}
29	28		201							{1: '1', 2: '1021001', 4: '-400'}
30	29		201							{1: '2', 2: '1011001', 4: '400'}
31	30		301							"{1: '1', 2: 'Lucia', 3: ""We'll have to go with the original route and pass through the door."", 4: '1'}"
32	31		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Let's see if we can pry the gates open."", 4: '2'}"
