Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				"{3: ""It's several hours past sunset by the time you're done dealing with Pickman's minions and settling the refugees in.""}"
4	4		301							{3: 'The Constructs are still busy reviewing the data at the collection point beside Conservation Area 104. Echo, on the other hand, has gathered up a bunch of items on her own and taken them to a nearby empty lot.'}
5	5		301				AniZhuanchangBegin			{3: 'Paper products, dirty bandages, old decorations, etc.—these are the things that lie around her feet now.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
7	7		401							{1: '2', 2: '1226'}
8	8		201							{1: '1', 2: '500702'}
9	9		301			AniZhuanchangEnd				{1: '1', 3: 'Echo squats down and gathers them into a pile. Moments later, she produces a lighter—and sets these ownerless items on fire.'}
10	10		301							{3: 'She is only inches away from the burning pile as specks of ash flutter in the rising, heated air, close enough to catch a few if they drift her way.'}
11	11		301							{3: 'As you look at Echo, you wonder if her weird apology from earlier had anything to do with what the guy had said about her.'}
12	12		301							{3: 'You find yourself standing next to her now, your feet seemingly having carried you here with a mind of their own.'}
13	13		301				DialogDisable			"{3: ""Still not entirely sure what you want to say, you're caught in the awkward silence of the moment.""}"
14	14		302							{2: 'Hey, look...', 3: '15'}
15	15		302							"{2: ""I wouldn't take whatever that guy just said personally."", 3: '16'}"
16	16		301			DialogEnable				{2: 'Echo', 3: 'You mean those people who just got taken away?', 4: '1'}
17	17		301							{3: 'Echo puts on a barely noticeable smile.'}
18	18		301							"{2: 'Echo', 3: ""Makes sense that they don't understand what I'm trying to do... when Pickman has done such a good job brainwashing them so thoroughly."", 4: '1'}"
19	19		301							"{2: 'Echo', 3: ""Don't worry, though. I'm not going to give up just because of a few words."", 4: '1'}"
20	20		302							{2: 'But why...', 3: '21'}
21	21		301							{2: 'Echo', 3: 'Why did I apologize just now?', 4: '1'}
22	22		301							{2: 'Echo', 3: 'I wanted to apologize to you for making a move on my own and putting all of you at risk.', 4: '1'}
23	23		301				DialogDisable			"{2: 'Echo', 3: ""I'm willing to accept any judgment and punishment that might come my way, but I just thought I owed you all an apology..."", 4: '1'}"
24	24		302							"{2: ""That's definitely blowing things out of proportion here..."", 3: '25'}"
25	25		302							"{2: 'Just try not to do that again.', 3: '26', 4: ""I'm just glad it all ended well."", 5: '27'}"
26	26	31	301			DialogEnable				"{2: 'Echo', 3: ""I'll try not to."", 4: '1'}"
27	27		302							{2: 'At least nothing serious has happened to us.', 3: '28'}
28	28		302							{2: 'And the transport craft is just having a minor hiccup.', 3: '29'}
29	29		302							{2: 'Still, I never want to see you hurt.', 3: '30'}
30	30		301			DialogEnable				"{2: 'Echo', 3: ""...Right. Yes, I'll follow the rules going forward."", 4: '1'}"
31	31		301							"{2: 'Echo', 3: ""So long as there's still going back, that is..."", 4: '1'}"
32	32		302							{2: 'What do you mean?', 3: '33'}
33	33		301							"{2: 'Echo', 3: ""It's been a while now since Pickman and his central flying fortress went down."", 4: '1'}"
34	34		301							"{2: 'Echo', 3: ""His headquarters have been staying in touch with all these branches of Utopia out there, but these people probably already had a hunch about what'd happened to Pickman..."", 4: '1'}"
35	35		302							{2: 'You mean...', 3: '36'}
36	36		301							{3: 'Echo nods at you.'}
37	37		301							{2: 'Echo', 3: 'They seemed to have learned something from an outsider visiting them last night when I was watching them.', 4: '1'}
