Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '169'}
3	3		201							{1: '1', 2: '500654'}
4	4		301			DialogEnable				{1: '1', 3: 'Wise stood motionlessly by his desk. He was looking at the old mechanical watch on his wrist. It looked decades old with a clock face full of scratches.'}
5	5		401							{1: '2', 2: '1515'}
6	6		301							{3: 'He stared at the hand that ticked silently until a mail popped up in his terminal.'}
7	7		301							{2: 'Wise', 3: '...', 4: '1'}
8	8		301							{3: 'The email contained the results of the candidates applying to enter the Engineering Force. As a senior member of Cosmos Technicians Union, a few strings were all he had to pull to get his hands on something like this.'}
9	9		301							{3: 'He skimmed through the list and, after seeing the name he was looking for, he deleted the email.'}
10	10		301							{3: 'He then took out a physical letter from a secret drawer in his desk.'}
11	11		301							{3: 'It was a handwritten letter—which was a rarity, given that people rarely wrote letters by hand in the Golden Age.'}
12	12		301							{3: 'For people like Wise, physical letters had the benefit of leaving no traces of communication on the Internet, making them the safest means of communication.'}
13	13		301							{3: 'He opened the letter—and saw that it had nothing except a line of digits written on it.'}
14	14		301							{3: 'It was a coordinate, a silent invitation.'}
15	15		301							{3: 'A one-way ticket with no return.'}
16	16		301							{2: 'Wise', 3: '...So this is it.', 4: '1'}
17	17		202							{1: '1'}
18	18		401							{1: '2', 2: '1516'}
19	19		301				AniZhuanchangBegin			{3: 'He stood up and walked out of the lab, all the while casting not a second glance back.'}
20	20		201						2000.0	{1: '1', 2: '1111001', 3: '1'}
21	21		301			AniZhuanchangEnd				{1: '1', 2: 'Karenina', 3: 'Wise! Hey, Wise! I passed!', 4: '1'}
22	22		301							"{2: 'Karenina', 3: ""I'll be going on a mission with the Engineering Force three days later! We'll be on the ground for quite a few days, so can I hand in my report late—"", 4: '1'}"
23	23		204							{1: '1', 2: '7'}
24	24		301							{2: 'Karenina', 3: 'Wise...?', 4: '1'}
25	25		204							{1: '1'}
26	26		301							"{3: ""Her excitement dissipated in an instant, having not seen the figure she couldn't be more familiar with in the empty lab.""}"
27	27		301							{3: 'Karenina knew Wise well. He planned his schedule down to the atomic second and would never be missing from where he should be at any time.'}
28	28		301							{3: 'But the room was devoid of any traces of him, as if he had never even existed.'}
29	29		301							{2: 'Karenina', 3: '...', 4: '1'}
30	30		301				AniZhuanchangBegin			{3: 'Only one short note was left on the spotless table. Karenina picked it up and read the very few words Wise had left her.', 6: '1'}
31	31		304			AniZhuanchangEnd				{1: 'If you are reading this note, that would mean you have passed the Engineering Force entrance assessment.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
32	32		304							{1: 'Which also means that I no longer have anything to teach you.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
33	33		304							"{1: ""You are talented. Now that you have a good foundation, you'll go far just by self-learning."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
34	34		304							{1: 'I have finished my duties, so we have no more reason to stay in contact.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
35	35		304							"{1: ""I hope you will live up to Professor Kalon's name with your achievements as his successor."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
36	36		304				AniZhuanchangBegin			"{1: ""And that's that."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
37	37		301			AniZhuanchangEnd				"{2: 'Karenina', 3: ""That's... that?"", 4: '1'}"
38	38		202							{1: '1'}
39	39		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '5'}
40	40		301							{3: 'The man—who had been a teacher to Karenina for all these years, who had taught her how to survive in this cruel world as a Construct...'}
41	41		301							{3: 'Just cut off their ties like that, without even a proper farewell.'}
42	42		301							"{3: ""From that moment on, Wise completely vanished from Karenina's life.""}"
43	43		301		1		AniZhuanchangBegin			{3: 'Until...'}
