Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
2	2		401							{1: '1', 2: '224'}
3	3		301			DialogEnable				"{3: ""December 15th, 10 minutes after Gestalt's data wall was opened.""}"
4	4		301							"{3: ""The chaos in Babylonia hasn't affected the surface yet. Lamia appears before Luna with a small bag of milk cookies after being away for more than half a year.""}"
5	5		201							{1: '1', 2: '500739', 3: '19'}
6	6		301							{1: '1', 2: 'Lamia', 3: 'Miss Luna?', 4: '1'}
7	7		202							{1: '1'}
8	8		301							"{3: ""She timidly peeks out of the corner at Alpha, who is standing beside Luna. She can't decide if she should offer the cookies in her hand.""}"
9	9		201							{1: '1', 2: '500610'}
10	10		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
11	11		201							{1: '1', 2: '500238'}
12	12		301							"{1: '1', 2: 'Luna', 3: ""I've learned a little more about the re-filtering process, but I'll need your help."", 4: '1'}"
13	13		201							{1: '1', 2: '500739'}
14	14		301							"{1: '1', 2: 'Lamia', 3: ""Have you figured something out? That's great, I'll help!"", 4: '1'}"
15	15		201							{1: '1', 2: '500238'}
16	16		301							"{1: '1', 2: 'Luna', 3: ""After the Red Tide appeared, I've been feeling an irregular pull whenever I use the power of Punishing."", 4: '1'}"
17	17		301							{2: 'Luna', 3: '...That feeling comes from those who died in the Red Tide. I used to dismiss the pulls as noise, but while the static in my mind faded with my diminishing permissions, the voices of the Red Tide remained clear.', 4: '1'}
18	18		301							"{2: 'Luna', 3: ""If that's the case, I'll put them to use. I will embrace all of the hatred these consciousnesses harbor against agents."", 4: '1'}"
19	19		201							{1: '1', 2: '500739', 3: '14'}
20	20		301							"{1: '1', 2: 'Lamia', 3: ""That's too dangerous, Miss Luna! If you can't maintain your sense of self, they'll tear your consciousness apart!"", 4: '1'}"
21	21		301							{2: 'Lamia', 3: 'When I first saw the egg in the ocean depths, I saw a future... where I was controlled by the egg and turned into her puppet...!', 4: '1'}
22	22		201							{1: '1', 2: '500238'}
23	23		301							{1: '1', 2: 'Luna', 3: 'Staying here will only lead us to the same fate.', 4: '1'}
24	24		201							{1: '1', 2: '500739'}
25	25		301							{1: '1', 2: 'Lamia', 3: 'Is there really no other way?', 4: '1'}
26	26		201							{1: '1', 2: '500238'}
27	27		301							{1: '1', 2: 'Luna', 3: 'There is.', 4: '1'}
28	28		201							{1: '1', 2: '500739'}
29	29		301							{1: '1', 2: 'Lamia', 3: 'What is it?', 4: '1'}
30	30		201							{1: '1', 2: '500238'}
31	31		301							{1: '1', 2: 'Luna', 3: 'The fading voices have been showing me another future... They want me to find my lost hatred.', 4: '1'}
32	32		201							{1: '1', 2: '500739'}
33	33		301							{1: '1', 2: 'Lamia', 3: 'Hatred?', 4: '1'}
34	34		201							{1: '1', 2: '500238'}
35	35		301							{1: '1', 2: 'Luna', 3: 'Intense emotions can indeed achieve similar results, but to create lasting hatred...', 4: '1'}
36	36		204							{1: '1', 2: '3'}
37	37		301							{3: 'The girl closes her eyes. She does not want to speak of the crimson nightmare.'}
38	38		204							{1: '1'}
39	39		301							"{2: 'Luna', 3: ""I've found a way to channel these people's consciousnesses into myself after careful experiments."", 4: '1'}"
40	40		301							{2: 'Luna', 3: 'I must head to where the Red Tide converges, but first, I need to break free from this place.', 4: '1'}
41	41		201							{1: '1', 2: '500739'}
42	42		301							"{1: '1', 2: 'Lamia', 3: ""But you've failed so many times before."", 4: '1'}"
43	43		201							{1: '1', 2: '500238'}
44	44		301							"{1: '1', 2: 'Luna', 3: 'That\'s because I was still trapped by the static noises. Every time I tried to break free, ""she"" would pin me down again.', 4: '1'}"
45	45		301							"{2: 'Luna', 3: ""It's been growing more distant in the past few months... I can feel she's lost her patience. She is no longer willing to honor my constraints. She'll eventually abandon me when she leaves, and I'll become a Corrupted."", 4: '1'}"
46	46		301							"{2: 'Luna', 3: ""This is our only chance. When she leaves, I'll break free and head to where the Red Tide converges."", 4: '1'}"
47	47		301							{3: 'Luna raises her head. She looks at the exit that has been out of reach for so long.'}
48	48		301							"{2: 'Luna', 3: ""As for what's next... After breaking free..."", 4: '1'}"
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
50	50		301							"{3: ""Luna's voice grows fainter.""}"
51	51		201							{1: '1', 2: '500739'}
52	52		301							{1: '1', 2: 'Lamia', 3: 'Miss Luna?', 4: '1'}
53	53		201							{1: '1', 2: '500238', 3: '3'}
54	54		301				AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: 'Now seems to be the right time.', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		502							{1: 'DialogDisable'}
57	57		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '1', 5: '0'}
58	58		301			DialogEnable	AniZhuanchangBegin			"{3: ""She closes her eyes and sinks once more into that crimson nightmare—but this time, she's not just resisting. This time, she will break free.""}"
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '1', 4: '0', 5: '0'}
60	60		401							{1: '1', 2: '396'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
62	62		502							{1: 'DialogDisable'}
63	63		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory916.jpg'}
64	64		301			DialogEnable				{3: 'Luna jolts awake, gasping for air like someone drowning breaking the surface.'}
65	65		301							{3: 'She presses her curled fingers and palm against her forehead with such force that she might squeeze something out of her mind.'}
66	66		301							"{3: ""But it's no use—the nightmares remain deeply entangled with her memories.""}"
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
68	68		401							{1: '2', 2: '9342060'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
70	70		301				AniZhuanchangBegin			{3: 'The sparks from the clashing chakram and swords, the feeling of curved edges splitting flesh and severing bones, the thud of falling corpses, and the glaring color of vital fluid...'}
71	71		502							{1: 'DialogDisable'}
72	72		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
73	73		201							{1: '1', 2: '500238', 7: '1'}
74	74		301			DialogEnable				{1: '1', 2: 'Luna', 3: '...', 4: '1'}
75	75		301							{3: 'She takes several deep breaths with her eyes closed, and opens them after regaining her usual composure.'}
76	76		301							{3: 'She surveys her surroundings.'}
77	77		202							{1: '1'}
78	78		301							{3: 'A murky sky veiled in thick fog hangs above floating, shattered streets. Punishing aggregates twist into the ground like tangled roots, while faint static whispers echo...'}
79	79		201							{1: '1', 2: '500238'}
80	80		301							{1: '1', 2: 'Luna', 3: 'This is... the data space of the Ascension-Network...', 4: '1'}
81	81		301							{3: 'Luna is familiar with the data space of the Ascension-Network. She can recognize it even though the scenery changes between each visit.'}
82	82		301							{2: 'Luna', 3: 'I shall end it all here.', 4: '1'}
83	83		301							{3: 'That was the final straw. The Ascension-Network should have abandoned her when she refused and sever their connection—making it impossible for her consciousness to stay in the data space...'}
84	84		301							"{3: ""Luna carefully probes her connection and discovers that the Ascension-Network hasn't revoked all of her access. It has left a tiny fraction. The remaining access, along with the network's commands, acts like a pin, firmly anchoring her consciousness within the data space.""}"
85	85		301							{3: 'The Ascension-Network certainly has its reasons for doing this, and Luna is all too aware of them.'}
86	86		204							{1: '1', 2: '2'}
87	87		301							{2: 'Luna', 3: 'I might just have one last bit of value for the Ascension-Network.', 4: '1'}
88	88		301							"{3: ""This is an agent's consciousness, after all—it is better to let it become nutrients for the Ascension-Network than to rot away outside.""}"
89	89		204							{1: '1', 2: '5'}
90	90		301							{2: 'Luna', 3: 'I need to find a way out of here quickly.', 4: '1'}
91	91		301							{2: 'Luna', 3: 'Otherwise...', 4: '1'}
92	92		301							"{3: 'Luna turns her gaze to the ""Corrupted"" lingering in the distance.'}"
93	93		104							{1: '0|0|-50|', 2: '1'}
94	94		201							{1: '1', 2: '500068'}
95	95		401							{1: '2', 2: '844090'}
96	96		301							{1: '1', 2: 'Punishing Creation', 3: 'SCREEEEE—', 4: '1'}
97	97		201							{1: '1', 2: '500020'}
98	98		401							{1: '1', 2: '2970'}
99	99		301			RImgBg1Shake				{1: '1', 2: 'Punishing Mimicry', 3: 'GRRR—GRRR—', 4: '1'}
100	100		202							{1: '1'}
101	101		301							"{3: 'These aren\'t Corrupted. They\'re ""monsters"" stitched together from countless fragments of consciousness data.'}"
102	102		301							"{3: ""The aggregate of the living's consciousnesses now exist in the form of their own murderers...""}"
103	103		301							"{3: 'They may seem harmless now, but eventually they will find Luna—an ""anomaly"" with intact consciousness. Once they find the target, they will hunt her until she is torn apart.'}"
104	104		201							{1: '1', 2: '500238'}
105	105		301							{1: '1', 2: 'Luna', 3: 'These things are not a problem, but the crucial thing is...', 4: '1'}
106	106		202							{1: '1'}
107	107		104							{1: '200|-160|-200', 2: '2'}
108	108		301							{3: 'Luna looks toward the area with the highest concentration of Punishing in the space.'}
109	109		201							{1: '1', 2: '500898', 7: '1'}
110	110		205							{1: '1', 3: '0.3', 4: '0.3', 5: '0'}
111	111		301							{1: '1', 3: 'A gray and white figure should have been standing there.'}
112	112		202							{1: '1', 6: '1'}
113	113		205							{1: '1', 3: '0', 4: '1', 5: '0'}
114	114		301							{3: 'But now it is empty.'}
115	115		104							{2: '2'}
116	116		201							{1: '1', 2: '500238'}
117	117		301							{1: '1', 2: 'Luna', 3: 'Selene...', 4: '1'}
118	118		301							"{3: 'Luna whispers the name that belongs to the static noises. Roland started calling her ""Selene"" when she began to drift away.'}"
119	119		301							{3: 'She knows from her senses that the puppet who has inherited her authority and remained loyal to the Ascension-Network has already left.'}
120	120		301							{2: 'Luna', 3: '...Time is running out. This is our only chance.', 4: '1'}
121	121		301							{2: 'Luna', 3: 'The Ascension-Network is trapping my consciousness here. It must be using the Punishing crystals that bind me in the physical world.', 4: '1'}
122	122		301							{2: 'Luna', 3: 'If I can find the nail holding my consciousness in this data space and destroy them, the Punishing crystals binding me in reality will shatter as well.', 4: '1'}
123	123		301							"{3: 'Luna closes her eyes to focus her senses and to locate the general direction of the ""nail"" binding her consciousness.'}"
124	124		204							{1: '1', 2: '3'}
125	125		301							{2: 'Luna', 3: '...?', 4: '1'}
126	126		301							{3: 'Luna discovers something else during her exploration while searching for her target.'}
127	127		204							{1: '1'}
128	128		301							"{2: 'Luna', 3: ""Something's off with the Ascension-Network. The data flow is too fast, and the whole system seems... tense?"", 4: '1'}"
129	129		301							{3: 'With her permission, she cannot sense anything more.'}
130	130		301							{2: 'Luna', 3: '...I must stay on high alert.', 4: '1'}
131	131		202							{1: '1'}
132	132		301		1		AniZhuanchangBegin			{3: 'Luna sets off toward her newly discovered target.'}
