Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500084', 4: '400'}
4	4		201							{1: '2', 2: '1041001', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Ah, Nanami's all spent! I'm done playing!"", 4: '2'}"
6	6		301							{2: 'Rohacchi', 3: 'You. No. Fight. I. No. Fight.', 4: '1'}
7	7		204							{1: '2', 2: '2'}
8	8		301							"{2: 'Nanami', 3: ""Ehehe, I've been checking you out from the side. You seem different from the others, so I've been curious."", 4: '2'}"
9	9		204							{1: '2', 2: '1'}
10	10		301							"{2: 'Nanami', 3: ""What's your name?"", 4: '2'}"
11	11		204							{1: '2'}
12	12		301							{2: 'Rohacchi', 3: 'Name. I. Name. Do. Not. Know.', 4: '1'}
13	13		301							"{2: 'Nanami', 3: ""You don't know your name? Lemme see, you have some numbers on your body, IX-68..."", 4: '2'}"
14	14		301							{2: 'Nanami', 3: 'Then Nanami will call you Rohacchi, fits just around Nanami!', 4: '2'}
15	15		301							{2: 'Rohacchi', 3: 'Roha. Chi. Nana. Mi?', 4: '1'}
16	16		204							{1: '2', 2: '2'}
17	17		301							"{2: 'Nanami', 3: 'It\'s Rohacchi! It means six, eight and ""dachi""—friend!', 4: '2'}"
18	18		301							{2: 'Rohacchi', 3: 'Friend?', 4: '1'}
19	19		301							{2: 'Nanami', 3: 'Rohacchi and Nanami are best friends now!', 4: '2'}
20	20		301							{2: 'Rohacchi', 3: 'Friends. Companion. I. Like.', 4: '1'}
21	21		204							{1: '2'}
22	22		301							{2: 'Nanami', 3: 'What are you doing here on yourself, Rohacchi?', 4: '2'}
23	23		301							{2: 'Rohacchi', 3: 'I. Find. Treasure. Mural. Sagemachina. Guidance.', 4: '1'}
24	24		301							"{2: 'Nanami', 3: ""You're finding something? Then Nanami will help you find it!"", 4: '2'}"
25	25		301							{2: 'Rohacchi', 3: 'Bad. Guys. Up. There. Nanami. Might. Hurt.', 4: '1'}
26	26		301							{2: 'Nanami', 3: 'Bad guys? Then just yeet them all to space!', 4: '2'}
27	27		301							{2: 'Rohacchi', 3: 'Yeet?', 4: '1'}
28	28		204							{1: '2', 2: '2'}
29	29		301							{2: 'Nanami', 3: 'That means to send them all to infinity and beyond.', 4: '2'}
30	30		204							{1: '2'}
31	31		301							{2: 'Rohacchi', 3: 'Infinity. Nice.', 4: '1'}
32	32		204							{1: '2', 2: '1'}
33	33		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's go let's go. Nanami can't wait to see the treasure!"", 4: '2'}"
