Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		201							{1: '1', 2: '500019', 4: '400'}
4	4		201							{1: '2', 2: '500567', 3: '1', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Construct A', 3: ""What's the point of just giving this to me?!"", 4: '1'}"
6	6		301							{3: 'In a decrepit camp, a Construct smashes a metal object onto the face of the other Construct.'}
7	7		301							{2: 'Construct B', 3: '...', 4: '2'}
8	8		301							{3: 'The Construct, wearing a Purifying Force emblem, silently picks up the name tag from the ground and wipes off the dirt on it with the not-so-clean cuff of his uniform.'}
9	9		301							"{2: 'Construct B', 3: ""I'll take it back if you don't need it."", 4: '2'}"
10	10		301							{3: 'He puts the name tag in his pocket and turns away.'}
11	11		301							"{2: 'Construct A', 3: ""Is that all? Don't you have something else to say?"", 4: '1'}"
12	12		301							{2: 'Construct B', 3: 'No. I have said everything.', 4: '2'}
13	13		301							{2: 'Construct A', 3: 'Is he still alive?', 4: '1'}
14	14		301							{2: 'Construct B', 3: 'No comment.', 4: '2'}
15	15		301							{2: 'Construct A', 3: 'What did he do wrong?', 4: '1'}
16	16		301							{2: 'Construct B', 3: 'No comment.', 4: '2'}
17	17		301							{2: 'Construct A', 3: 'Did you... do it yourself?', 4: '1'}
18	18		301							{3: 'The Construct in the Task Force uniform asks one last question with a trembling voice. The Purifying Force member falls silent for a moment.'}
19	19		301							{2: 'Construct B', 3: '...No comment.', 4: '2'}
20	20		301							{3: 'He still replies with the same cold-hearted response.'}
21	21		301							{3: 'But the Task Force member already has his answer from his hesitation.'}
22	22		301							{2: 'Construct A', 3: 'It really was you... Three of us grew up together... How could you?!', 4: '1'}
23	23		301							{2: 'Construct A', 3: 'You Purifying Force bastard! All you do is climb up the ranks on dead bodies!', 4: '1'}
24	24		301							"{3: ""Unable to accept the reality, he raises his fist, completely forgetting the other Construct's identity as a Purifying Force member.""}"
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		401							{1: '1', 2: '203'}
27	27		401							{1: '2', 2: '3077'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500684', 3: '2'}
30	30		301							"{1: '1', 2: '???', 3: ""Sorry, but I can't just ignore that."", 4: '1'}"
31	31		301							{3: 'Before his fist lands, it is grabbed by another stronger hand.'}
32	32		203							{1: '1', 2: '0.25', 3: '400'}
33	33		201							{1: '2', 2: '500019', 4: '-400'}
34	34		301							{1: '1', 2: 'Construct A', 3: 'What are you doing? Let me go!', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '2', 2: '500567', 3: '1'}
37	37		301							"{1: '1', 2: 'Construct B', 3: ""Noctis... I'm fine. Set him free."", 4: '2'}"
38	38		202							{1: '2', 6: '1'}
39	39		201							{1: '1', 2: '500684', 3: '2'}
40	40		301							"{1: '1', 2: 'Noctis', 3: ""Hah... Do you really think I'm helping you?"", 4: '1'}"
41	41		301							{3: 'The red-haired man shows a sinister smile with taunting eyes under his wind goggles.'}
42	42		301							"{2: 'Noctis', 3: ""Honestly, I don't like either of you. But I just dislike this guy more."", 4: '1'}"
43	43		301							{2: 'Noctis', 3: 'Stop being wishy-washy... Move aside!', 4: '1'}
44	44		301							{3: 'Noctis shows no courtesy even to his colleague.'}
45	45		301							{2: 'Noctis', 3: 'Where was I up to...? Right, you called him a Purifying Force bastard.', 4: '1'}
46	46		301							"{2: 'Noctis', 3: ""I'm not as nice as the others. Apologize, or get beaten up. Which one will you choose?"", 4: '1'}"
47	47		203							{1: '1', 2: '0.25', 3: '400'}
48	48		201							{1: '2', 2: '500019', 4: '-400'}
49	49		301							{1: '1', 2: 'Construct A', 3: 'Did I say anything wrong? You Purifying Force people always get merits from killing our own folks!', 4: '2'}
50	50		301							{2: 'Construct A', 3: 'We are all Constructs. Who gives you the right to determine our fate?', 4: '2'}
51	51		301							{2: 'Noctis', 3: 'What nonsense are you spouting? Your fate only depends on whether you are loyal or not.', 4: '1'}
52	52		301							"{2: 'Noctis', 3: ""I wouldn't feel bad at all to kill a traitor."", 4: '1'}"
53	53		301							{2: 'Construct A', 3: 'Then tell me clearly, what did he do wrong?!', 4: '2'}
54	54		301							{2: 'Noctis', 3: 'Why would I know? We were just following orders from above.', 4: '1'}
55	55		301							"{2: 'Construct A', 3: ""Hah, you're just a puppy wagging your tail to your master."", 4: '2'}"
56	56		204							{1: '1', 2: '4'}
57	57		301							{2: 'Noctis', 3: 'What did you say?', 4: '1'}
58	58		301							{3: 'Noctis raises his eyebrows. Those who know him well would know this is a sign of him resorting to violence.'}
59	59		301							{2: 'Construct A', 3: 'You must have enjoyed yourself in safe zones while we risked our lives fighting Corrupted in the frontline, huh?', 4: '2'}
60	60		301							{2: 'Construct A', 3: 'You never have to worry about being infected, or lack of supplies.', 4: '2'}
61	61		301							{2: 'Construct A', 3: 'When we become too weak to fight, you just come to get rid of us... You filthy scavengers!', 4: '2'}
62	62		301							{2: 'Construct A', 3: 'Ballard used to be a hero... But he has now become a watchdog for the powerful ones, slaughtering his own people with you pups.', 4: '2'}
63	63		301							"{2: 'Noctis', 3: ""Fine, you don't need to apologize."", 4: '1'}"
64	64		301							{3: 'Noctis lets go of his hand.'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500567', 3: '1'}
67	67		301							{1: '1', 2: 'Construct B', 3: 'Noctis!', 4: '1'}
68	68		301							{3: 'Sensing what may happen next, the Purifying Force Construct warns Noctis.'}
69	69		202							{1: '1', 6: '1'}
70	70		201							{1: '1', 2: '500684', 3: '2', 4: '400'}
71	71		201							{1: '2', 2: '500019', 4: '-400'}
72	72		301							"{1: '1', 2: 'Noctis', 3: ""Even if you beg me, I'm going to beat you so hard that you have only one breath left!"", 4: '1'}"
73	73		301							"{2: 'Construct A', 3: ""Bring it on! I've had enough of you!"", 4: '2'}"
74	74		401							{1: '2', 2: '1512'}
75	75		203						140.0	{1: '1', 2: '0.14', 3: '300'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		401							{1: '2', 2: '1512'}
78	78		203						140.0	{1: '2', 2: '0.14', 3: '-500'}
79	79		203						130.0	{1: '2', 2: '0.13', 3: '-300'}
80	80		401			RImgBg1Shake				{1: '2', 2: '1512'}
81	81		203						160.0	{1: '1', 2: '0.16', 3: '400'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		201							{1: '3', 2: '500567', 3: '1'}
84	84		401							{1: '2', 2: '1512'}
85	85		301			RImgBg1Shake				{1: '1', 2: 'Construct B', 3: 'Stop...!', 4: '3'}
86	86		203						140.0	{1: '3', 2: '0.14', 4: '-70'}
87	87		202						600.0	{1: '3'}
88	88		201							{1: '1', 2: '500684', 3: '2'}
89	89		301				AniZhuanchangBegin			{1: '1', 2: 'Noctis', 3: 'Sorry. My hand just slipped.', 4: '1'}
90	90		401						1000.0	{1: '1', 2: '36'}
91	91		202			DialogDisable				{1: '1', 6: '1'}
92	92		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
93	93		401							{1: '1', 2: '207'}
94	94		201							{1: '1', 2: '500686'}
95	95		301			DialogEnable				{1: '1', 2: 'Ballard', 3: 'This is your fifth time receiving disciplinary action this month.', 4: '1'}
96	96		301							"{3: ""A Construct with a middle-aged look sits opposite to Noctis in an overly simple room. He speaks unemotionally while reading Noctis' disciplinary report.""}"
97	97		203							{1: '1', 2: '0.25', 3: '-500'}
98	98		201							{1: '2', 2: '500684', 4: '500'}
99	99		301							"{1: '1', 2: 'Noctis', 3: ""It was his bad for saying things he shouldn't say..."", 4: '2'}"
100	100		301							"{3: ""Noctis never fears anything or anyone, but the man's scrutinizing look still makes him feel like sitting on a hot chair... He was not even asked to sit though.""}"
101	101		301							{3: 'This man defeated him during his most difficult, out-of-control times, then adopted and raised him, bringing him back from the abyss of despair.'}
102	102		301							{3: 'But after spending such a long time together, Ballard is still a man of mystery to Noctis.'}
103	103		301							{3: 'Still, it does not mean there is any estrangement between Ballard and him. Quite the opposite, Noctis has nothing but unspoken respect for this man who almost gave him a second life.'}
104	104		204							{1: '2', 2: '2'}
105	105		301							{2: 'Noctis', 3: 'Captain, can you take them off already? I feel like my head is getting flat.', 4: '2'}
106	106		301							{3: 'Noctis is balancing a stack of steel plates on his head like a circus performer. To avoid them from falling on his feet, he has to stand straight.'}
107	107		301							"{2: 'Ballard', 3: ""You can only take them off when I say so. I can't really change your temper, so this is all I can do."", 4: '1'}"
108	108		204							{1: '2'}
109	109		301							{2: 'Noctis', 3: 'I thought the penalty was less severe than last month. Why did you put more plates on me?', 4: '2'}
110	110		301							"{2: 'Ballard', 3: ""Because it's only a week into this month! You even laid hands on someone from the same unit, didn't you?!"", 4: '1'}"
111	111		301							"{2: 'Noctis', 3: ""Because that sissy guy was helping an outsider against me. I was just trying to protect the Purifying Force's dignity... Wait, why did you put more plates on me, Cap?!"", 4: '2'}"
112	112		301							{3: 'Noctis barely keeps his balance under the suddenly increased load. He has no energy left to argue back.'}
113	113		301							"{2: 'Ballard', 3: ""If you continue to act this way, the next time, it will be the Control Court coming for you. I won't be able to help you then."", 4: '1'}"
114	114		301							"{2: 'Ballard', 3: ""Let others say whatever they want. Don't make the situation even more unstable."", 4: '1'}"
115	115		301							"{2: 'Ballard', 3: ""What we are doing may not be understood by others. Still, it's necessary justice."", 4: '1'}"
116	116		301							"{2: 'Ballard', 3: ""The third evacuation has just ended. Too many people are trying to do their dirty deeds under the table. Someone's got to keep an eye on them."", 4: '1'}"
117	117		301							{2: 'Ballard', 3: 'That is why I proposed to establish the Purifying Force in the first place.', 4: '1'}
118	118		301							"{2: 'Ballard', 3: 'The Purifying Force was supposed to be a ""silent watch,"" just like its emblem. But your personality is way too...', 4: '1'}"
119	119		301							{3: 'Seeing Noctis still struggling to stay still with many steel plates on his head, Ballard shakes his head.'}
120	120		301							"{2: 'Ballard', 3: ""Maybe I should send you back to Bianca's squad, so you have more time watching and learning from them."", 4: '1'}"
121	121		204							{1: '2', 2: '5'}
122	122		301							"{2: 'Noctis', 3: ""No! Don't!"", 4: '2'}"
123	123		301							"{3: ""Noctis sounds like a dog whose tail has been stepped on. He probably would have already jumped up if he didn't have the plates on his head.""}"
